date,death,tmpd,pm10tmean
1997-04-17,48,76.5,NA
1997-04-18,60,77.5,NA
1997-04-19,64,78.5,NA
1997-04-20,44,78,NA
1997-04-21,54,82.5,NA
1997-04-22,51,83,-5.522975518
1997-04-23,57,81.5,NA
1997-04-24,58,72.5,NA
1997-04-25,55,71,NA
1997-04-26,47,74,NA
1997-04-27,47,78.5,NA
1997-04-28,50,78.5,-8.905885978
1997-04-29,53,76,NA
1997-04-30,44,79.5,NA
1997-05-01,61,78.5,NA
1997-05-02,53,76.5,NA
1997-05-03,59,81.5,NA
1997-05-04,53,84.5,-5.539407311
1997-05-05,50,85.5,NA
1997-05-06,47,86.5,NA
1997-05-07,37,87.5,NA
1997-05-08,36,86,NA
1997-05-09,42,88,NA
1997-05-10,61,88,70.153773754
1997-05-11,36,85.5,NA
1997-05-12,44,87,NA
1997-05-13,49,87,NA
1997-05-14,53,89,NA
1997-05-15,45,91,NA
1997-05-16,43,93,6.6527066128
1997-05-17,62,93,NA
1997-05-18,37,90,NA
1997-05-19,48,86,NA
1997-05-20,45,83.5,NA
1997-05-21,40,82.5,NA
1997-05-22,48,84,-11.39712018
1997-05-23,43,83.5,NA
1997-05-24,45,82.5,NA
1997-05-25,34,80.5,NA
1997-05-26,35,82.5,NA
1997-05-27,33,85.5,NA
1997-05-28,50,87.5,10.50654901
1997-05-29,48,90,NA
1997-05-30,45,92.5,NA
1997-05-31,63,92.5,NA
1997-06-01,42,91,NA
1997-06-02,41,90,NA
1997-06-03,41,89.5,-2.506043711
1997-06-04,42,89,NA
1997-06-05,47,86.5,NA
1997-06-06,43,81.5,NA
1997-06-07,39,77,NA
1997-06-08,38,79.5,NA
1997-06-09,42,87,-1.008864447
1997-06-10,46,87.5,NA
1997-06-11,43,87.5,NA
1997-06-12,49,86.5,NA
1997-06-13,41,84,NA
1997-06-14,37,81,NA
1997-06-15,40,78,-10.75536971
1997-06-16,51,83,-16.79818182
1997-06-17,48,90,NA
1997-06-18,43,92.5,NA
1997-06-19,42,92.5,NA
1997-06-20,46,90.5,NA
1997-06-21,32,91,-5.091552186
1997-06-22,38,90.5,NA
1997-06-23,40,89,NA
1997-06-24,42,88.5,NA
1997-06-25,45,91.5,NA
1997-06-26,42,91,NA
1997-06-27,32,92.5,1.949483271
1997-06-28,48,90.5,NA
1997-06-29,40,90.5,NA
1997-06-30,36,89,NA
1997-07-01,52,89,NA
1997-07-02,53,91,NA
1997-07-03,58,96.5,17.600329176
1997-07-04,48,93,NA
1997-07-05,48,95,NA
1997-07-06,52,96,NA
1997-07-07,40,94.5,NA
1997-07-08,52,94,NA
1997-07-09,52,92.5,98.576430388
1997-07-10,39,91,NA
1997-07-11,35,90.5,NA
1997-07-12,27,90.5,NA
1997-07-13,52,90.5,NA
1997-07-14,37,94,NA
1997-07-15,50,98.5,9.9200250673
1997-07-16,49,99,NA
1997-07-17,54,99,NA
1997-07-18,36,96.5,NA
1997-07-19,47,94.5,NA
1997-07-20,44,93.5,NA
1997-07-21,40,86.5,-15.75518877
1997-07-22,39,88,NA
1997-07-23,48,93,NA
1997-07-24,41,96.5,NA
1997-07-25,41,98.5,NA
1997-07-26,37,96,NA
1997-07-27,36,94.5,-13.21103328
1997-07-28,49,93,NA
1997-07-29,49,93,NA
1997-07-30,45,92.5,NA
1997-07-31,53,94.5,NA
1997-08-01,55,98.5,NA
1997-08-02,44,94.5,-15.61776453
1997-08-03,33,88.5,NA
1997-08-04,38,94,NA
1997-08-05,40,100,NA
1997-08-06,43,94.5,NA
1997-08-07,46,97,NA
1997-08-08,28,90,6.1868852459
1997-08-09,45,84.5,NA
1997-08-10,44,91,NA
1997-08-11,43,94.5,NA
1997-08-12,50,95,NA
1997-08-13,37,95.5,NA
1997-08-14,51,94.5,32.174211485
1997-08-15,49,90.5,NA
1997-08-16,33,92.5,NA
1997-08-17,32,88,NA
1997-08-18,46,88.5,NA
1997-08-19,41,93,NA
1997-08-20,41,96,2.8579378527
1997-08-21,41,98.5,NA
1997-08-22,49,97.5,NA
1997-08-23,37,99.5,NA
1997-08-24,41,94.5,NA
1997-08-25,46,95.5,NA
1997-08-26,35,85.5,-18.68215749
1997-08-27,39,91.5,NA
1997-08-28,52,93,NA
1997-08-29,30,88.5,NA
1997-08-30,47,88,NA
1997-08-31,40,86.5,NA
1997-09-01,39,88,-26.50133017
1997-09-02,58,88,NA
1997-09-03,44,92.5,NA
1997-09-04,52,95.5,NA
1997-09-05,46,93,NA
1997-09-06,45,85,NA
1997-09-07,34,91,-22.79485907
1997-09-08,52,94.5,NA
1997-09-09,41,96.5,NA
1997-09-10,43,93,NA
1997-09-11,45,85.5,NA
1997-09-12,54,89,NA
1997-09-13,42,93.5,-1.022842724
1997-09-14,34,91.5,NA
1997-09-15,45,91.5,NA
1997-09-16,37,91,NA
1997-09-17,42,92.5,NA
1997-09-18,41,94.5,NA
1997-09-19,50,92.5,-4.858915732
1997-09-20,30,90.5,NA
1997-09-21,42,86.5,NA
1997-09-22,43,85.5,NA
1997-09-23,38,86,NA
1997-09-24,38,86.5,NA
1997-09-25,33,85,-1.653990509
1997-09-26,50,83.5,NA
1997-09-27,47,85,NA
1997-09-28,33,88.5,NA
1997-09-29,36,89.5,NA
1997-09-30,47,92.5,NA
1997-10-01,44,92,2.3761576071
1997-10-02,45,91.5,NA
1997-10-03,55,88,NA
1997-10-04,53,86.5,NA
1997-10-05,40,84.5,NA
1997-10-06,42,88,NA
1997-10-07,43,76,42.249810376
1997-10-08,34,70,NA
1997-10-09,57,76.5,NA
1997-10-10,55,80.5,NA
1997-10-11,46,70.5,NA
1997-10-12,48,64,NA
1997-10-13,44,67.5,-7.194900493
1997-10-14,33,78,NA
1997-10-15,46,79.5,NA
1997-10-16,47,81,NA
1997-10-17,59,79,NA
1997-10-18,50,76.5,NA
1997-10-19,57,76,2.0374843707
1997-10-20,41,75,NA
1997-10-21,49,74.5,NA
1997-10-22,48,69,NA
1997-10-23,37,68,NA
1997-10-24,36,68,NA
1997-10-25,56,60,-21.05715711
1997-10-26,46,61.5,NA
1997-10-27,52,70,NA
1997-10-28,52,66.5,NA
1997-10-29,41,67,NA
1997-10-30,45,67,NA
1997-10-31,52,69.5,25.166422717
1997-11-01,42,71.5,NA
1997-11-02,49,73.5,NA
1997-11-03,40,74.5,NA
1997-11-04,36,70.5,NA
1997-11-05,52,68.5,NA
1997-11-06,57,70.5,33.433968927
1997-11-07,57,70,NA
1997-11-08,38,69,NA
1997-11-09,43,68.5,NA
1997-11-10,50,66.5,NA
1997-11-11,46,67,NA
1997-11-12,55,62,-16.54487266
1997-11-13,59,59.5,NA
1997-11-14,65,60.5,NA
1997-11-15,56,58,NA
1997-11-16,45,58.5,NA
1997-11-17,55,60.5,NA
1997-11-18,58,59.5,11.320516322
1997-11-19,47,61.5,NA
1997-11-20,56,63.5,NA
1997-11-21,46,61,NA
1997-11-22,40,62.5,NA
1997-11-23,56,65,NA
1997-11-24,42,64,29.627777703
1997-11-25,50,66.5,NA
1997-11-26,56,66,NA
1997-11-27,58,59,NA
1997-11-28,51,55.5,NA
1997-11-29,52,57,NA
1997-11-30,45,54,19.272998375
1997-12-01,56,53.5,NA
1997-12-02,48,56,NA
1997-12-03,51,54.5,NA
1997-12-04,50,58,NA
1997-12-05,49,58,NA
1997-12-06,53,59.5,-18.26970034
1997-12-07,44,59.5,NA
1997-12-08,62,57.5,NA
1997-12-09,63,50,NA
1997-12-10,41,48.5,NA
1997-12-11,65,49,NA
1997-12-12,77,49,-11.12766936
1997-12-13,59,49,NA
1997-12-14,61,56,NA
1997-12-15,53,55.5,NA
1997-12-16,43,56,NA
1997-12-17,37,57,NA
1997-12-18,73,57,17.726667209
1997-12-19,62,52.5,NA
1997-12-20,58,57.5,NA
1997-12-21,42,54,NA
1997-12-22,68,49,NA
1997-12-23,69,46.5,NA
1997-12-24,66,47,-10.81482402
1997-12-25,57,42,NA
1997-12-26,69,46,NA
1997-12-27,55,47,NA
1997-12-28,64,47.5,NA
1997-12-29,67,53,NA
1997-12-30,56,57.5,24.047799242
1997-12-31,63,60,NA
1998-01-01,74,64,NA
1998-01-02,60,65,NA
1998-01-03,61,62,NA
1998-01-04,53,58,NA
1998-01-05,65,55,-28.20168275
1998-01-06,70,51,NA
1998-01-07,61,51,NA
1998-01-08,56,49,NA
1998-01-09,60,51,NA
1998-01-10,52,50,NA
1998-01-11,71,52,-9.866601673
1998-01-12,57,52,NA
1998-01-13,76,55,NA
1998-01-14,60,55,NA
1998-01-15,69,55,NA
1998-01-16,53,62,NA
1998-01-17,62,60,18.229314428
1998-01-18,70,61,NA
1998-01-19,65,60,NA
1998-01-20,49,57,NA
1998-01-21,61,57,NA
1998-01-22,56,55,NA
1998-01-23,77,55,22.236639968
1998-01-24,67,57,NA
1998-01-25,55,57,NA
1998-01-26,57,60,NA
1998-01-27,48,63,NA
1998-01-28,59,60,NA
1998-01-29,68,60,7.4674215966
1998-01-30,47,59,NA
1998-01-31,71,57,NA
1998-02-01,66,57,NA
1998-02-02,51,59,NA
1998-02-03,67,63,NA
1998-02-04,58,54,-29.49987931
1998-02-05,63,52,NA
1998-02-06,49,57,NA
1998-02-07,56,59,NA
1998-02-08,65,55,NA
1998-02-09,62,56,NA
1998-02-10,65,53,-20.00991641
1998-02-11,69,55,NA
1998-02-12,67,56,NA
1998-02-13,61,55,NA
1998-02-14,57,53,NA
1998-02-15,52,55,NA
1998-02-16,69,52,-23.40605963
1998-02-17,57,49,NA
1998-02-18,66,51,NA
1998-02-19,61,51,NA
1998-02-20,52,50,NA
1998-02-21,65,50,NA
1998-02-22,53,55,-13.27360517
1998-02-23,60,61,NA
1998-02-24,44,55,NA
1998-02-25,39,52,NA
1998-02-26,48,51,NA
1998-02-27,51,53,NA
1998-02-28,48,52,-13.30212524
1998-03-01,59,54,NA
1998-03-02,42,59,NA
1998-03-03,60,61,NA
1998-03-04,51,62,NA
1998-03-05,54,64,NA
1998-03-06,44,61,0.256677116
1998-03-07,49,53,NA
1998-03-08,48,54,NA
1998-03-09,59,59,NA
1998-03-10,46,63,NA
1998-03-11,54,67,NA
1998-03-12,65,69,25.590311876
1998-03-13,50,69,NA
1998-03-14,49,60,NA
1998-03-15,43,55,NA
1998-03-16,54,61,NA
1998-03-17,56,64,NA
1998-03-18,69,67,-15.78677933
1998-03-19,59,62,NA
1998-03-20,59,65,NA
1998-03-21,55,67,NA
1998-03-22,52,70,NA
1998-03-23,51,73,NA
1998-03-24,58,77,-6.001153033
1998-03-25,45,76,NA
1998-03-26,43,60,NA
1998-03-27,41,61,NA
1998-03-28,57,59,NA
1998-03-29,49,48,NA
1998-03-30,52,52,-29.28371136
1998-03-31,35,55,NA
1998-04-01,45,55,NA
1998-04-02,43,53,NA
1998-04-03,79,61,NA
1998-04-04,49,60,NA
1998-04-05,43,60,-20.76665762
1998-04-06,53,62,NA
1998-04-07,46,60,NA
1998-04-08,34,60,NA
1998-04-09,49,64,NA
1998-04-10,55,70,NA
1998-04-11,49,72,16.603168288
1998-04-12,50,64,NA
1998-04-13,49,61,NA
1998-04-14,55,60,NA
1998-04-15,34,59,NA
1998-04-16,53,58,NA
1998-04-17,56,61,-13.10342959
1998-04-18,48,66,NA
1998-04-19,48,70,NA
1998-04-20,50,75,NA
1998-04-21,42,78,NA
1998-04-22,39,82,NA
1998-04-23,58,82,6.0759452511
1998-04-24,59,75,NA
1998-04-25,57,68,NA
1998-04-26,51,67,NA
1998-04-27,47,72,NA
1998-04-28,53,77,NA
1998-04-29,56,77,-4.098176296
1998-04-30,50,80,NA
1998-05-01,61,79,NA
1998-05-02,51,77,NA
1998-05-03,46,73,NA
1998-05-04,55,76,NA
1998-05-05,62,74,-8.13376316
1998-05-06,48,74,NA
1998-05-07,58,73,NA
1998-05-08,42,71,NA
1998-05-09,42,74,NA
1998-05-10,50,76,NA
1998-05-11,57,74,-6.467066477
1998-05-12,57,71,NA
1998-05-13,48,63,NA
1998-05-14,50,65,NA
1998-05-15,42,71,NA
1998-05-16,57,77,NA
1998-05-17,48,78,-10.57352444
1998-05-18,37,83,NA
1998-05-19,54,86,NA
1998-05-20,58,80,NA
1998-05-21,52,76,NA
1998-05-22,43,75,NA
1998-05-23,55,76,0.787984251
1998-05-24,45,79,NA
1998-05-25,58,83,NA
1998-05-26,35,77,NA
1998-05-27,51,79,NA
1998-05-28,35,84,NA
1998-05-29,47,83,-4.769827586
1998-05-30,50,83,NA
1998-05-31,46,84,NA
1998-06-01,42,85,NA
1998-06-02,57,87,NA
1998-06-03,59,80,NA
1998-06-04,46,75,-5.554718693
1998-06-05,56,80,NA
1998-06-06,47,85,NA
1998-06-07,47,77,NA
1998-06-08,55,77,NA
1998-06-09,57,81,NA
1998-06-10,42,80,-6.307017544
1998-06-11,50,81,NA
1998-06-12,60,85,NA
1998-06-13,47,80,NA
1998-06-14,52,81,NA
1998-06-15,48,86,NA
1998-06-16,44,89,6.7655172414
1998-06-17,62,85,NA
1998-06-18,62,84,NA
1998-06-19,41,89,NA
1998-06-20,53,90,NA
1998-06-21,43,91,NA
1998-06-22,53,88,4.0413793103
1998-06-23,56,90,NA
1998-06-24,53,89,NA
1998-06-25,61,88,NA
1998-06-26,47,90,NA
1998-06-27,46,92,NA
1998-06-28,44,94,-2.042105263
1998-06-29,42,95,NA
1998-06-30,58,95,NA
1998-07-01,42,94,NA
1998-07-02,43,95,NA
1998-07-03,50,95,NA
1998-07-04,41,95,0.6714285714
1998-07-05,45,87,NA
1998-07-06,54,87,NA
1998-07-07,49,89,NA
1998-07-08,33,90,NA
1998-07-09,40,95,NA
1998-07-10,53,100,-6.287272727
1998-07-11,41,102,NA
1998-07-12,39,99,NA
1998-07-13,45,98,NA
1998-07-14,46,100,NA
1998-07-15,49,101,NA
1998-07-16,52,102,22.013793103
1998-07-17,34,101,NA
1998-07-18,48,99,NA
1998-07-19,41,91,NA
1998-07-20,43,89,NA
1998-07-21,40,89,NA
1998-07-22,42,82,-20.72280702
1998-07-23,60,87,NA
1998-07-24,41,92,NA
1998-07-25,37,95,NA
1998-07-26,47,98,NA
1998-07-27,52,99,NA
1998-07-28,42,100,-0.173684211
1998-07-29,43,95,NA
1998-07-30,45,97,NA
1998-07-31,38,96,NA
1998-08-01,37,94,NA
1998-08-02,31,97,NA
1998-08-03,40,99,0.6050783699
1998-08-04,50,100,NA
1998-08-05,53,99,NA
1998-08-06,45,95,NA
1998-08-07,51,95,NA
1998-08-08,41,94,NA
1998-08-09,33,94,-21.58253176
1998-08-10,43,94,NA
1998-08-11,49,96,NA
1998-08-12,52,93,NA
1998-08-13,33,94,NA
1998-08-14,50,90,NA
1998-08-15,52,90,5.8178787879
1998-08-16,50,91,NA
1998-08-17,42,90,NA
1998-08-18,58,88,NA
1998-08-19,42,92,NA
1998-08-20,37,95,NA
1998-08-21,44,96,-12.10811359
1998-08-22,52,98,NA
1998-08-23,58,100,NA
1998-08-24,48,94,NA
1998-08-25,62,91,NA
1998-08-26,49,95,NA
1998-08-27,46,98,1.6561244019
1998-08-28,46,99,NA
1998-08-29,38,96,NA
1998-08-30,62,97,NA
1998-08-31,57,99,NA
1998-09-01,49,96,NA
1998-09-02,44,96,15.625490196
1998-09-03,55,93,NA
1998-09-04,36,79,NA
1998-09-05,46,87,NA
1998-09-06,21,88,NA
1998-09-07,44,93,NA
1998-09-08,43,93,-13.13333333
1998-09-09,44,90,NA
1998-09-10,48,88,NA
1998-09-11,42,85,NA
1998-09-12,47,91,NA
1998-09-13,38,92,NA
1998-09-14,47,93,-3.547843137
1998-09-15,47,92,NA
1998-09-16,48,96,NA
1998-09-17,52,94,NA
1998-09-18,49,93,NA
1998-09-19,42,91,NA
1998-09-20,43,87,-11.24545455
1998-09-21,45,83,NA
1998-09-22,35,82,NA
1998-09-23,42,84,NA
1998-09-24,47,82,NA
1998-09-25,48,80,NA
1998-09-26,47,81,-3.990909091
1998-09-27,38,82,NA
1998-09-28,52,85,NA
1998-09-29,43,85,NA
1998-09-30,46,80,NA
1998-10-01,46,77,NA
1998-10-02,44,78,3.5090909091
1998-10-03,55,81,NA
1998-10-04,46,77,NA
1998-10-05,50,75,NA
1998-10-06,49,75,NA
1998-10-07,37,79,NA
1998-10-08,49,83,31.618369453
1998-10-09,68,80,NA
1998-10-10,45,77,NA
1998-10-11,42,78,NA
1998-10-12,51,81,NA
1998-10-13,52,82,NA
1998-10-14,45,78,33.560095694
1998-10-15,61,73,NA
1998-10-16,49,68,NA
1998-10-17,46,66,NA
1998-10-18,35,72,NA
1998-10-19,57,74,NA
1998-10-20,64,74,19.902663477
1998-10-21,57,78,NA
1998-10-22,39,77,NA
1998-10-23,47,78,NA
1998-10-24,53,77,NA
1998-10-25,48,73,NA
1998-10-26,42,67,-15.5822807
1998-10-27,57,66,NA
1998-10-28,44,68,NA
1998-10-29,50,68,NA
1998-10-30,50,64,NA
1998-10-31,45,62,NA
1998-11-01,44,65,-17.53172906
1998-11-02,56,67,NA
1998-11-03,45,65,NA
1998-11-04,45,64,NA
1998-11-05,42,65,NA
1998-11-06,49,64,NA
1998-11-07,56,63,0.7566351541
1998-11-08,51,66,NA
1998-11-09,46,61,NA
1998-11-10,49,56,NA
1998-11-11,45,55,NA
1998-11-12,50,57,NA
1998-11-13,49,62,5.2711004785
1998-11-14,61,64,NA
1998-11-15,57,67,NA
1998-11-16,58,67,NA
1998-11-17,52,66,NA
1998-11-18,48,63,NA
1998-11-19,46,60,16.164641148
1998-11-20,63,62,NA
1998-11-21,56,62,NA
1998-11-22,51,64,NA
1998-11-23,56,66,NA
1998-11-24,60,66,NA
1998-11-25,45,65,34.205882353
1998-11-26,54,67,NA
1998-11-27,50,66,NA
1998-11-28,47,59,NA
1998-11-29,47,57,NA
1998-11-30,61,59,NA
1998-12-01,42,63,-15.76862745
1998-12-02,56,57,NA
1998-12-03,56,55,NA
1998-12-04,68,58,NA
1998-12-05,53,52,NA
1998-12-06,69,42,NA
1998-12-07,65,43,-16.98793103
1998-12-08,61,48,NA
1998-12-09,78,47,NA
1998-12-10,60,55,NA
1998-12-11,45,51,NA
1998-12-12,63,55,NA
1998-12-13,52,61,-17.9772121
1998-12-14,58,61,NA
1998-12-15,67,63,NA
1998-12-16,44,64,NA
1998-12-17,58,67,NA
1998-12-18,62,59,NA
1998-12-19,66,59,-16.05258621
1998-12-20,65,57,NA
1998-12-21,68,51,NA
1998-12-22,53,47,NA
1998-12-23,56,44,NA
1998-12-24,56,47,NA
1998-12-25,66,49,12.44137931
1998-12-26,51,53,NA
1998-12-27,59,54,NA
1998-12-28,49,55,NA
1998-12-29,55,56,NA
1998-12-30,56,61,NA
1998-12-31,56,61,27.782142857
1999-01-01,56,59,NA
1999-01-02,68,55,NA
1999-01-03,50,53,NA
1999-01-04,55,53,NA
1999-01-05,62,54,NA
1999-01-06,64,57,44.563157895
1999-01-07,58,57,NA
1999-01-08,81,54,NA
1999-01-09,61,56,NA
1999-01-10,60,56,NA
1999-01-11,81,60,NA
1999-01-12,62,59,31.179310345
1999-01-13,57,56,NA
1999-01-14,50,62,NA
1999-01-15,68,58,NA
1999-01-16,75,59,NA
1999-01-17,54,58,NA
1999-01-18,64,61,30.820967271
1999-01-19,69,63,NA
1999-01-20,68,61,NA
1999-01-21,57,65,NA
1999-01-22,66,57,NA
1999-01-23,55,56,NA
1999-01-24,69,62,2.8780407524
1999-01-25,72,63,NA
1999-01-26,64,51,NA
1999-01-27,81,50,NA
1999-01-28,82,54,NA
1999-01-29,63,52,NA
1999-01-30,90,52,14.726837196
1999-01-31,74,57,NA
1999-02-01,64,55,NA
1999-02-02,63,56,NA
1999-02-03,67,55,NA
1999-02-04,72,55,NA
1999-02-05,81,56,-23.43103448
1999-02-06,75,53,NA
1999-02-07,85,56,NA
1999-02-08,71,61,NA
1999-02-09,66,64,NA
1999-02-10,76,54,NA
1999-02-11,64,49,-23.85274322
1999-02-12,69,63,NA
1999-02-13,79,63,NA
1999-02-14,69,63,NA
1999-02-15,64,59,NA
1999-02-16,70,60,NA
1999-02-17,73,62,15.82406727
1999-02-18,65,63,NA
1999-02-19,88,65,NA
1999-02-20,70,65,NA
1999-02-21,74,65,NA
1999-02-22,75,66,NA
1999-02-23,54,62,13.990016234
1999-02-24,65,65,NA
1999-02-25,82,68,NA
1999-02-26,73,65,NA
1999-02-27,46,64,NA
1999-02-28,58,68,NA
1999-03-01,79,70,17.936418881
1999-03-02,72,70,NA
1999-03-03,60,70,NA
1999-03-04,53,66,NA
1999-03-05,58,64,NA
1999-03-06,57,67,NA
1999-03-07,65,57,-5.36216133
1999-03-08,59,57,NA
1999-03-09,61,62,NA
1999-03-10,62,61,NA
1999-03-11,77,61,NA
1999-03-12,75,59,NA
1999-03-13,51,63,3.2336640782
1999-03-14,55,66,NA
1999-03-15,68,70,NA
1999-03-16,60,56,NA
1999-03-17,77,55,NA
1999-03-18,66,59,NA
1999-03-19,48,67,-4.411857769
1999-03-20,66,75,NA
1999-03-21,75,67,NA
1999-03-22,46,68,NA
1999-03-23,57,67,NA
1999-03-24,58,68,NA
1999-03-25,74,70,0.1552777778
1999-03-26,66,63,NA
1999-03-27,50,63,NA
1999-03-28,57,66,NA
1999-03-29,63,71,NA
1999-03-30,50,72,NA
1999-03-31,54,68,21.334082812
1999-04-01,56,54,NA
1999-04-02,69,50,NA
1999-04-03,46,54,NA
1999-04-04,56,51,NA
1999-04-05,63,54,NA
1999-04-06,55,63,-21.90441621
1999-04-07,47,62,NA
1999-04-08,58,58,NA
1999-04-09,52,58,NA
1999-04-10,46,58,NA
1999-04-11,58,65,NA
1999-04-12,62,67,5.2258381226
1999-04-13,57,58,NA
1999-04-14,50,69,NA
1999-04-15,48,74,NA
1999-04-16,53,71,NA
1999-04-17,57,73,NA
1999-04-18,58,78,-11.21840341
1999-04-19,47,79,NA
1999-04-20,65,81,NA
1999-04-21,58,79,NA
1999-04-22,58,76,NA
1999-04-23,57,69,NA
1999-04-24,50,66,-15.71660187
1999-04-25,46,69,NA
1999-04-26,49,75,NA
1999-04-27,45,79,NA
1999-04-28,58,73,NA
1999-04-29,49,60,NA
1999-04-30,53,61,-6.336260119
1999-05-01,37,63,NA
1999-05-02,50,70,NA
1999-05-03,64,70,NA
1999-05-04,38,67,NA
1999-05-05,50,74,NA
1999-05-06,49,76,5.5241921254
1999-05-07,62,80,NA
1999-05-08,54,84,NA
1999-05-09,54,78,NA
1999-05-10,42,76,NA
1999-05-11,49,78,NA
1999-05-12,48,82,6.5755831603
1999-05-13,52,84,NA
1999-05-14,49,80,NA
1999-05-15,53,81,NA
1999-05-16,61,79,NA
1999-05-17,48,80,NA
1999-05-18,56,86,7.1688243597
1999-05-19,52,81,NA
1999-05-20,46,82,NA
1999-05-21,42,85,NA
1999-05-22,59,80,NA
1999-05-23,49,78,NA
1999-05-24,61,80,-2.846678921
1999-05-25,54,85,NA
1999-05-26,43,85,NA
1999-05-27,45,89,NA
1999-05-28,49,91,NA
1999-05-29,46,89,NA
1999-05-30,66,86,-14.10915129
1999-05-31,48,82,NA
1999-06-01,54,84,NA
1999-06-02,49,76,NA
1999-06-03,57,77,NA
1999-06-04,41,68,NA
1999-06-05,46,73,-10.54120915
1999-06-06,51,79,NA
1999-06-07,59,84,NA
1999-06-08,55,85,NA
1999-06-09,40,84,NA
1999-06-10,44,83,NA
1999-06-11,57,83,0.7004837976
1999-06-12,45,87,NA
1999-06-13,50,89,NA
1999-06-14,63,94,NA
1999-06-15,46,95,NA
1999-06-16,52,94,NA
1999-06-17,60,95,-4.149889027
1999-06-18,51,94,NA
1999-06-19,50,96,NA
1999-06-20,50,97,NA
1999-06-21,59,97,NA
1999-06-22,45,91,NA
1999-06-23,43,93,-7.547686575
1999-06-24,40,95,NA
1999-06-25,36,97,NA
1999-06-26,65,96,NA
1999-06-27,42,98,NA
1999-06-28,53,96,NA
1999-06-29,48,96,-9.601609195
1999-06-30,43,98,NA
1999-07-01,51,98,NA
1999-07-02,49,97,NA
1999-07-03,41,96,NA
1999-07-04,51,96,NA
1999-07-05,46,99,16.380634683
1999-07-06,64,94,NA
1999-07-07,41,88,NA
1999-07-08,34,86,NA
1999-07-09,48,93,NA
1999-07-10,48,93,NA
1999-07-11,39,92,-30.12894351
1999-07-12,46,95,NA
1999-07-13,60,94,NA
1999-07-14,46,85,NA
1999-07-15,34,82,NA
1999-07-16,56,90,NA
1999-07-17,52,91,-13.30725575
1999-07-18,44,86,NA
1999-07-19,56,89,NA
1999-07-20,39,94,NA
1999-07-21,46,95,NA
1999-07-22,57,94,NA
1999-07-23,41,91,-10.72996298
1999-07-24,45,91,NA
1999-07-25,42,92,NA
1999-07-26,46,94,NA
1999-07-27,54,90,NA
1999-07-28,51,84,NA
1999-07-29,42,84,-25.27441691
1999-07-30,39,88,NA
1999-07-31,46,94,NA
1999-08-01,38,94,NA
1999-08-02,40,95,NA
1999-08-03,60,96,NA
1999-08-04,49,96,-7.481353449
1999-08-05,44,91,NA
1999-08-06,47,90,NA
1999-08-07,35,93,NA
1999-08-08,46,92,NA
1999-08-09,44,93,NA
1999-08-10,46,91,-18.89681698
1999-08-11,40,88,NA
1999-08-12,49,90,NA
1999-08-13,46,91,NA
1999-08-14,45,94,NA
1999-08-15,40,93,NA
1999-08-16,47,93,-10.8902104
1999-08-17,43,96,NA
1999-08-18,56,99,NA
1999-08-19,40,94,NA
1999-08-20,47,93,NA
1999-08-21,58,96,NA
1999-08-22,48,98,-11.83630972
1999-08-23,45,95,NA
1999-08-24,41,100,NA
1999-08-25,56,97,NA
1999-08-26,53,95,NA
1999-08-27,53,92,NA
1999-08-28,47,87,-29.86101358
1999-08-29,57,90,NA
1999-08-30,37,92,NA
1999-08-31,43,86,NA
1999-09-01,49,86,NA
1999-09-02,39,90,NA
1999-09-03,52,85,-16.96360837
1999-09-04,57,87,NA
1999-09-05,56,90,NA
1999-09-06,54,91,NA
1999-09-07,41,92,NA
1999-09-08,43,90,NA
1999-09-09,51,88,13.787356322
1999-09-10,62,90,NA
1999-09-11,52,88,NA
1999-09-12,45,89,NA
1999-09-13,49,92,NA
1999-09-14,53,91,NA
1999-09-15,52,85,-24.5934249
1999-09-16,54,87,NA
1999-09-17,49,88,NA
1999-09-18,46,90,NA
1999-09-19,42,83,NA
1999-09-20,43,83,NA
1999-09-21,42,87,-16.2137931
1999-09-22,54,89,NA
1999-09-23,40,84,NA
1999-09-24,53,86,-16.78474576
1999-09-25,39,86,NA
1999-09-26,68,87,NA
1999-09-27,48,87,-8.942831677
1999-09-28,49,88,NA
1999-09-29,47,83,NA
1999-09-30,62,87,NA
1999-10-01,44,85,NA
1999-10-02,48,84,NA
1999-10-03,50,84,-6.063258312
1999-10-04,51,84,NA
1999-10-05,51,88,NA
1999-10-06,47,82,NA
1999-10-07,53,76,NA
1999-10-08,45,80,NA
1999-10-09,41,84,-1.678583557
1999-10-10,47,85,NA
1999-10-11,36,86,NA
1999-10-12,49,87,NA
1999-10-13,31,85,NA
1999-10-14,43,84,NA
1999-10-15,43,82,12.000712544
1999-10-16,49,79,NA
1999-10-17,53,71,NA
1999-10-18,50,70,NA
1999-10-19,52,75,NA
1999-10-20,49,78,NA
1999-10-21,51,78,18.877490395
1999-10-22,40,78,NA
1999-10-23,55,79,NA
1999-10-24,52,78,NA
1999-10-25,54,77,NA
1999-10-26,65,77,NA
1999-10-27,49,76,14.69231236
1999-10-28,52,76,NA
1999-10-29,53,74,NA
1999-10-30,55,72,NA
1999-10-31,40,74,NA
1999-11-01,47,73,NA
1999-11-02,47,74,42.168717236
1999-11-03,41,75,NA
1999-11-04,55,73,NA
1999-11-05,62,73,NA
1999-11-06,55,74,NA
1999-11-07,57,75,NA
1999-11-08,49,70,21.543961621
