date,death,tmpd,pm10tmean
1999-01-17,13,40,NA
1999-01-18,16,42,10.078947368
1999-01-19,13,41,NA
1999-01-20,10,37,-0.403846154
1999-01-21,10,34,NA
1999-01-22,15,38,NA
1999-01-23,13,38,NA
1999-01-24,15,49,-14.99122807
1999-01-25,14,37,-2.745762712
1999-01-26,12,33,NA
1999-01-27,14,34,NA
1999-01-28,11,27,NA
1999-01-29,7,21,NA
1999-01-30,8,20,-5.909844055
1999-01-31,11,17,NA
1999-02-01,11,33,NA
1999-02-02,12,37,NA
1999-02-03,15,45,NA
1999-02-04,15,36,NA
1999-02-05,13,36,-11.51754386
1999-02-06,18,30,NA
1999-02-07,18,32,NA
1999-02-08,21,31,NA
1999-02-09,15,35,NA
1999-02-10,20,42,NA
1999-02-11,16,40,-5.210526316
1999-02-12,15,48,NA
1999-02-13,18,37,-12.31481481
1999-02-14,13,27,NA
1999-02-15,14,26,NA
1999-02-16,14,35,NA
1999-02-17,15,37,-2.879310345
1999-02-18,15,38,-8.267241379
1999-02-19,10,37,-4.218181818
1999-02-20,16,34,NA
1999-02-21,18,29,NA
1999-02-22,19,18,NA
1999-02-23,14,18,-4.818965517
1999-02-24,16,27,-4.6
1999-02-25,13,28,NA
1999-02-26,12,36,NA
1999-02-27,17,40,NA
1999-02-28,9,36,NA
1999-03-01,12,44,-12.07288136
1999-03-02,15,39,NA
1999-03-03,11,41,NA
1999-03-04,16,43,NA
1999-03-05,10,35,NA
1999-03-06,15,31,NA
1999-03-07,14,24,-14.98674884
1999-03-08,13,22,NA
1999-03-09,14,28,NA
1999-03-10,9,29,NA
1999-03-11,20,31,NA
1999-03-12,17,31,NA
1999-03-13,15,40,-8.975806452
1999-03-14,15,37,NA
1999-03-15,10,33,NA
1999-03-16,16,39,NA
1999-03-17,10,49,NA
1999-03-18,8,56,NA
1999-03-19,19,42,-7.546883543
1999-03-20,3,40,NA
1999-03-21,14,39,NA
1999-03-22,15,46,NA
1999-03-23,13,44,NA
1999-03-24,13,43,NA
1999-03-25,15,42,-8.024193548
1999-03-26,14,37,NA
1999-03-27,13,39,-8.776785714
1999-03-28,15,41,NA
1999-03-29,10,52,NA
1999-03-30,10,51,NA
1999-03-31,18,57,13.438596491
1999-04-01,14,50,13.225806452
1999-04-02,9,43,NA
1999-04-03,9,44,NA
1999-04-04,10,43,NA
1999-04-05,5,46,NA
1999-04-06,12,49,-2.328665689
1999-04-07,8,57,18.379032258
1999-04-08,19,60,NA
1999-04-09,9,48,NA
1999-04-10,13,46,NA
1999-04-11,8,42,NA
1999-04-12,15,47,-6.241935484
1999-04-13,12,47,-12.62280702
1999-04-14,16,49,NA
1999-04-15,14,50,NA
1999-04-16,15,43,NA
1999-04-17,11,48,NA
1999-04-18,14,54,-14.27272727
1999-04-19,12,54,NA
1999-04-20,9,51,NA
1999-04-21,15,52,-7.327586207
1999-04-22,10,54,NA
1999-04-23,15,48,NA
1999-04-24,11,47,-15.95397428
1999-04-25,16,51,NA
1999-04-26,15,58,NA
1999-04-27,13,50,NA
1999-04-28,6,49,NA
1999-04-29,8,52,NA
1999-04-30,11,50,-11.03813559
1999-05-01,15,52,NA
1999-05-02,15,52,NA
1999-05-03,10,52,NA
1999-05-04,6,50,NA
1999-05-05,14,53,NA
1999-05-06,10,55,2.2350910232
1999-05-07,15,53,NA
1999-05-08,6,53,-17.72131148
1999-05-09,14,65,NA
1999-05-10,15,60,NA
1999-05-11,16,59,NA
1999-05-12,15,60,-1.209224785
1999-05-13,6,55,NA
1999-05-14,16,53,NA
1999-05-15,12,55,NA
1999-05-16,15,55,NA
1999-05-17,11,56,NA
1999-05-18,17,59,2.537649347
1999-05-19,7,64,NA
1999-05-20,7,61,-10.10681164
1999-05-21,10,58,NA
1999-05-22,10,60,NA
1999-05-23,12,61,NA
1999-05-24,10,61,-4.61659848
1999-05-25,10,62,NA
1999-05-26,9,60,NA
1999-05-27,11,63,NA
1999-05-28,15,59,NA
1999-05-29,7,64,NA
1999-05-30,14,66,7.1525423729
1999-05-31,10,75,NA
1999-06-01,15,72,NA
1999-06-02,5,76,NA
1999-06-03,11,75,NA
1999-06-04,16,68,NA
1999-06-05,13,68,10.788455389
1999-06-06,16,69,NA
1999-06-07,16,83,NA
1999-06-08,10,84,NA
1999-06-09,14,66,NA
1999-06-10,17,59,NA
1999-06-11,10,58,9.2711064918
1999-06-12,9,64,NA
1999-06-13,7,68,NA
1999-06-14,16,74,NA
1999-06-15,7,72,NA
1999-06-16,12,60,NA
1999-06-17,11,60,-9.482147819
1999-06-18,11,61,NA
1999-06-19,11,64,NA
1999-06-20,12,69,NA
1999-06-21,12,67,NA
1999-06-22,10,70,NA
1999-06-23,10,75,10.5
1999-06-24,12,80,NA
1999-06-25,10,75,NA
1999-06-26,12,80,NA
1999-06-27,7,82,NA
1999-06-28,11,83,NA
1999-06-29,15,82,22.222625529
1999-06-30,12,72,NA
1999-07-01,15,70,NA
1999-07-02,9,79,NA
1999-07-03,12,80,NA
1999-07-04,8,82,NA
1999-07-05,18,90,18.372202057
1999-07-06,17,78,NA
1999-07-07,5,80,NA
1999-07-08,9,74,NA
1999-07-09,6,71,NA
1999-07-10,9,75,NA
1999-07-11,8,70,-12.58603239
1999-07-12,12,69,NA
1999-07-13,8,63,NA
1999-07-14,10,67,NA
1999-07-15,9,70,NA
1999-07-16,18,83,NA
1999-07-17,12,87,39.686440678
1999-07-18,16,85,NA
1999-07-19,13,76,NA
1999-07-20,11,70,NA
1999-07-21,14,69,NA
1999-07-22,13,79,NA
1999-07-23,11,78,6.6747638327
1999-07-24,11,79,NA
1999-07-25,15,75,NA
1999-07-26,10,70,NA
1999-07-27,6,76,NA
1999-07-28,13,81,NA
1999-07-29,14,76,14.961701434
1999-07-30,15,76,NA
1999-07-31,11,79,NA
1999-08-01,7,84,NA
1999-08-02,15,77,NA
1999-08-03,14,72,NA
1999-08-04,8,77,1.8176392573
1999-08-05,11,70,NA
1999-08-06,16,75,NA
1999-08-07,10,70,NA
1999-08-08,8,74,NA
1999-08-09,10,69,NA
1999-08-10,10,66,-3.842105263
1999-08-11,13,69,NA
1999-08-12,8,73,NA
1999-08-13,13,78,NA
1999-08-14,16,76,NA
1999-08-15,13,67,NA
1999-08-16,10,72,-0.410432496
1999-08-17,6,80,NA
1999-08-18,11,78,NA
1999-08-19,13,69,NA
1999-08-20,8,66,NA
1999-08-21,12,63,NA
1999-08-22,6,62,-9.197217181
1999-08-23,11,70,NA
1999-08-24,8,73,NA
1999-08-25,7,73,NA
1999-08-26,10,68,NA
1999-08-27,9,69,NA
1999-08-28,5,79,5.7068965517
1999-08-29,10,74,NA
1999-08-30,4,63,NA
1999-08-31,10,65,NA
1999-09-01,8,68,NA
1999-09-02,10,70,NA
1999-09-03,9,75,3.6144888082
1999-09-04,10,75,NA
1999-09-05,5,71,NA
1999-09-06,12,76,NA
1999-09-07,19,78,NA
1999-09-08,13,76,NA
1999-09-09,6,77,8.2068965517
1999-09-10,10,72,9.5819672131
1999-09-11,10,73,NA
1999-09-12,9,68,NA
1999-09-13,5,67,NA
1999-09-14,17,66,NA
1999-09-15,13,68,4.599137931
1999-09-16,16,68,NA
1999-09-17,10,62,NA
1999-09-18,8,65,NA
1999-09-19,14,59,NA
1999-09-20,17,65,NA
1999-09-21,14,65,-10.0424675
1999-09-22,21,58,NA
1999-09-23,6,61,NA
1999-09-24,16,67,NA
1999-09-25,13,65,NA
1999-09-26,8,56,NA
1999-09-27,8,59,-2.471943574
1999-09-28,9,65,NA
1999-09-29,12,65,NA
1999-09-30,10,61,NA
1999-10-01,13,60,NA
1999-10-02,10,60,NA
1999-10-03,12,65,5.5129310345
1999-10-04,12,50,NA
1999-10-05,8,46,NA
1999-10-06,9,52,NA
1999-10-07,13,45,NA
1999-10-08,15,48,NA
1999-10-09,6,63,0.1422413793
1999-10-10,14,59,NA
1999-10-11,6,59,NA
1999-10-12,15,55,NA
1999-10-13,9,59,NA
1999-10-14,12,53,NA
1999-10-15,9,48,-1.601984385
1999-10-16,7,57,NA
1999-10-17,17,65,NA
1999-10-18,16,51,NA
1999-10-19,18,43,NA
1999-10-20,8,50,NA
1999-10-21,10,51,-0.810344828
1999-10-22,18,50,NA
1999-10-23,10,51,NA
1999-10-24,10,51,NA
1999-10-25,6,47,NA
1999-10-26,18,55,NA
1999-10-27,11,49,-1.002001232
1999-10-28,13,43,NA
1999-10-29,14,55,NA
1999-10-30,11,50,NA
1999-10-31,7,62,NA
1999-11-01,12,56,NA
1999-11-02,11,57,1.6517857143
1999-11-03,9,55,NA
1999-11-04,16,45,NA
1999-11-05,9,51,NA
1999-11-06,16,55,NA
1999-11-07,13,41,NA
1999-11-08,14,38,-5.6875
1999-11-09,10,46,NA
1999-11-10,11,59,NA
1999-11-11,12,39,NA
1999-11-12,11,37,NA
1999-11-13,13,47,NA
1999-11-14,14,49,-4.814184636
1999-11-15,11,40,NA
1999-11-16,8,36,NA
1999-11-17,7,37,NA
1999-11-18,12,41,NA
1999-11-19,7,49,NA
1999-11-20,14,56,-10.33035714
1999-11-21,9,53,NA
1999-11-22,8,57,NA
1999-11-23,10,61,-1.571428571
1999-11-24,18,60,NA
1999-11-25,13,54,NA
1999-11-26,8,53,-7.43958954
1999-11-27,10,54,NA
1999-11-28,8,46,NA
1999-11-29,11,40,NA
1999-11-30,10,33,NA
1999-12-01,10,30,NA
1999-12-02,13,37,-3.618551587
1999-12-03,17,46,NA
1999-12-04,12,46,NA
1999-12-05,15,50,NA
1999-12-06,10,54,NA
1999-12-07,16,46,NA
1999-12-08,13,43,-3.204199735
1999-12-09,10,37,NA
1999-12-10,11,46,NA
1999-12-11,12,41,NA
1999-12-12,13,40,NA
1999-12-13,11,40,NA
1999-12-14,11,40,-0.089285714
1999-12-15,11,44,NA
1999-12-16,15,45,NA
1999-12-17,11,38,NA
1999-12-18,11,34,NA
1999-12-19,15,30,NA
1999-12-20,11,40,NA
1999-12-21,11,48,NA
1999-12-22,20,33,-9.296296296
1999-12-23,13,32,NA
1999-12-24,9,24,NA
1999-12-25,8,19,NA
1999-12-26,11,31,-6.912280702
1999-12-27,16,28,NA
1999-12-28,19,22,NA
1999-12-29,11,29,NA
1999-12-30,10,40,NA
1999-12-31,12,31,NA
2000-01-01,18,39,0.5438596491
2000-01-02,18,44,NA
2000-01-03,12,54,NA
2000-01-04,18,52,NA
2000-01-05,22,36,NA
2000-01-06,12,27,NA
2000-01-07,14,38,-1.136302294
2000-01-08,11,34,NA
2000-01-09,5,43,NA
2000-01-10,19,48,NA
2000-01-11,15,48,NA
2000-01-12,14,38,NA
2000-01-13,16,23,-6.672858617
2000-01-14,19,12,NA
2000-01-15,15,10,NA
2000-01-16,10,28,NA
2000-01-17,12,9,NA
2000-01-18,14,13,NA
2000-01-19,22,14,13.738336714
2000-01-20,12,18,NA
2000-01-21,18,12,NA
2000-01-22,10,8,NA
2000-01-23,15,15,NA
2000-01-24,12,26,NA
2000-01-25,12,30,-9.435821697
2000-01-26,14,27,NA
2000-01-27,12,15,NA
2000-01-28,9,12,NA
2000-01-29,8,23,NA
2000-01-30,11,33,NA
2000-01-31,15,34,-4.521129141
2000-02-01,13,31,NA
2000-02-02,16,24,NA
2000-02-03,21,23,NA
2000-02-04,13,25,NA
2000-02-05,14,30,NA
2000-02-06,11,29,6.79682937
2000-02-07,12,31,NA
2000-02-08,12,21,NA
2000-02-09,8,33,NA
2000-02-10,11,38,NA
2000-02-11,11,36,NA
2000-02-12,12,27,-2.017156863
2000-02-13,16,28,NA
2000-02-14,11,45,NA
2000-02-15,11,38,NA
2000-02-16,12,39,NA
2000-02-17,12,29,NA
2000-02-18,8,27,3.2468253968
2000-02-19,15,29,NA
2000-02-20,5,33,NA
2000-02-21,14,34,NA
2000-02-22,10,34,NA
2000-02-23,14,42,NA
2000-02-24,13,52,21.221924603
2000-02-25,9,42,NA
2000-02-26,9,39,NA
2000-02-27,12,50,NA
2000-02-28,10,47,NA
2000-02-29,13,42,NA
2000-03-01,19,42,5.1896551724
2000-03-02,10,44,NA
2000-03-03,19,41,5.2321428571
2000-03-04,9,43,NA
2000-03-05,9,45,NA
2000-03-06,11,42,NA
2000-03-07,8,48,0.1810344828
2000-03-08,9,44,NA
2000-03-09,18,57,NA
2000-03-10,9,47,NA
2000-03-11,18,38,NA
2000-03-12,8,38,NA
2000-03-13,12,36,-9.679051383
2000-03-14,12,41,NA
2000-03-15,8,48,NA
2000-03-16,18,56,NA
2000-03-17,13,31,NA
2000-03-18,15,24,NA
2000-03-19,15,31,5.1727272727
2000-03-20,9,36,NA
2000-03-21,12,38,NA
2000-03-22,6,40,NA
2000-03-23,9,42,NA
2000-03-24,10,48,NA
2000-03-25,12,50,15.663043478
2000-03-26,13,55,NA
2000-03-27,15,50,NA
2000-03-28,10,51,NA
2000-03-29,7,51,NA
2000-03-30,12,47,NA
2000-03-31,12,46,-3.027272727
2000-04-01,11,50,NA
2000-04-02,9,57,NA
2000-04-03,6,51,NA
2000-04-04,7,55,NA
2000-04-05,14,46,NA
2000-04-06,12,48,-1.277777778
2000-04-07,10,54,NA
2000-04-08,7,60,NA
2000-04-09,17,48,NA
2000-04-10,11,44,NA
2000-04-11,10,41,NA
2000-04-12,11,43,-8.620689655
2000-04-13,14,42,NA
2000-04-14,17,46,NA
2000-04-15,16,57,NA
2000-04-16,11,56,NA
2000-04-17,6,44,NA
2000-04-18,18,43,-1.86
2000-04-19,10,42,NA
2000-04-20,11,48,NA
2000-04-21,15,45,NA
2000-04-22,9,44,NA
2000-04-23,14,45,NA
2000-04-24,10,47,-13.53448276
2000-04-25,11,43,NA
2000-04-26,13,38,NA
2000-04-27,14,44,NA
2000-04-28,10,47,NA
2000-04-29,21,45,NA
2000-04-30,22,54,-8.999773243
2000-05-01,9,54,NA
2000-05-02,10,56,NA
2000-05-03,10,51,NA
2000-05-04,11,57,NA
2000-05-05,9,68,NA
2000-05-06,16,60,-3.917323748
2000-05-07,15,71,NA
2000-05-08,13,71,NA
2000-05-09,12,56,NA
2000-05-10,10,48,NA
2000-05-11,11,55,NA
2000-05-12,13,59,-1.058139535
2000-05-13,12,54,NA
2000-05-14,9,60,NA
2000-05-15,13,56,NA
2000-05-16,11,57,NA
2000-05-17,16,59,NA
2000-05-18,15,63,5.56
2000-05-19,17,53,NA
2000-05-20,8,49,NA
2000-05-21,10,51,NA
2000-05-22,8,52,NA
2000-05-23,9,52,-4.379310345
2000-05-24,9,58,-8.7
2000-05-25,13,61,NA
2000-05-26,9,64,-7.315789474
2000-05-27,14,65,NA
2000-05-28,9,57,NA
2000-05-29,9,52,NA
2000-05-30,9,52,-6.034883721
2000-05-31,7,59,-3.228070175
2000-06-01,9,70,NA
2000-06-02,16,77,NA
2000-06-03,9,64,NA
2000-06-04,9,62,NA
2000-06-05,12,58,-2.863567649
2000-06-06,15,52,NA
2000-06-07,11,58,NA
2000-06-08,16,63,NA
2000-06-09,11,72,NA
2000-06-10,15,73,NA
2000-06-11,8,56,-12.74074074
2000-06-12,6,53,NA
2000-06-13,9,56,NA
2000-06-14,11,57,NA
2000-06-15,8,63,NA
2000-06-16,19,76,NA
2000-06-17,6,81,7.2857142857
2000-06-18,8,67,NA
2000-06-19,11,64,NA
2000-06-20,7,70,NA
2000-06-21,13,72,NA
2000-06-22,14,77,NA
2000-06-23,8,75,-6.245614035
2000-06-24,6,68,NA
2000-06-25,14,75,NA
2000-06-26,6,75,NA
2000-06-27,17,79,NA
2000-06-28,21,75,NA
2000-06-29,19,68,-6.68
2000-06-30,12,71,NA
2000-07-01,7,70,NA
2000-07-02,14,74,NA
2000-07-03,11,78,NA
2000-07-04,11,76,NA
2000-07-05,8,74,-3.605422648
2000-07-06,10,69,NA
2000-07-07,8,66,NA
2000-07-08,13,67,NA
2000-07-09,7,73,NA
2000-07-10,8,77,NA
2000-07-11,13,73,-8.855422648
2000-07-12,18,74,NA
2000-07-13,17,75,NA
2000-07-14,6,75,NA
2000-07-15,13,71,NA
2000-07-16,7,68,NA
2000-07-17,12,64,-4.701754386
2000-07-18,11,74,NA
2000-07-19,7,66,NA
2000-07-20,5,63,NA
2000-07-21,10,70,NA
2000-07-22,13,73,NA
2000-07-23,8,71,-11.68
2000-07-24,14,69,NA
2000-07-25,9,67,NA
2000-07-26,12,63,NA
2000-07-27,10,64,NA
2000-07-28,10,66,NA
2000-07-29,17,71,-7.190877193
2000-07-30,9,70,NA
2000-07-31,8,65,NA
2000-08-01,7,65,NA
2000-08-02,10,69,NA
2000-08-03,15,76,NA
2000-08-04,6,74,-7.68
2000-08-05,11,72,NA
2000-08-06,11,73,NA
2000-08-07,11,79,NA
2000-08-08,10,81,NA
2000-08-09,8,80,NA
2000-08-10,14,78,-1.844545455
2000-08-11,13,72,NA
2000-08-12,8,68,NA
2000-08-13,6,66,NA
2000-08-14,6,64,NA
2000-08-15,12,67,NA
2000-08-16,11,73,0.298245614
2000-08-17,12,67,NA
2000-08-18,13,64,NA
2000-08-19,9,69,NA
2000-08-20,7,65,NA
2000-08-21,14,66,NA
2000-08-22,16,69,-6.68
2000-08-23,2,68,NA
2000-08-24,21,71,4.298245614
2000-08-25,13,70,NA
2000-08-26,6,71,NA
2000-08-27,12,74,NA
2000-08-28,11,67,-1.025295798
2000-08-29,12,65,NA
2000-08-30,16,67,NA
2000-08-31,17,77,NA
2000-09-01,16,80,NA
2000-09-02,12,69,NA
2000-09-03,13,65,2.32
2000-09-04,23,66,NA
2000-09-05,8,56,NA
2000-09-06,11,56,NA
2000-09-07,10,63,NA
2000-09-08,8,68,NA
2000-09-09,15,76,5.309122807
2000-09-10,10,65,NA
2000-09-11,6,68,NA
2000-09-12,7,72,NA
2000-09-13,6,72,NA
2000-09-14,7,65,NA
2000-09-15,8,65,-4.525295798
2000-09-16,11,61,NA
2000-09-17,10,60,NA
2000-09-18,10,69,NA
2000-09-19,11,70,NA
2000-09-20,11,72,NA
2000-09-21,8,69,10.485581395
2000-09-22,12,62,NA
2000-09-23,5,61,NA
2000-09-24,11,65,NA
2000-09-25,10,54,NA
2000-09-26,13,54,NA
2000-09-27,5,58,1.1445773525
2000-09-28,11,52,-3.68
2000-09-29,10,46,NA
2000-09-30,16,54,NA
2000-10-01,11,60,NA
2000-10-02,13,57,NA
2000-10-03,14,67,9.6445773525
2000-10-04,10,64,NA
2000-10-05,12,56,NA
2000-10-06,15,56,NA
2000-10-07,7,56,NA
2000-10-08,9,49,NA
2000-10-09,9,42,-15.70175439
2000-10-10,16,45,NA
2000-10-11,15,54,NA
2000-10-12,9,57,NA
2000-10-13,19,61,NA
2000-10-14,12,68,NA
2000-10-15,15,65,-2.355422648
2000-10-16,13,48,NA
2000-10-17,19,48,NA
2000-10-18,6,54,NA
2000-10-19,14,55,NA
2000-10-20,14,56,NA
2000-10-21,8,62,5.809122807
2000-10-22,13,50,NA
2000-10-23,13,46,NA
2000-10-24,12,56,NA
2000-10-25,9,57,NA
2000-10-26,11,61,NA
2000-10-27,10,59,1.6511627907
2000-10-28,9,48,NA
2000-10-29,18,37,NA
2000-10-30,10,40,NA
2000-10-31,8,45,NA
2000-11-01,10,49,NA
2000-11-02,16,54,-15.50909091
2000-11-03,11,53,NA
2000-11-04,16,56,NA
2000-11-05,16,46,NA
2000-11-06,18,47,NA
2000-11-07,11,50,NA
2000-11-08,12,50,-4.009090909
2000-11-09,17,48,-1.190877193
2000-11-10,11,49,NA
2000-11-11,11,50,NA
2000-11-12,12,51,NA
2000-11-13,12,45,NA
2000-11-14,9,49,-8.68
2000-11-15,14,44,NA
2000-11-16,8,44,NA
2000-11-17,11,46,NA
2000-11-18,19,40,NA
2000-11-19,10,40,NA
2000-11-20,15,38,11.985581395
2000-11-21,13,38,NA
2000-11-22,13,34,NA
2000-11-23,11,30,NA
2000-11-24,14,25,NA
2000-11-25,12,26,NA
2000-11-26,11,41,-7.190877193
2000-11-27,26,48,NA
2000-11-28,15,47,NA
2000-11-29,12,45,NA
2000-11-30,9,39,NA
2000-12-01,13,35,NA
2000-12-02,13,27,-12.00909091
2000-12-03,13,27,NA
2000-12-04,11,35,NA
2000-12-05,14,37,NA
2000-12-06,23,27,NA
2000-12-07,13,28,NA
2000-12-08,7,19,-2.348837209
2000-12-09,12,24,NA
2000-12-10,8,26,NA
2000-12-11,6,37,NA
2000-12-12,9,39,NA
2000-12-13,7,24,NA
2000-12-14,10,34,-4.701754386
2000-12-15,14,29,NA
2000-12-16,10,37,NA
2000-12-17,13,52,NA
2000-12-18,15,35,NA
2000-12-19,9,34,NA
2000-12-20,13,29,-1.68
2000-12-21,18,27,NA
2000-12-22,13,29,NA
2000-12-23,11,24,NA
2000-12-24,11,27,NA
2000-12-25,15,19,NA
2000-12-26,17,18,22.298245614
2000-12-27,15,27,NA
2000-12-28,11,21,NA
2000-12-29,9,26,NA
2000-12-30,16,30,NA
2000-12-31,12,29,NA
2001-01-01,12,29,-11.92307692
2001-01-02,17,25,NA
2001-01-03,9,25,NA
2001-01-04,10,28,NA
2001-01-05,14,29,NA
2001-01-06,13,33,NA
2001-01-07,13,32,0.075
2001-01-08,13,33,NA
2001-01-09,12,28,NA
2001-01-10,9,20,NA
2001-01-11,16,30,NA
2001-01-12,12,28,NA
2001-01-13,11,28,13.306866384
2001-01-14,17,36,NA
2001-01-15,15,32,NA
2001-01-16,12,33,NA
2001-01-17,17,36,NA
2001-01-18,14,27,NA
2001-01-19,15,34,-7.847826087
2001-01-20,9,30,NA
2001-01-21,15,25,NA
2001-01-22,17,26,NA
2001-01-23,13,29,NA
2001-01-24,8,33,NA
2001-01-25,7,33,2.7419110212
2001-01-26,15,28,NA
2001-01-27,10,32,NA
2001-01-28,10,32,NA
2001-01-29,14,29,NA
2001-01-30,9,35,NA
2001-01-31,15,38,NA
2001-02-01,18,38,18.98
2001-02-02,15,33,NA
2001-02-03,13,29,NA
2001-02-04,14,26,NA
2001-02-05,14,33,NA
2001-02-06,10,38,-0.361111111
2001-02-07,16,38,5.6
2001-02-08,16,34,NA
2001-02-09,9,40,NA
2001-02-10,11,38,NA
2001-02-11,10,20,NA
2001-02-12,9,19,6.2173913043
2001-02-13,12,36,NA
2001-02-14,11,35,NA
2001-02-15,18,37,NA
2001-02-16,15,33,NA
2001-02-17,12,29,NA
2001-02-18,12,21,-6.733414634
2001-02-19,9,30,NA
2001-02-20,12,45,NA
2001-02-21,13,31,NA
2001-02-22,8,18,NA
2001-02-23,12,29,NA
2001-02-24,15,27,1.135
2001-02-25,14,36,NA
2001-02-26,14,39,NA
2001-02-27,16,36,NA
2001-02-28,8,27,NA
2001-03-01,14,24,NA
2001-03-02,12,23,NA
2001-03-03,15,26,NA
2001-03-04,20,26,NA
2001-03-05,13,32,NA
2001-03-06,9,31,NA
2001-03-07,15,30,NA
2001-03-08,15,29,-1.772727273
2001-03-09,7,33,NA
2001-03-10,13,36,NA
2001-03-11,16,37,NA
2001-03-12,3,34,NA
2001-03-13,14,35,NA
2001-03-14,16,40,-6.022727273
2001-03-15,16,43,NA
2001-03-16,9,44,NA
2001-03-17,11,37,NA
2001-03-18,6,41,NA
2001-03-19,17,43,NA
2001-03-20,10,42,6.0666666667
2001-03-21,16,39,NA
2001-03-22,11,40,NA
2001-03-23,14,38,NA
2001-03-24,11,44,NA
2001-03-25,9,37,NA
2001-03-26,16,34,-4.875
2001-03-27,16,31,NA
2001-03-28,9,39,NA
2001-03-29,12,37,NA
2001-03-30,13,37,NA
2001-03-31,7,39,NA
2001-04-01,16,35,-14.975
2001-04-02,15,37,NA
2001-04-03,11,41,NA
2001-04-04,14,41,NA
2001-04-05,10,47,NA
2001-04-06,13,43,NA
2001-04-07,17,41,-5.692857143
2001-04-08,8,38,NA
2001-04-09,11,53,NA
2001-04-10,14,48,NA
2001-04-11,6,50,NA
2001-04-12,16,44,NA
2001-04-13,13,54,1.512195122
2001-04-14,15,52,NA
2001-04-15,5,50,NA
2001-04-16,9,43,NA
2001-04-17,15,45,NA
2001-04-18,10,44,NA
2001-04-19,11,45,2.0227134146
2001-04-20,15,51,NA
2001-04-21,10,57,NA
2001-04-22,9,70,NA
2001-04-23,9,63,NA
2001-04-24,13,69,NA
2001-04-25,8,52,-4.999728997
2001-04-26,13,48,NA
2001-04-27,13,48,NA
2001-04-28,8,51,NA
2001-04-29,11,52,NA
2001-04-30,7,59,NA
2001-05-01,10,65,19.304736842
2001-05-02,12,74,NA
2001-05-03,14,79,NA
2001-05-04,11,81,NA
2001-05-05,13,62,NA
2001-05-06,9,48,NA
2001-05-07,18,51,1.8513513514
2001-05-08,13,58,NA
2001-05-09,15,57,NA
2001-05-10,6,62,NA
2001-05-11,9,71,NA
2001-05-12,21,75,NA
2001-05-13,10,58,-8.510638298
2001-05-14,12,58,NA
2001-05-15,13,52,NA
2001-05-16,12,50,NA
2001-05-17,18,54,NA
2001-05-18,3,56,NA
2001-05-19,13,64,-1.78687127
2001-05-20,11,55,NA
2001-05-21,12,54,NA
2001-05-22,17,53,NA
2001-05-23,12,55,NA
2001-05-24,11,56,NA
2001-05-25,11,54,-7.038176034
2001-05-26,12,57,NA
2001-05-27,7,57,NA
2001-05-28,15,63,NA
2001-05-29,12,63,NA
2001-05-30,7,55,NA
2001-05-31,15,56,-8.735294118
2001-06-01,8,59,NA
2001-06-02,8,61,NA
2001-06-03,9,58,NA
2001-06-04,16,64,-3.352941176
2001-06-05,10,67,NA
2001-06-06,18,69,-6.565217391
2001-06-07,8,67,NA
2001-06-08,10,70,5.6470588235
2001-06-09,11,70,NA
2001-06-10,15,74,NA
2001-06-11,7,69,NA
2001-06-12,9,66,1.2195121951
2001-06-13,11,67,NA
2001-06-14,10,73,NA
2001-06-15,19,80,NA
2001-06-16,9,79,NA
2001-06-17,10,72,NA
2001-06-18,11,76,1.6289868668
2001-06-19,17,78,NA
2001-06-20,13,80,NA
2001-06-21,10,66,NA
2001-06-22,8,70,NA
2001-06-23,9,73,NA
2001-06-24,13,75,-8.875
2001-06-25,9,73,NA
2001-06-26,5,76,NA
2001-06-27,13,82,NA
2001-06-28,19,79,NA
2001-06-29,18,69,NA
2001-06-30,14,80,12.388586957
2001-07-01,16,75,NA
2001-07-02,14,65,NA
2001-07-03,9,66,NA
2001-07-04,11,71,NA
2001-07-05,12,75,NA
2001-07-06,8,67,-4.6125
2001-07-07,9,69,NA
2001-07-08,6,69,NA
2001-07-09,15,71,NA
2001-07-10,10,70,NA
2001-07-11,8,68,NA
2001-07-12,6,69,-0.778409091
2001-07-13,6,67,NA
2001-07-14,12,69,NA
2001-07-15,11,69,NA
2001-07-16,13,71,NA
2001-07-17,12,67,NA
2001-07-18,8,65,-4.642857143
2001-07-19,7,64,NA
2001-07-20,12,69,NA
2001-07-21,9,71,NA
2001-07-22,17,76,NA
2001-07-23,10,78,NA
2001-07-24,14,84,28.883928571
2001-07-25,11,87,NA
2001-07-26,12,68,NA
2001-07-27,14,64,NA
2001-07-28,17,65,NA
2001-07-29,12,68,NA
2001-07-30,11,65,-4.146341463
2001-07-31,16,71,NA
2001-08-01,7,73,NA
2001-08-02,12,80,NA
2001-08-03,5,79,NA
2001-08-04,12,72,NA
2001-08-05,9,72,15.738095238
2001-08-06,10,81,NA
2001-08-07,15,85,NA
2001-08-08,9,80,NA
2001-08-09,9,88,NA
2001-08-10,13,84,NA
2001-08-11,9,72,-2.619047619
2001-08-12,4,66,NA
2001-08-13,14,71,NA
2001-08-14,11,68,NA
2001-08-15,14,68,NA
2001-08-16,8,72,NA
2001-08-17,8,74,6.1481481481
2001-08-18,9,77,NA
2001-08-19,4,73,NA
2001-08-20,9,70,NA
2001-08-21,15,68,NA
2001-08-22,5,76,NA
2001-08-23,10,76,4.9814814815
2001-08-24,6,70,NA
2001-08-25,13,64,NA
