date,death,tmpd,pm10tmean
1998-08-30,38,83,NA
1998-08-31,48,81,NA
1998-09-01,46,83,NA
1998-09-02,39,85,13.703030303
1998-09-03,46,86,NA
1998-09-04,58,86,NA
1998-09-05,49,83,NA
1998-09-06,36,81,NA
1998-09-07,38,82,NA
1998-09-08,37,83,-8.261478823
1998-09-09,49,84,NA
1998-09-10,46,77,NA
1998-09-11,40,80,NA
1998-09-12,41,79,NA
1998-09-13,54,80,NA
1998-09-14,35,80,-11.675025
1998-09-15,40,80,NA
1998-09-16,53,78,NA
1998-09-17,50,81,NA
1998-09-18,46,83,NA
1998-09-19,37,82,NA
1998-09-20,48,83,-11.14980159
1998-09-21,55,85,NA
1998-09-22,31,85,NA
1998-09-23,46,85,NA
1998-09-24,46,84,NA
1998-09-25,44,82,NA
1998-09-26,39,80,-6.230893522
1998-09-27,42,83,NA
1998-09-28,48,87,NA
1998-09-29,46,84,NA
1998-09-30,49,83,NA
1998-10-01,42,82,NA
1998-10-02,43,80,-4.14455126
1998-10-03,41,84,NA
1998-10-04,49,81,NA
1998-10-05,34,84,NA
1998-10-06,54,73,NA
1998-10-07,31,68,NA
1998-10-08,45,67,-4.554493727
1998-10-09,51,67,NA
1998-10-10,53,67,NA
1998-10-11,45,71,NA
1998-10-12,55,78,NA
1998-10-13,40,73,NA
1998-10-14,47,72,24.344199053
1998-10-15,48,74,NA
1998-10-16,44,80,NA
1998-10-17,53,82,NA
1998-10-18,52,74,NA
1998-10-19,52,69,NA
1998-10-20,40,70,-3.090271132
1998-10-21,61,66,NA
1998-10-22,41,64,NA
1998-10-23,42,59,NA
1998-10-24,46,64,NA
1998-10-25,57,68,NA
1998-10-26,44,72,-4.774055632
1998-10-27,48,72,NA
1998-10-28,32,74,NA
1998-10-29,35,73,NA
1998-10-30,44,75,NA
1998-10-31,44,74,NA
1998-11-01,34,70,-11.71952862
1998-11-02,32,63,NA
1998-11-03,51,65,NA
1998-11-04,50,62,NA
1998-11-05,47,55,NA
1998-11-06,44,52,NA
1998-11-07,50,63,-4.23155624
1998-11-08,34,71,NA
1998-11-09,45,74,NA
1998-11-10,43,62,NA
1998-11-11,44,56,NA
1998-11-12,50,56,NA
1998-11-13,34,56,-14.02063796
1998-11-14,39,59,NA
1998-11-15,43,61,NA
1998-11-16,45,66,NA
1998-11-17,37,64,NA
1998-11-18,32,67,NA
1998-11-19,37,73,-7.367045455
1998-11-20,44,61,NA
1998-11-21,38,57,NA
1998-11-22,38,56,NA
1998-11-23,64,67,NA
1998-11-24,44,71,NA
1998-11-25,36,72,0.3464114833
1998-11-26,42,72,NA
1998-11-27,38,71,NA
1998-11-28,40,70,NA
1998-11-29,39,71,NA
1998-11-30,32,70,NA
1998-12-01,44,66,-2.444437799
1998-12-02,37,69,NA
1998-12-03,53,73,NA
1998-12-04,37,76,NA
1998-12-05,37,76,NA
1998-12-06,33,74,NA
1998-12-07,43,69,-9.381548189
1998-12-08,49,53,NA
1998-12-09,33,53,NA
1998-12-10,39,51,NA
1998-12-11,40,47,NA
1998-12-12,54,44,NA
1998-12-13,44,51,-12.39166667
1998-12-14,47,51,NA
1998-12-15,46,50,NA
1998-12-16,51,51,NA
1998-12-17,48,53,NA
1998-12-18,53,54,NA
1998-12-19,45,65,-1.077480879
1998-12-20,47,67,NA
1998-12-21,49,59,NA
1998-12-22,41,39,NA
1998-12-23,47,35,NA
1998-12-24,42,37,NA
1998-12-25,47,36,-13.68726558
1998-12-26,55,42,NA
1998-12-27,53,53,NA
1998-12-28,45,54,NA
1998-12-29,65,57,NA
1998-12-30,53,50,NA
1998-12-31,43,61,0.6306547619
1999-01-01,59,69,NA
1999-01-02,48,49,NA
1999-01-03,52,38,NA
1999-01-04,53,37,NA
1999-01-05,55,41,NA
1999-01-06,54,61,-5.345068604
1999-01-07,52,69,NA
1999-01-08,59,61,NA
1999-01-09,45,44,NA
1999-01-10,51,43,NA
1999-01-11,62,51,NA
1999-01-12,50,62,-5.016898602
1999-01-13,48,64,NA
1999-01-14,60,47,NA
1999-01-15,44,46,NA
1999-01-16,46,57,NA
1999-01-17,50,65,NA
1999-01-18,57,61,-0.992647402
1999-01-19,58,61,NA
1999-01-20,46,73,NA
1999-01-21,48,75,NA
1999-01-22,54,63,NA
1999-01-23,34,52,NA
1999-01-24,53,55,-5.603842233
1999-01-25,65,61,NA
1999-01-26,53,60,NA
1999-01-27,48,68,NA
1999-01-28,56,71,NA
1999-01-29,52,67,NA
1999-01-30,53,54,-15.95006053
1999-01-31,44,51,NA
1999-02-01,42,57,NA
1999-02-02,43,60,NA
1999-02-03,57,63,NA
1999-02-04,37,68,NA
1999-02-05,58,66,0.1672118148
1999-02-06,45,75,NA
1999-02-07,55,70,NA
1999-02-08,51,74,NA
1999-02-09,47,76,NA
1999-02-10,48,73,NA
1999-02-11,46,66,-0.567130751
1999-02-12,52,47,NA
1999-02-13,50,50,NA
1999-02-14,56,50,NA
1999-02-15,46,56,NA
1999-02-16,43,64,NA
1999-02-17,57,60,-5.127866276
1999-02-18,44,61,NA
1999-02-19,49,56,NA
1999-02-20,46,61,NA
1999-02-21,49,51,NA
1999-02-22,62,47,NA
1999-02-23,50,58,-0.591370163
1999-02-24,45,55,NA
1999-02-25,58,62,NA
1999-02-26,54,72,NA
1999-02-27,51,70,NA
1999-02-28,58,59,NA
1999-03-01,59,62,-6.002388869
1999-03-02,46,72,NA
1999-03-03,54,55,NA
1999-03-04,53,54,NA
1999-03-05,44,70,NA
1999-03-06,73,75,NA
1999-03-07,52,60,0.6639872408
1999-03-08,59,70,NA
1999-03-09,51,69,NA
1999-03-10,55,65,NA
1999-03-11,43,75,NA
1999-03-12,56,70,NA
1999-03-13,41,59,-13.58043062
1999-03-14,50,48,NA
1999-03-15,46,51,NA
1999-03-16,54,57,NA
1999-03-17,46,68,NA
1999-03-18,47,71,NA
1999-03-19,49,68,-4.772886762
1999-03-20,56,60,NA
1999-03-21,37,59,NA
1999-03-22,48,60,NA
1999-03-23,46,68,NA
1999-03-24,55,72,NA
1999-03-25,58,63,-0.917224959
1999-03-26,37,60,NA
1999-03-27,51,60,NA
1999-03-28,30,68,NA
1999-03-29,45,64,NA
1999-03-30,36,62,NA
1999-03-31,39,67,9.6130952381
1999-04-01,50,69,NA
1999-04-02,52,75,NA
1999-04-03,46,73,NA
1999-04-04,35,71,NA
1999-04-05,42,70,NA
1999-04-06,50,68,10.720615764
1999-04-07,49,79,NA
1999-04-08,45,80,NA
1999-04-09,48,80,NA
1999-04-10,44,79,NA
1999-04-11,53,75,NA
1999-04-12,41,73,3.9496059113
1999-04-13,39,72,NA
1999-04-14,52,77,NA
1999-04-15,48,62,NA
1999-04-16,35,56,NA
1999-04-17,42,56,NA
1999-04-18,47,61,-2.925532548
1999-04-19,45,73,NA
1999-04-20,54,75,NA
1999-04-21,37,74,NA
1999-04-22,56,80,NA
1999-04-23,52,83,NA
1999-04-24,43,80,1.1237286997
1999-04-25,51,80,NA
1999-04-26,47,73,NA
1999-04-27,46,74,NA
1999-04-28,59,77,NA
1999-04-29,49,77,NA
1999-04-30,45,73,2.362354912
1999-05-01,43,71,NA
1999-05-02,51,70,NA
1999-05-03,63,74,NA
1999-05-04,51,80,NA
1999-05-05,56,80,NA
1999-05-06,42,70,3.2160766902
1999-05-07,45,71,NA
1999-05-08,38,73,NA
1999-05-09,40,77,NA
1999-05-10,59,71,NA
1999-05-11,55,74,NA
1999-05-12,45,73,-7.157112591
1999-05-13,55,76,NA
1999-05-14,53,79,NA
1999-05-15,46,82,NA
1999-05-16,40,82,NA
1999-05-17,41,78,NA
1999-05-18,43,74,-6.097208859
1999-05-19,53,77,NA
1999-05-20,46,77,NA
1999-05-21,40,79,NA
1999-05-22,32,78,NA
1999-05-23,42,77,NA
1999-05-24,34,81,1.982185008
1999-05-25,37,82,NA
1999-05-26,43,79,NA
1999-05-27,45,79,NA
1999-05-28,48,78,NA
1999-05-29,37,76,NA
1999-05-30,48,80,-9.529886585
1999-05-31,55,82,NA
1999-06-01,44,84,NA
1999-06-02,42,82,NA
1999-06-03,45,83,NA
1999-06-04,52,85,NA
1999-06-05,41,85,5.8313748006
1999-06-06,49,84,NA
1999-06-07,38,82,NA
1999-06-08,40,79,NA
1999-06-09,38,79,NA
1999-06-10,48,80,NA
1999-06-11,43,82,-6.550670996
1999-06-12,32,79,NA
1999-06-13,39,79,NA
1999-06-14,44,82,NA
1999-06-15,38,80,NA
1999-06-16,50,81,NA
1999-06-17,47,80,5.9189154705
1999-06-18,43,79,NA
1999-06-19,40,80,NA
1999-06-20,41,82,NA
1999-06-21,43,81,NA
1999-06-22,57,80,NA
1999-06-23,30,83,7.4859250399
1999-06-24,42,84,NA
1999-06-25,44,81,NA
1999-06-26,48,85,NA
1999-06-27,41,87,NA
1999-06-28,30,87,NA
1999-06-29,36,85,36.20041591
1999-06-30,53,85,NA
1999-07-01,30,87,NA
1999-07-02,42,85,43.2625
1999-07-03,34,84,NA
1999-07-04,37,84,NA
1999-07-05,35,81,8.7042595124
1999-07-06,45,81,NA
1999-07-07,43,84,NA
1999-07-08,48,84,-8.802469136
1999-07-09,44,82,NA
1999-07-10,45,83,NA
1999-07-11,35,84,-12.89909091
1999-07-12,33,82,NA
1999-07-13,35,80,NA
1999-07-14,40,83,NA
1999-07-15,39,82,NA
1999-07-16,36,82,NA
1999-07-17,49,82,-8.245050125
1999-07-18,43,83,NA
1999-07-19,50,83,NA
1999-07-20,39,82,-19.97590361
1999-07-21,39,79,NA
1999-07-22,40,83,NA
1999-07-23,38,84,4.5901618759
1999-07-24,35,84,NA
1999-07-25,45,84,NA
1999-07-26,45,84,0.7261904762
1999-07-27,42,84,NA
1999-07-28,23,86,NA
1999-07-29,38,86,-9.321794222
1999-07-30,47,86,NA
1999-07-31,45,85,NA
1999-08-01,29,85,-13.09411765
1999-08-02,44,86,NA
1999-08-03,39,87,NA
1999-08-04,43,87,15.238589283
1999-08-05,41,87,NA
1999-08-06,56,86,NA
1999-08-07,41,86,14.689655172
1999-08-08,45,86,NA
1999-08-09,45,88,NA
1999-08-10,34,89,-5.069994976
1999-08-11,54,89,NA
1999-08-12,41,90,NA
1999-08-13,49,91,69.102272727
1999-08-14,45,90,NA
1999-08-15,39,87,NA
1999-08-16,47,84,7.0187210208
1999-08-17,41,86,NA
1999-08-18,39,86,NA
1999-08-19,46,89,3.6629213483
1999-08-20,37,92,NA
1999-08-21,45,87,NA
1999-08-22,33,87,-12.80446429
1999-08-23,53,84,NA
1999-08-24,51,84,NA
1999-08-25,43,87,-0.822222222
1999-08-26,35,88,NA
1999-08-27,30,89,NA
1999-08-28,44,86,-4.062822881
1999-08-29,51,85,NA
1999-08-30,49,87,NA
1999-08-31,35,85,11.461538462
1999-09-01,34,78,NA
1999-09-02,37,84,NA
1999-09-03,33,85,-4.384893963
1999-09-04,47,85,NA
1999-09-05,47,85,NA
1999-09-06,48,84,NA
1999-09-07,46,84,NA
1999-09-08,50,86,NA
1999-09-09,39,83,-4.779700676
1999-09-10,43,81,NA
1999-09-11,46,81,NA
1999-09-12,42,82,-6.64516129
1999-09-13,49,82,NA
1999-09-14,36,80,NA
1999-09-15,40,78,3.9034598258
1999-09-16,45,75,NA
1999-09-17,50,77,NA
1999-09-18,34,75,-1.404255319
1999-09-19,39,77,NA
1999-09-20,42,80,NA
1999-09-21,41,74,9.7199644805
1999-09-22,42,68,NA
1999-09-23,41,67,NA
1999-09-24,41,70,24.852631579
1999-09-25,38,75,NA
1999-09-26,46,79,NA
1999-09-27,43,78,-7.479781387
1999-09-28,43,79,NA
1999-09-29,46,67,NA
1999-09-30,39,66,-15.22105263
1999-10-01,53,65,NA
1999-10-02,45,72,NA
1999-10-03,38,81,-4.288642468
1999-10-04,59,79,NA
1999-10-05,41,73,NA
1999-10-06,39,67,-3.802083333
1999-10-07,35,68,NA
1999-10-08,35,77,NA
1999-10-09,49,79,-12.01276227
1999-10-10,40,78,NA
1999-10-11,50,78,NA
1999-10-12,46,78,NA
1999-10-13,30,77,NA
1999-10-14,48,77,NA
1999-10-15,40,76,7.2083725675
1999-10-16,36,75,NA
1999-10-17,31,73,NA
1999-10-18,33,60,-20.51020408
1999-10-19,38,53,NA
1999-10-20,49,60,NA
1999-10-21,37,59,2.809237994
1999-10-22,45,66,NA
1999-10-23,53,64,NA
1999-10-24,49,59,NA
1999-10-25,47,59,NA
1999-10-26,43,63,NA
1999-10-27,45,66,3.4975475304
1999-10-28,45,70,NA
1999-10-29,36,69,NA
1999-10-30,37,68,-21.14141414
1999-10-31,46,57,NA
1999-11-01,60,61,NA
1999-11-02,42,54,-0.811111111
1999-11-03,41,49,NA
1999-11-04,42,64,NA
1999-11-05,46,69,3.79
1999-11-06,44,66,NA
1999-11-07,52,63,NA
1999-11-08,40,62,18.202509747
1999-11-09,62,62,NA
1999-11-10,45,69,NA
1999-11-11,43,68,-3.37
1999-11-12,41,67,NA
1999-11-13,55,63,NA
1999-11-14,47,63,12.26392337
1999-11-15,38,67,NA
1999-11-16,53,63,NA
1999-11-17,50,61,15.264705882
1999-11-18,53,65,NA
1999-11-19,45,72,NA
1999-11-20,41,65,7.7452562009
1999-11-21,36,67,NA
1999-11-22,44,73,NA
1999-11-23,43,67,-13.94174757
1999-11-24,49,57,NA
1999-11-25,58,47,NA
1999-11-26,42,49,-7.284662709
1999-11-27,41,57,NA
1999-11-28,46,61,NA
1999-11-29,40,64,-10.42307692
1999-11-30,47,56,NA
1999-12-01,39,56,NA
1999-12-02,52,67,-5.67466563
1999-12-03,56,73,NA
1999-12-04,44,66,NA
1999-12-05,35,50,-30.68571429
1999-12-06,47,46,NA
1999-12-07,46,50,NA
1999-12-08,51,64,-9.18750672
1999-12-09,47,63,NA
1999-12-10,38,53,NA
1999-12-11,52,58,-18.5
1999-12-12,48,61,NA
1999-12-13,51,48,NA
1999-12-14,50,53,1.8343189068
1999-12-15,63,45,NA
1999-12-16,60,45,NA
1999-12-17,41,52,-7.934579439
1999-12-18,43,49,NA
1999-12-19,52,52,NA
1999-12-20,49,51,-9.822809273
1999-12-21,49,45,NA
1999-12-22,39,44,NA
1999-12-23,44,48,-17.79439252
1999-12-24,62,52,NA
1999-12-25,58,47,NA
1999-12-26,44,50,-2.262327019
1999-12-27,72,60,NA
1999-12-28,56,50,NA
1999-12-29,67,56,30.388888889
1999-12-30,60,59,NA
1999-12-31,47,58,NA
2000-01-01,73,58,40.05907767
2000-01-02,60,75,NA
2000-01-03,59,67,NA
2000-01-04,66,43,-0.685185185
2000-01-05,62,41,NA
2000-01-06,54,55,NA
2000-01-07,54,62,-5.017145152
2000-01-08,59,57,NA
2000-01-09,67,59,NA
2000-01-10,60,60,24.916666667
2000-01-11,52,66,NA
2000-01-12,55,74,NA
2000-01-13,53,70,-5.942887303
2000-01-14,54,56,NA
2000-01-15,47,57,NA
2000-01-16,47,65,-8.666666667
2000-01-17,57,64,NA
2000-01-18,61,70,NA
2000-01-19,53,73,-11.9741522
2000-01-20,54,54,NA
2000-01-21,44,50,NA
2000-01-22,60,66,-8.388888889
2000-01-23,49,65,NA
2000-01-24,50,47,NA
2000-01-25,30,49,-0.789271623
2000-01-26,41,42,NA
2000-01-27,47,44,NA
2000-01-28,47,37,-34.35185185
2000-01-29,58,39,NA
2000-01-30,56,43,NA
2000-01-31,61,50,-10.15033715
2000-02-01,38,51,NA
2000-02-02,60,51,NA
2000-02-03,50,53,31.486238532
2000-02-04,41,54,NA
2000-02-05,49,44,NA
2000-02-06,66,46,-8.145336465
2000-02-07,61,62,NA
2000-02-08,44,59,NA
2000-02-09,57,58,15.339449541
2000-02-10,53,66,NA
2000-02-11,47,72,NA
2000-02-12,47,68,1.5001300922
2000-02-13,42,67,NA
2000-02-14,48,63,NA
2000-02-15,56,72,26
2000-02-16,37,70,NA
2000-02-17,49,73,NA
2000-02-18,50,74,-1.732299458
2000-02-19,52,57,NA
2000-02-20,49,55,NA
2000-02-21,49,61,4.3703703704
2000-02-22,44,65,NA
2000-02-23,48,69,NA
2000-02-24,58,70,-7.265474531
2000-02-25,56,74,NA
2000-02-26,45,59,NA
2000-02-27,40,57,-27.62037037
2000-02-28,51,58,NA
2000-02-29,49,69,NA
2000-03-01,50,71,-4.574284044
2000-03-02,49,73,NA
2000-03-03,58,63,NA
2000-03-04,46,55,-24.65740741
2000-03-05,42,57,NA
2000-03-06,54,66,NA
2000-03-07,41,75,-6.24329452
2000-03-08,45,75,NA
2000-03-09,35,77,NA
2000-03-10,47,77,44.036697248
2000-03-11,51,57,NA
2000-03-12,35,51,NA
2000-03-13,47,58,-9.073146608
2000-03-14,45,60,NA
2000-03-15,50,68,NA
2000-03-16,36,67,-17.93577982
2000-03-17,54,64,NA
2000-03-18,41,66,NA
2000-03-19,48,56,-15.745992
2000-03-20,58,57,NA
2000-03-21,56,66,NA
2000-03-22,38,72,-14.99090909
2000-03-23,47,69,NA
2000-03-24,57,73,NA
2000-03-25,45,72,-7.450254123
2000-03-26,39,74,NA
2000-03-27,44,71,NA
2000-03-28,52,67,10.554545455
2000-03-29,42,77,NA
2000-03-30,42,70,NA
2000-03-31,34,65,-1.330816082
2000-04-01,46,69,NA
2000-04-02,39,67,NA
2000-04-03,48,61,-31.83486239
2000-04-04,43,55,NA
2000-04-05,59,60,NA
2000-04-06,40,67,-8.09738457
2000-04-07,37,73,NA
2000-04-08,40,57,NA
2000-04-09,39,54,-27.30555556
2000-04-10,49,66,NA
2000-04-11,35,73,NA
2000-04-12,53,66,-13.70003495
2000-04-13,43,57,NA
2000-04-14,47,61,NA
2000-04-15,55,68,-13.83486239
2000-04-16,39,73,NA
2000-04-17,43,73,NA
2000-04-18,49,74,-4.050223261
2000-04-19,39,80,NA
2000-04-20,50,71,NA
2000-04-21,46,68,-14.80733945
2000-04-22,49,65,NA
2000-04-23,41,77,NA
2000-04-24,46,72,2.9726261958
2000-04-25,49,70,NA
2000-04-26,39,73,NA
2000-04-27,51,74,33.181818182
2000-04-28,47,75,NA
2000-04-29,47,71,NA
2000-04-30,52,73,2.519599516
2000-05-01,47,73,NA
2000-05-02,32,67,NA
2000-05-03,47,73,-14.13636364
2000-05-04,45,73,NA
2000-05-05,39,75,NA
2000-05-06,52,79,-2.865135891
2000-05-07,37,79,NA
2000-05-08,61,80,NA
2000-05-09,45,79,NA
2000-05-10,37,78,NA
2000-05-11,47,81,NA
2000-05-12,57,80,5.7078355099
2000-05-13,47,74,NA
2000-05-14,35,72,NA
2000-05-15,42,71,-8.571428571
2000-05-16,45,80,NA
2000-05-17,36,81,NA
2000-05-18,47,81,3.284001772
2000-05-19,44,78,NA
2000-05-20,45,74,NA
2000-05-21,42,78,-22.95535714
2000-05-22,49,78,NA
2000-05-23,50,81,NA
2000-05-24,40,84,-0.533545316
2000-05-25,34,83,NA
2000-05-26,42,84,NA
2000-05-27,46,85,1.0178571429
2000-05-28,41,80,NA
2000-05-29,44,82,NA
2000-05-30,62,83,-4.635900786
2000-05-31,42,82,NA
2000-06-01,40,80,NA
2000-06-02,39,80,18.178571429
2000-06-03,45,83,NA
2000-06-04,43,80,NA
2000-06-05,43,75,-7.765494807
2000-06-06,50,76,NA
2000-06-07,46,73,NA
2000-06-08,40,77,-1.946428571
2000-06-09,56,78,NA
2000-06-10,42,80,NA
2000-06-11,42,80,-1.289136684
2000-06-12,46,82,NA
2000-06-13,36,79,NA
2000-06-14,40,83,42.616071429
2000-06-15,45,83,NA
2000-06-16,41,83,NA
2000-06-17,60,80,8.0550674993
2000-06-18,59,82,NA
2000-06-19,36,82,NA
2000-06-20,49,85,NA
2000-06-21,44,85,NA
2000-06-22,44,84,NA
2000-06-23,51,85,23.27880023
2000-06-24,44,84,NA
2000-06-25,45,83,NA
2000-06-26,35,85,-15.61607143
2000-06-27,44,84,NA
2000-06-28,46,85,NA
2000-06-29,46,84,20.910082675
2000-06-30,44,85,NA
2000-07-01,36,83,NA
2000-07-02,43,84,22.185840708
2000-07-03,48,85,NA
2000-07-04,52,82,NA
2000-07-05,53,82,1.2189353675
2000-07-06,41,84,NA
2000-07-07,37,84,NA
2000-07-08,44,84,5.185840708
2000-07-09,34,84,NA
2000-07-10,39,85,NA
2000-07-11,38,87,22.852953667
2000-07-12,30,86,NA
2000-07-13,43,87,NA
2000-07-14,44,88,NA
2000-07-15,57,90,NA
2000-07-16,44,87,NA
2000-07-17,46,86,6.0951005593
2000-07-18,41,87,NA
2000-07-19,39,89,NA
2000-07-20,47,89,56.185840708
2000-07-21,46,89,NA
2000-07-22,55,89,NA
2000-07-23,45,86,-1.671281701
2000-07-24,48,82,NA
2000-07-25,51,84,NA
2000-07-26,53,85,19.185840708
2000-07-27,49,82,NA
2000-07-28,42,83,NA
2000-07-29,42,87,-4.704899441
2000-07-30,44,85,NA
2000-07-31,49,82,NA
2000-08-01,50,82,1.185840708
2000-08-02,50,84,NA
2000-08-03,43,84,NA
2000-08-04,49,83,4.474138857
2000-08-05,56,85,NA
2000-08-06,54,86,NA
2000-08-07,47,84,18.185840708
2000-08-08,35,85,NA
2000-08-09,47,85,NA
2000-08-10,41,84,10.443296254
2000-08-11,46,88,NA
2000-08-12,44,86,NA
2000-08-13,33,86,-7.814159292
2000-08-14,33,84,NA
2000-08-15,40,86,NA
2000-08-16,38,87,21.6682329
2000-08-17,53,88,NA
2000-08-18,37,85,NA
2000-08-19,42,84,5.185840708
2000-08-20,43,84,NA
2000-08-21,41,86,NA
2000-08-22,40,82,4.9214552412
2000-08-23,47,80,NA
2000-08-24,47,85,NA
2000-08-25,42,83,-14.81415929
2000-08-26,47,84,NA
2000-08-27,44,85,NA
2000-08-28,37,85,-0.048788882
2000-08-29,57,86,NA
2000-08-30,52,89,NA
2000-08-31,41,92,NA
2000-09-01,45,91,NA
2000-09-02,35,89,NA
2000-09-03,43,92,5.2504975263
2000-09-04,37,92,NA
2000-09-05,48,91,NA
2000-09-06,46,83,21.185840708
2000-09-07,49,83,NA
2000-09-08,51,80,NA
2000-09-09,43,82,-9.385562303
2000-09-10,45,85,NA
2000-09-11,44,82,NA
2000-09-12,45,85,-1.814159292
2000-09-13,34,78,NA
2000-09-14,35,81,NA
2000-09-15,40,83,0.4951005593
2000-09-16,48,75,NA
2000-09-17,40,72,NA
2000-09-18,40,72,17.185840708
2000-09-19,65,76,NA
2000-09-20,35,82,NA
2000-09-21,42,82,-13.04469532
2000-09-22,46,84,NA
2000-09-23,39,87,NA
2000-09-24,53,81,-22.81415929
2000-09-25,49,63,NA
2000-09-26,42,62,NA
2000-09-27,37,66,-1.275861143
2000-09-28,46,69,NA
2000-09-29,37,70,NA
2000-09-30,41,70,3.185840708
2000-10-01,37,71,NA
2000-10-02,47,79,NA
2000-10-03,42,79,-2.352080347
2000-10-04,56,78,NA
2000-10-05,61,80,NA
2000-10-06,35,77,NA
2000-10-07,41,57,NA
2000-10-08,47,47,NA
2000-10-09,37,49,-12.14704633
2000-10-10,44,56,NA
2000-10-11,55,65,NA
2000-10-12,45,67,3.185840708
2000-10-13,48,68,NA
2000-10-14,41,73,NA
2000-10-15,51,76,-6.5817671
2000-10-16,43,77,NA
2000-10-17,47,74,NA
2000-10-18,50,69,-17.81415929
2000-10-19,48,69,NA
2000-10-20,49,69,NA
2000-10-21,44,74,4.8381452016
2000-10-22,43,75,NA
2000-10-23,60,77,NA
2000-10-24,60,74,7.185840708
2000-10-25,33,74,NA
2000-10-26,50,77,NA
2000-10-27,43,76,-5.77113572
2000-10-28,43,75,NA
2000-10-29,43,74,NA
2000-10-30,45,75,-0.814159292
2000-10-31,45,75,NA
2000-11-01,40,75,NA
2000-11-02,61,78,0.6504975263
2000-11-03,52,74,NA
2000-11-04,52,73,NA
2000-11-05,51,72,-22.81415929
2000-11-06,61,68,NA
2000-11-07,54,59,NA
2000-11-08,42,52,-17.89185482
2000-11-09,45,50,NA
2000-11-10,42,51,NA
2000-11-11,39,52,-15.81415929
2000-11-12,45,65,NA
2000-11-13,44,48,NA
2000-11-14,50,47,-8.522790968
2000-11-15,52,49,NA
2000-11-16,44,60,NA
2000-11-17,56,50,-33.81415929
2000-11-18,44,44,NA
2000-11-19,61,48,NA
2000-11-20,53,48,-2.007399451
2000-11-21,37,47,NA
2000-11-22,44,52,NA
2000-11-23,59,66,-23.81415929
2000-11-24,49,61,NA
2000-11-25,40,56,NA
2000-11-26,45,55,-9.704899441
2000-11-27,60,57,NA
2000-11-28,50,64,NA
2000-11-29,51,60,-9.814159292
2000-11-30,53,53,NA
2000-12-01,67,63,NA
2000-12-02,59,48,-10.70489944
2000-12-03,53,44,NA
2000-12-04,50,46,NA
2000-12-05,39,47,0.185840708
2000-12-06,57,50,NA
2000-12-07,38,47,NA
2000-12-08,46,51,3.6529536666
2000-12-09,58,57,NA
2000-12-10,54,63,NA
2000-12-11,62,58,11.185840708
2000-12-12,46,36,NA
2000-12-13,52,41,NA
2000-12-14,30,47,-6.104899441
2000-12-15,50,51,NA
2000-12-16,51,55,NA
2000-12-17,52,40,-25.81415929
2000-12-18,42,50,NA
2000-12-19,54,43,NA
2000-12-20,51,49,9.6682328996
2000-12-21,39,46,NA
2000-12-22,45,41,NA
2000-12-23,50,50,-19.81415929
2000-12-24,38,50,NA
2000-12-25,48,53,NA
2000-12-26,49,51,-9.752080347
2000-12-27,55,39,NA
2000-12-28,50,45,NA
2000-12-29,42,45,-30.81415929
2000-12-30,40,40,NA
2000-12-31,51,37,NA
2001-01-01,54,34,-12.35582048
2001-01-02,45,35,NA
2001-01-03,62,35,NA
2001-01-04,53,49,50.780701754
2001-01-05,51,53,NA
2001-01-06,60,51,NA
2001-01-07,50,59,-9.189178848
2001-01-08,59,47,NA
2001-01-09,52,46,NA
2001-01-10,57,45,-23.07017544
2001-01-11,51,48,NA
2001-01-12,67,46,NA
2001-01-13,50,52,-0.681144743
2001-01-14,58,60,NA
2001-01-15,68,52,NA
2001-01-16,48,51,-29.15652174
2001-01-17,54,48,NA
2001-01-18,48,42,NA
2001-01-19,36,43,-13.40797207
2001-01-20,53,39,NA
2001-01-21,54,41,NA
2001-01-22,66,43,-5.675438596
2001-01-23,54,44,NA
2001-01-24,55,54,NA
2001-01-25,57,52,13.615148984
2001-01-26,62,64,NA
2001-01-27,62,67,NA
2001-01-28,59,64,-5.410714286
2001-01-29,52,59,NA
2001-01-30,57,60,NA
2001-01-31,49,54,-10.69750754
2001-02-01,41,48,NA
2001-02-02,54,48,NA
2001-02-03,54,48,10.189189189
2001-02-04,49,51,NA
2001-02-05,49,52,NA
2001-02-06,67,59,-3.876072744
2001-02-07,75,63,NA
2001-02-08,59,72,NA
2001-02-09,67,57,-11.72321429
2001-02-10,49,41,NA
2001-02-11,52,46,NA
2001-02-12,62,58,6.7309734303
2001-02-13,44,70,NA
2001-02-14,50,72,NA
2001-02-15,49,73,NA
2001-02-16,49,58,NA
2001-02-17,50,47,NA
2001-02-18,56,48,-6.268511694
2001-02-19,53,54,NA
2001-02-20,53,65,NA
2001-02-21,57,69,34.303571429
2001-02-22,59,61,NA
2001-02-23,50,64,NA
2001-02-24,53,70,0.1527546138
2001-02-25,48,70,NA
2001-02-26,49,66,NA
2001-02-27,58,74,11.267857143
2001-02-28,38,60,NA
2001-03-01,37,51,NA
2001-03-02,48,52,-15.00760234
2001-03-03,58,50,NA
2001-03-04,51,55,NA
2001-03-05,34,56,-9.473214286
2001-03-06,51,53,NA
2001-03-07,45,56,NA
2001-03-08,48,57,-6.873426667
2001-03-09,60,56,NA
2001-03-10,41,54,NA
2001-03-11,47,64,NA
2001-03-12,60,67,7.6637168142
2001-03-13,40,61,NA
2001-03-14,49,58,-3.776978431
2001-03-15,60,60,NA
2001-03-16,58,56,NA
2001-03-17,57,56,-23.26785714
2001-03-18,56,54,NA
