date,death,tmpd,pm10tmean
1989-02-07,34,11.5,-11.8277592
1989-02-08,32,-1,-7.6140625
1989-02-09,34,7.5,-1.89871277
1989-02-10,35,19.5,NA
1989-02-11,30,20.5,-19.55165708
1989-02-12,22,22,-18.29047619
1989-02-13,31,23.5,-13.78846726
1989-02-14,25,17.5,-14.78739583
1989-02-15,27,12,-8.871277056
1989-02-16,29,5,-12.36367663
1989-02-17,28,6.5,-9.872727273
1989-02-18,34,9,NA
1989-02-19,18,-2,-10.53156146
1989-02-20,49,9,23.70952381
1989-02-21,36,15,-5.580823762
1989-02-22,35,4.5,3.7135416667
1989-02-23,27,4,-1.836267996
1989-02-24,32,25,NA
1989-02-25,27,29,-20.90151012
1989-02-26,25,13,-21.78311185
1989-02-27,31,11.5,-7.615028776
1989-02-28,35,13.5,-15.29047619
1989-03-01,34,1,-12.53333333
1989-03-02,30,2,-12.28645833
1989-03-03,38,9.5,-15.66462297
1989-03-04,28,15,-21.89403974
1989-03-05,39,13.5,-5.962570935
1989-03-06,36,11.5,-2.788467262
1989-03-07,33,20.5,-7.822067364
1989-03-08,22,29,4.311920335
1989-03-09,28,33.5,30.163852814
1989-03-10,24,36.5,46.144518272
1989-03-11,30,38.5,30.864721761
1989-03-12,39,34.5,-0.29047619
1989-03-13,33,35,-7.286458333
1989-03-14,41,28,-18.28645833
1989-03-15,36,13,-13.29047619
1989-03-16,31,18,-15.91550639
1989-03-17,32,11,-16.95445118
1989-03-18,41,9.5,-19.68092105
1989-03-19,21,16,-2.29047619
1989-03-20,31,22.5,-5.286458333
1989-03-21,34,13.5,-0.154667075
1989-03-22,29,27.5,-2.214890404
1989-03-23,30,38,20.898120763
1989-03-24,28,42,8.6363636364
1989-03-25,34,36,-10.23777056
1989-03-26,20,48,23.252156042
1989-03-27,21,63,3.9454545455
1989-03-28,23,50.5,0.6739801458
1989-03-29,29,42.5,-8.555118377
1989-03-30,23,37,-13.52145959
1989-03-31,31,31.5,-1.474628639
1989-04-01,26,36,-19.84640523
1989-04-02,25,44.5,-19.61994949
1989-04-03,26,44,-10.29047619
1989-04-04,25,41.5,-12.83961144
1989-04-05,26,41,-3.160251057
1989-04-06,32,41.5,2.6507177033
1989-04-07,24,35.5,-6.850993377
1989-04-08,30,28,-12.49344772
1989-04-09,23,27,-14.25480769
1989-04-10,25,30.5,-4.806008738
1989-04-11,27,36,-7.594684385
1989-04-12,31,35,-1.692937895
1989-04-13,31,46.5,23.036878789
1989-04-14,30,48.5,20.960097654
1989-04-15,28,44.5,NA
1989-04-16,31,59.5,-2.037604592
1989-04-17,31,38,-12.69196137
1989-04-18,23,42,-1.181818182
1989-04-19,29,50.5,3.806763285
1989-04-20,29,59.5,21.84057971
1989-04-21,23,56,13.503355705
1989-04-22,20,55,7.4445249137
1989-04-23,32,58.5,14.68115942
1989-04-24,27,60,40.169082126
1989-04-25,21,63,22.807926631
1989-04-26,25,56,7.1861576934
1989-04-27,24,57,-11.92718447
1989-04-28,29,45.5,-18.53664044
1989-04-29,24,38.5,-32.54849498
1989-04-30,27,42.5,-15.76363636
1989-05-01,26,42.5,-1.743589744
1989-05-02,25,46,1.4805825243
1989-05-03,34,54.5,2.5652173913
1989-05-04,31,51.5,-8.554451453
1989-05-05,24,37.5,-13.06543624
1989-05-06,25,38.5,-17.97147651
1989-05-07,28,49,-8.94752456
1989-05-08,29,47.5,-13.90821256
1989-05-09,32,52.5,5.1111111111
1989-05-10,22,59.5,7.2736011814
1989-05-11,35,60,16.096989967
1989-05-12,30,59.5,10.418191953
1989-05-13,21,60.5,-11.88590604
1989-05-14,39,64.5,0.5757575758
1989-05-15,28,67,14.347826087
1989-05-16,26,70,22.21917192
1989-05-17,23,71.5,90.752216828
1989-05-18,29,63.5,14.046666667
1989-05-19,25,63,7.04
1989-05-20,25,60.5,-11.13114008
1989-05-21,22,65,-3.233635272
1989-05-22,22,70,3.5408658484
1989-05-23,21,70,9.0016666667
1989-05-24,25,67,-2.958333333
1989-05-25,35,59,3.095
1989-05-26,27,52,-7.070667702
1989-05-27,25,54.5,-12.00166667
1989-05-28,21,63,5.7121794872
1989-05-29,17,55.5,-9.644329897
1989-05-30,23,53.5,-12.01370314
1989-05-31,25,62,-4.778145695
1989-06-01,25,65.5,4.9082125604
1989-06-02,20,67,21.246688742
1989-06-03,25,67,-10.06206129
1989-06-04,24,62.5,-1.260580035
1989-06-05,20,66,21.956521739
1989-06-06,25,75.5,8.5538461538
1989-06-07,33,73.5,7.2676063067
1989-06-08,29,54,0.0940594059
1989-06-09,22,60,-12.10649154
1989-06-10,25,64,-17.89933993
1989-06-11,29,70,-1.01242236
1989-06-12,33,70.5,-15.40515978
1989-06-13,30,58.5,-11.98026316
1989-06-14,20,53.5,-14.13740381
1989-06-15,23,56.5,-6.251563134
1989-06-16,26,64,5.9141914191
1989-06-17,28,68,7.9405940594
1989-06-18,24,74,-4.282305154
1989-06-19,24,74,3.5384615385
1989-06-20,24,81.5,NA
1989-06-21,29,79,25.763018792
1989-06-22,22,68.5,2.4068557071
1989-06-23,22,72,-3.099495839
1989-06-24,20,71.5,-2.346534653
1989-06-25,20,73,-16.60688056
1989-06-26,41,71,-9.017959184
1989-06-27,19,68.5,-4.254551205
1989-06-28,29,72,-4.75
1989-06-29,27,74.5,34.727652288
1989-06-30,29,77,NA
1989-07-01,26,78,10.969512195
1989-07-02,23,81,19.356639282
1989-07-03,24,84.5,5.1997992104
1989-07-04,22,80.5,-3.789962687
1989-07-05,22,84.5,15.03960396
1989-07-06,30,84,4.72
1989-07-07,31,77,-0.298379794
1989-07-08,25,76,-11.77287582
1989-07-09,26,84,16.090316791
1989-07-10,26,81.5,-3.967515364
1989-07-11,29,76.5,-7.893993447
1989-07-12,25,75.5,-5.019512195
1989-07-13,21,72,-7.693619137
1989-07-14,26,70,9.6557377049
1989-07-15,20,74,-4.267451977
1989-07-16,18,73.5,-1.03030303
1989-07-17,19,73.5,2.1464594213
1989-07-18,30,69.5,-9.314694686
1989-07-19,31,72,-0.377673134
1989-07-20,18,73.5,29.763819095
1989-07-21,26,75,17.153734597
1989-07-22,27,73,-6.789215686
1989-07-23,29,76.5,10.743718593
1989-07-24,22,76,22.748743719
1989-07-25,20,79.5,29.057721175
1989-07-26,20,79.5,9.9619047619
1989-07-27,24,79,9.9187823645
1989-07-28,23,71.5,16.227572757
1989-07-29,25,68,-6.072607261
1989-07-30,17,71,-13.20049505
1989-07-31,20,76.5,5.9431279621
1989-08-01,25,77.5,15.895734597
1989-08-02,31,77,17.874445068
1989-08-03,26,84,7.8578199052
1989-08-04,26,80.5,19.006212971
1989-08-05,29,72.5,-1.305280528
1989-08-06,27,63,-12.97860161
1989-08-07,21,64,-4.208530806
1989-08-08,30,69.5,13.43148114
1989-08-09,29,71.5,19.12244898
1989-08-10,28,74,27.035532995
1989-08-11,11,74,49.621710526
1989-08-12,23,70,19.341003358
1989-08-13,22,74,-3.405660377
1989-08-14,34,69,-15.67121182
1989-08-15,29,65.5,-8.547169811
1989-08-16,33,66,4.5348862555
1989-08-17,21,69,8.7538461538
1989-08-18,29,70.5,25.421752175
1989-08-19,26,66.5,-8.98679868
1989-08-20,27,68,-16.39284715
1989-08-21,27,72,-7.607476636
1989-08-22,21,73.5,-7.2
1989-08-23,23,71,-14.72274661
1989-08-24,24,68,-8.862760604
1989-08-25,26,66.5,14.029900332
1989-08-26,26,71.5,-5.200609807
1989-08-27,21,70.5,-14.27319588
1989-08-28,33,72.5,-8.304123711
1989-08-29,25,68,-0.423255814
1989-08-30,27,62.5,-7.530927835
1989-08-31,30,70.5,-14.74435229
1989-09-01,32,65.5,-18.34426827
1989-09-02,24,65,-21.95695364
1989-09-03,28,65,-15.28188096
1989-09-04,20,68.5,-15.61538462
1989-09-05,24,67.5,-4.558877142
1989-09-06,24,69.5,7.4881516588
1989-09-07,25,69.5,-1.296844801
1989-09-08,30,65.5,3.2376237624
1989-09-09,31,57.5,-16.12859213
1989-09-10,26,54,-22.44559585
1989-09-11,26,51.5,-8.343096174
1989-09-12,29,50.5,-4.488486842
1989-09-13,22,55,1.7812083163
1989-09-14,24,56,11.256544503
1989-09-15,25,58.5,13.121601359
1989-09-16,39,63,-1.321311475
1989-09-17,24,68,-4.297793264
1989-09-18,42,73.5,7.8904761905
1989-09-19,30,69,7.4686688403
1989-09-20,24,70.5,19.322916667
1989-09-21,27,69,11.853168836
1989-09-22,32,54.5,27.54248366
1989-09-23,26,44,-21.84943408
1989-09-24,17,52,-6.766228481
1989-09-25,29,55.5,-6.644551436
1989-09-26,19,47.5,-4.853080569
1989-09-27,21,58,11.603658537
1989-09-28,21,66.5,18.023474178
1989-09-29,33,58.5,8.4268292683
1989-09-30,30,66,38.093442623
1989-10-01,26,65.5,10.313897386
1989-10-02,28,39.5,-16.56934788
1989-10-03,27,38.5,2.3170731707
1989-10-04,33,41,5.2093023256
1989-10-05,30,54.5,0.758974359
1989-10-06,24,43,NA
1989-10-07,29,41.5,-15.02195122
1989-10-08,32,40.5,-13.37097996
1989-10-09,29,46.5,-2.676829268
1989-10-10,24,50,-0.548837209
1989-10-11,26,60.5,10.410266591
1989-10-12,24,54,33.469767442
1989-10-13,29,61.5,43.11766811
1989-10-14,28,58.5,3.0493421053
1989-10-15,28,55.5,-13.38604651
1989-10-16,38,43,NA
1989-10-17,17,39.5,-14.23979592
1989-10-18,25,35,-10.40833432
1989-10-19,28,35.5,-0.911446208
1989-10-20,24,40,NA
1989-10-21,28,45,17.044556034
1989-10-22,28,56.5,17.493654822
1989-10-23,29,61,86.045391521
1989-10-24,36,61.5,89.329043254
1989-10-25,20,68,13.412138214
1989-10-26,32,69.5,18.78680203
1989-10-27,25,58.5,27.108478326
1989-10-28,30,52,4.7763157895
1989-10-29,34,54.5,-14.24837056
1989-10-30,31,41.5,-21.18274112
1989-10-31,22,38,-12.78123501
1989-11-01,19,33,-17.20918367
1989-11-02,22,25,-8.25
1989-11-03,30,23,NA
1989-11-04,28,39.5,-11.25121832
1989-11-05,27,41,-28.44055451
1989-11-06,36,38.5,-16.28547619
1989-11-07,25,41.5,-1.719886055
1989-11-08,28,39.5,-18.8118317
1989-11-09,28,29.5,-22.93256579
1989-11-10,28,39,-17.03894574
1989-11-11,30,38.5,NA
1989-11-12,36,34.5,-19.87851964
1989-11-13,25,37.5,-6.226851852
1989-11-14,29,33,-9.152777778
1989-11-15,24,28,-9.255775578
1989-11-16,19,15.5,-6.455219395
1989-11-17,26,14,-17.96039604
1989-11-18,32,12.5,-14.64675214
1989-11-19,22,37.5,-13.30569948
1989-11-20,30,36,-11.8125
1989-11-21,29,25,-10.82949309
1989-11-22,26,13,-10.78310927
1989-11-23,25,11,-21.75
1989-11-24,29,17,0.5570627063
1989-11-25,36,30.5,-5.755775578
1989-11-26,32,29,-7.502025463
1989-11-27,33,26.5,-22.6320132
1989-11-28,28,7.5,-8.299739531
1989-11-29,22,19,-14.28350515
1989-11-30,22,29.5,-7.935059979
1989-12-01,28,27.5,-12.57072368
1989-12-02,29,22,8.2543087642
1989-12-03,24,13.5,-17.6517471
1989-12-04,40,32,-10.38381532
1989-12-05,31,35,-19.08280386
1989-12-06,27,20.5,-14.1364833
1989-12-07,18,8,-0.535527825
1989-12-08,38,15,-3.394381498
1989-12-09,37,28.5,-18.64473684
1989-12-10,23,15.5,-15.04721904
1989-12-11,30,5,-3.180322967
1989-12-12,31,2.5,-3.199064367
1989-12-13,32,3.5,-13.74270805
1989-12-14,30,-7.5,-9.290123457
1989-12-15,29,-2,NA
1989-12-16,24,9,-15.0950946
1989-12-17,31,5.5,-5.725180478
1989-12-18,34,-5.5,-6.216624649
1989-12-19,24,-9,-1.153950104
1989-12-20,28,-14,-6.615844544
1989-12-21,38,-15.5,-11.93542057
1989-12-22,27,-10.5,-0.716516407
1989-12-23,27,-3.5,24.644736842
1989-12-24,40,14.5,-1.990686593
1989-12-25,25,21,-17.22681913
1989-12-26,40,3.5,-6.716216216
1989-12-27,42,24,-16.90721649
1989-12-28,36,30.5,-14.14567742
1989-12-29,39,22,-34.3852459
1989-12-30,26,20,-5.563400411
1989-12-31,41,23.5,-23.34690554
1990-01-01,34,21,-16.79744929
1990-01-02,34,26,-4.710914761
1990-01-03,43,29.5,-14.45986971
1990-01-04,32,20.5,-2.398190045
1990-01-05,26,21,-6.356250831
1990-01-06,39,19.5,-22.42045455
1990-01-07,30,30.5,-17.62884824
1990-01-08,38,37.5,-11.74871795
1990-01-09,35,28,-13.76443291
1990-01-10,29,32,42.677180805
1990-01-11,44,30.5,122.10339706
1990-01-12,28,16.5,NA
1990-01-13,31,17,-12.11161461
1990-01-14,39,29.5,27.560064935
1990-01-15,33,32,11.468349116
1990-01-16,26,27.5,10.180412371
1990-01-17,29,29.5,-9.327467247
1990-01-18,40,25,-2.54805943
1990-01-19,30,27,-0.281161773
1990-01-20,30,27,-14.6737013
1990-01-21,34,30.5,-12.03167421
1990-01-22,37,35,-6.027027027
1990-01-23,37,33,-8.579611822
1990-01-24,30,31,-12.63573494
1990-01-25,35,22.5,-3.891402715
1990-01-26,33,23.5,NA
1990-01-27,36,22.5,-3.372850813
1990-01-28,33,26.5,-19.22289254
1990-01-29,35,30.5,8.5840454544
1990-01-30,27,23,4.7522894706
1990-01-31,24,19,11.504288117
1990-02-01,29,15,-10.21271787
1990-02-02,28,13.5,-13.83249412
1990-02-03,25,24,-16.38673139
1990-02-04,37,30.5,2.9044148274
1990-02-05,41,36,-0.241025641
1990-02-06,29,28.5,14.525084842
1990-02-07,30,35.5,8.2126696833
1990-02-08,28,34.5,5.2727272727
1990-02-09,22,28.5,-6.341423948
1990-02-10,37,23,-1.198731429
1990-02-11,42,31.5,1.1518791711
1990-02-12,29,41,20.667482983
1990-02-13,23,21,8.0828341014
1990-02-14,25,11,-6.893081761
1990-02-15,31,20,-14.70697674
1990-02-16,26,16.5,-12.0954495
1990-02-17,28,9.5,NA
1990-02-18,40,21,-12.34846876
1990-02-19,34,13,19.626760563
1990-02-20,24,22,3.6307944641
1990-02-21,32,35.5,-0.38845719
1990-02-22,35,30,-3.362058662
1990-02-23,40,26.5,-9.336538462
1990-02-24,27,9,-23.26602564
1990-02-25,31,6.5,-16.04688842
1990-02-26,25,30,-7.545326685
1990-02-27,28,24.5,2.0966183575
1990-02-28,30,27.5,4.2117247444
1990-03-01,26,43,2.0714157881
1990-03-02,32,32,-0.947034242
1990-03-03,38,20.5,-22.02884615
1990-03-04,25,33,-10.02531646
1990-03-05,39,27,-12.66632673
1990-03-06,29,28,-4.996544391
1990-03-07,31,27.5,-8.69874334
1990-03-08,36,32.5,1.8238993711
1990-03-09,24,35,-19.11812298
1990-03-10,33,35,-1.603176305
1990-03-11,28,44.5,-16.68389211
1990-03-12,29,59,1.1167749832
1990-03-13,34,47,-4.310344828
1990-03-14,29,50.5,-20.31349108
1990-03-15,31,38.5,-26.84008412
1990-03-16,17,33,-25.71666978
1990-03-17,17,32,-32.15841584
1990-03-18,18,24,-15.38802733
1990-03-19,33,24,-8.326633166
1990-03-20,27,37.5,-1.880503145
1990-03-21,29,46.5,10.722222222
1990-03-22,24,30.5,15.536570571
1990-03-23,26,18,-20.52333333
1990-03-24,27,26.5,-13.37163895
1990-03-25,21,34.5,-18.98984772
1990-03-26,27,27,-0.122920734
1990-03-27,25,39.5,13.192503287
1990-03-28,33,45.5,7.7305699482
1990-03-29,26,44.5,21.730569948
1990-03-30,32,46,22.318625943
1990-03-31,27,44,8.9765100671
1990-04-01,26,41,-21.16666667
1990-04-02,35,34.5,-18.78691275
1990-04-03,30,38.5,-2.721568095
1990-04-04,27,44.5,-13.18134715
1990-04-05,24,32,-12.07281035
1990-04-06,34,25,-12.72591362
1990-04-07,28,33.5,-4.009372997
1990-04-08,28,42.5,-6.203208556
1990-04-09,32,46.5,-2.894005243
1990-04-10,27,39.5,-9.27027027
1990-04-11,31,29,-8.875648583
1990-04-12,22,37.5,5.7868852459
1990-04-13,27,43,7.6383641654
1990-04-14,35,49.5,-12.0709571
1990-04-15,20,41,-15.95789474
1990-04-16,22,38.5,-9.08839779
1990-04-17,29,36.5,-5.130809558
1990-04-18,29,46,10.91160221
1990-04-19,27,50.5,27.861406619
1990-04-20,26,60,49.246732026
1990-04-21,25,64.5,21.233325064
1990-04-22,28,66.5,10.855614973
1990-04-23,28,73.5,8.0667667833
1990-04-24,30,70,-3.298287701
1990-04-25,27,74.5,27.544379607
1990-04-26,22,68,-1.304560261
1990-04-27,36,56.5,-11.33112583
1990-04-28,22,45.5,NA
1990-04-29,30,40.5,-18.7418624
1990-04-30,27,39.5,-9.38944676
1990-05-01,14,40,6.1230124135
1990-05-02,28,45.5,8.8641165756
1990-05-03,30,56.5,12.301675978
1990-05-04,28,58,34.057189542
1990-05-05,19,58.5,-2.650380761
1990-05-06,20,56,-2.810159939
1990-05-07,30,74.5,73.745152328
1990-05-08,26,61,12.227237019
1990-05-09,32,49.5,-14.77680672
1990-05-10,27,47.5,1.1753705453
1990-05-11,39,51.5,7.9483964862
1990-05-12,24,56.5,-20.10947712
1990-05-13,27,55,-5.65537576
1990-05-14,25,57.5,-7.213872832
1990-05-15,20,53.5,-9.513873416
1990-05-16,18,55.5,-2.801204819
1990-05-17,33,48,-10.24529902
1990-05-18,31,49,-7.364379085
1990-05-19,25,49.5,-23.61336201
1990-05-20,31,51.5,-15.49132948
1990-05-21,28,55,-1.015990991
1990-05-22,27,57.5,4.2366541993
1990-05-23,25,62,0.4967152991
1990-05-24,23,63,3.0755813953
1990-05-25,26,59,11.006756757
1990-05-26,21,60,-7.792763158
1990-05-27,25,62.5,-24.71710526
1990-05-28,30,65,-11.71710526
1990-05-29,19,60.5,-4.490585437
1990-05-30,25,61,7.6666666667
1990-05-31,28,63.5,27.724489403
1990-06-01,30,73,90.258223684
1990-06-02,23,61.5,-7.766666667
1990-06-03,22,47.5,-11.21818182
1990-06-04,23,52,-2.520918353
1990-06-05,28,64,6.4292763158
1990-06-06,28,63.5,10.402960526
1990-06-07,28,64.5,34.51787147
1990-06-08,26,70.5,47.90566886
1990-06-09,22,69,-3.416118421
1990-06-10,33,72,-0.111666254
1990-06-11,21,68,0.9235033259
1990-06-12,25,77,1.4846625767
1990-06-13,31,74.5,7.5153374233
1990-06-14,20,70.5,0.22
1990-06-15,20,69.5,-2.313114754
1990-06-16,27,70.5,-3.832010582
1990-06-17,25,69,-17.51836043
1990-06-18,20,73,-9.666335175
1990-06-19,24,69.5,-13.17156863
1990-06-20,30,69,-1.441606949
1990-06-21,37,68,3.8187708057
1990-06-22,21,67,-6.560582011
1990-06-23,26,68,-10.01797386
1990-06-24,24,70,-5.666666667
1990-06-25,26,77,17.821193713
1990-06-26,19,79.5,14.484662577
1990-06-27,36,73.5,-3.316939891
1990-06-28,29,75,-6.171762266
1990-06-29,29,79,-5.892156863
1990-06-30,30,78.5,-2.275882353
1990-07-01,24,74,-8.888888889
1990-07-02,24,77,15.32
1990-07-03,26,86,37.983606557
1990-07-04,27,75.5,-8.040213245
1990-07-05,22,69,-1.306557377
1990-07-06,25,68,13.07085488
1990-07-07,34,72,7.9409836066
1990-07-08,33,76,-13.36999899
1990-07-09,26,69.5,-3.101639344
1990-07-10,28,72,-1.291689793
1990-07-11,30,64,-15.13770492
1990-07-12,27,64,-10.18464662
1990-07-13,26,63.5,13.696721311
1990-07-14,21,67,-2.680500724
1990-07-15,16,69.5,-0.733333333
1990-07-16,35,74,8.7566446887
1990-07-17,24,77.5,9.6666666667
1990-07-18,20,74,-0.106553981
1990-07-19,31,73,-11.86437908
1990-07-20,31,69.5,22.197068404
1990-07-21,24,69.5,-2.701954397
1990-07-22,25,67,-13.23807954
1990-07-23,19,67.5,5.2528089888
1990-07-24,26,70,6.9319727891
1990-07-25,32,73.5,6.7
1990-07-26,14,69,12.610009949
1990-07-27,30,74,19.318181818
1990-07-28,36,76.5,-2.732929021
1990-07-29,31,74.5,-17.50485437
1990-07-30,26,68.5,-1.470089286
1990-07-31,22,65.5,7.65
1990-08-01,16,68.5,16.73125
1990-08-02,28,72,16.675
1990-08-03,24,74.5,7.9658222029
1990-08-04,25,69,-9.606796117
1990-08-05,20,65,-15.36263736
1990-08-06,18,65.5,11.543884918
1990-08-07,28,66.5,11.576923077
1990-08-08,25,67.5,13.058376898
1990-08-09,31,71,25.878416553
1990-08-10,22,72.5,34.344660194
1990-08-11,25,65.5,-5.244842233
1990-08-12,28,64.5,-17.24388314
1990-08-13,22,64.5,2.0625
1990-08-14,21,74.5,7.8609712868
1990-08-15,23,72.5,6.0033210525
1990-08-16,33,74.5,24.916596157
1990-08-17,26,77,19.707395498
1990-08-18,20,69,-21.21864952
1990-08-19,28,62.5,-23.80874317
1990-08-20,27,62,-17.48289723
1990-08-21,24,68.5,-3.270512809
1990-08-22,24,69,-1.351202011
1990-08-23,31,70.5,12.486338798
1990-08-24,26,77.5,3.9872611465
1990-08-25,27,77.5,-3.890171316
1990-08-26,20,75.5,-8.200845776
1990-08-27,33,81,16.012943563
1990-08-28,30,72.5,-0.5
1990-08-29,26,71,3.5054347826
1990-08-30,32,71.5,31.77866242
1990-08-31,28,75.5,40.557555458
1990-09-01,18,76.5,29.044585987
1990-09-02,22,72.5,-5.481176508
1990-09-03,22,74,3.5760869565
1990-09-04,16,80,11.540983607
1990-09-05,24,78,15.101331967
1990-09-06,25,79,7.4304722639
1990-09-07,28,68,NA
1990-09-08,29,69.5,-6.377330779
1990-09-09,34,72,-4.340540541
1990-09-10,22,69,-3.606896552
1990-09-11,21,73,18.860215054
1990-09-12,15,80,13.682295143
1990-09-13,27,75.5,NA
1990-09-14,33,57.5,-9.879020468
1990-09-15,18,61.5,-19.12700965
1990-09-16,28,54.5,-23.91666667
1990-09-17,21,54,-9.70540106
1990-09-18,34,54,-14.0625
1990-09-19,30,58.5,-0.081521739
1990-09-20,28,59.5,-5.178785664
1990-09-21,26,57.5,NA
1990-09-22,34,48.5,-32.95819936
1990-09-23,22,48.5,-18.92307692
1990-09-24,29,59.5,-0.097402597
1990-09-25,29,70,11.93956044
1990-09-26,29,63.5,18.987172643
1990-09-27,32,62.5,NA
1990-09-28,33,55.5,-7.846990005
1990-09-29,31,51,-17.58225806
1990-09-30,28,51.5,-18.5516129
1990-10-01,33,57.5,20.363344051
1990-10-02,12,60,17.417169167
1990-10-03,29,57.5,-16.78064516
1990-10-04,16,55,-14.92258065
1990-10-05,30,66,NA
1990-10-06,27,56,-12.66059254
1990-10-07,21,46,-35.1516129
1990-10-08,34,43.5,-8.254545455
1990-10-09,23,43.5,12.929032258
1990-10-10,29,40.5,14.916129032
1990-10-11,31,48,27.908064516
1990-10-12,35,46.5,-8.99516129
1990-10-13,29,53,-6.898387097
1990-10-14,30,52,-9.022077922
1990-10-15,36,46,-11.94983819
1990-10-16,33,50,-2.972491909
1990-10-17,32,47.5,-21.00809061
1990-10-18,31,37,-19.4551291
1990-10-19,25,41.5,3.2346278317
1990-10-20,19,44,-8.958243451
1990-10-21,32,40,-24.41396104
1990-10-22,36,44,-7.48154139
1990-10-23,30,51.5,NA
1990-10-24,22,40.5,3.7012987013
1990-10-25,26,39,7.6472491909
1990-10-26,32,51.5,12.089522342
1990-10-27,21,47.5,NA
1990-10-28,24,39.5,-14.28938907
1990-10-29,43,50,72.688102894
1990-10-30,31,51,95.78525641
1990-10-31,24,55.5,83.903846154
1990-11-01,30,62.5,22.453389831
1990-11-02,32,52.5,12.131410256
1990-11-03,30,37.5,-1.695512821
1990-11-04,26,31.5,-25.56089744
1990-11-05,27,31.5,-10.82628897
1990-11-06,30,32,-1.051282051
1990-11-07,26,27.5,-8.373030033
1990-11-08,29,27,11.025641026
1990-11-09,25,36,0.9214285714
1990-11-10,31,33,-1.017628205
1990-11-11,26,35,-18.07051282
1990-11-12,33,35,NA
1990-11-13,26,37.5,3.8675573114
1990-11-14,34,54,29.583023918
1990-11-15,39,54.5,7.4108108108
1990-11-16,29,42.5,19.791666667
1990-11-17,28,38,-0.134001637
1990-11-18,39,44,6.3456790123
1990-11-19,31,41,19.954164872
1990-11-20,27,51,21.962962963
1990-11-21,40,53,0.5997924791
1990-11-22,30,39,NA
1990-11-23,27,35.5,NA
1990-11-24,29,42.5,8.7788461538
1990-11-25,27,23,-13.82078759
1990-11-26,38,28.5,-11.24221459
1990-11-27,25,28.5,-12.43730728
1990-11-28,27,20.5,-6.701086957
1990-11-29,23,22.5,-10.16631102
1990-11-30,23,37,-14.55
1990-12-01,31,29,-5.636699507
1990-12-02,27,23.5,-12.55214724
1990-12-03,32,24.5,-16.97841727
1990-12-04,32,15,4.6304347826
1990-12-05,23,30,-3.744892975
1990-12-06,25,27,-10.61349693
1990-12-07,33,37,-9.9086311
1990-12-08,24,38.5,-15.75480769
1990-12-09,28,40.5,-3.662024981
1990-12-10,31,35.5,3.1945945946
1990-12-11,32,31.5,7.2014388489
1990-12-12,26,32.5,-7.930107527
1990-12-13,22,21.5,-4.738972143
1990-12-14,24,24,-4.753184713
1990-12-15,30,26,-3.220850708
1990-12-16,18,23.5,-7.909574468
1990-12-17,35,27.5,-4.899924012
1990-12-18,32,15.5,-5.106382979
1990-12-19,33,24,-9.264551805
1990-12-20,20,13.5,-12.19148936
1990-12-21,28,-4,-8.742857143
1990-12-22,38,-13.5,-20.75238095
1990-12-23,36,-14,-9.722619048
1990-12-24,21,0,-6.761904762
1990-12-25,36,1.5,-10.5131163
1990-12-26,34,-11,-2.428321335
1990-12-27,26,9.5,2.7428571429
1990-12-28,27,23.5,-8.593650794
1990-12-29,35,8,-16.48531746
1990-12-30,30,-8.5,-15.97222222
1990-12-31,28,1.5,1.9685960591
1991-01-01,29,13,-8
1991-01-02,28,-1.5,-4.28125
1991-01-03,19,-1,-12.25470201
1991-01-04,30,0.5,-8.127777778
1991-01-05,30,12.5,-3.957142857
1991-01-06,28,6.5,-2.053421401
1991-01-07,36,5.5,3.725
1991-01-08,28,17.5,5.5118871217
1991-01-09,19,4.5,-10.74920635
1991-01-10,35,14,-2.971147689
1991-01-11,41,23.5,-16.74841772
1991-01-12,34,16,-4.131184408
1991-01-13,38,25,-4.755208333
1991-01-14,32,30,-4.244604317
1991-01-15,30,21.5,12.96875
1991-01-16,36,24.5,-10.38064516
1991-01-17,38,21,-12.44634785
1991-01-18,27,24.5,-8.01798832
1991-01-19,37,29,-20.37980769
1991-01-20,32,10,-21.37459807
1991-01-21,31,0,-6.311172715
1991-01-22,25,18,-6.840658602
1991-01-23,27,10,-6.817221102
1991-01-24,20,-2,-2.202584455
1991-01-25,20,-1.5,0.7556634304
1991-01-26,27,14,-18.18433888
1991-01-27,22,25.5,-17.91666667
1991-01-28,31,14.5,-10.57157575
1991-01-29,27,0,-1.167741935
1991-01-30,41,8,-1.553816713
1991-01-31,36,9,6.1047120419
1991-02-01,27,21,32.063311688
1991-02-02,32,32,13.13474026
1991-02-03,36,38,1.0435339309
1991-02-04,24,39.5,-4.883116883
1991-02-05,35,35,18.391874761
1991-02-06,26,33,2.8532894737
1991-02-07,36,34.5,-4.557894737
1991-02-08,23,41,-6.38762215
1991-02-09,27,35.5,-12.13258147
1991-02-10,30,25,-13.82165605
1991-02-11,33,17,1.7346667813
1991-02-12,32,25.5,12.248677249
1991-02-13,44,27.5,3.8745653974
1991-02-14,38,11.5,-2.066767027
1991-02-15,25,0,-12.03219484
1991-02-16,37,19,-5.771666667
