date,death,tmpd,pm10tmean
2002-07-17,14,78,NA
2002-07-18,14,83,NA
2002-07-19,10,83,30.647515664
2002-07-20,20,81,NA
2002-07-21,15,80,NA
2002-07-22,3,84,NA
2002-07-23,18,85,NA
2002-07-24,12,76,NA
2002-07-25,15,74,-13.38322055
2002-07-26,12,66,NA
2002-07-27,9,76,NA
2002-07-28,17,84,NA
2002-07-29,20,86,NA
2002-07-30,22,83,NA
2002-07-31,12,84,3.3620441729
2002-08-01,16,83,NA
2002-08-02,16,85,NA
2002-08-03,14,81,NA
2002-08-04,8,81,NA
2002-08-05,21,85,NA
2002-08-06,17,74,-5.669349937
2002-08-07,15,69,NA
2002-08-08,19,70,NA
2002-08-09,13,71,NA
2002-08-10,19,75,NA
2002-08-11,17,78,NA
2002-08-12,20,83,45.266536654
2002-08-13,15,86,NA
2002-08-14,15,87,NA
2002-08-15,10,85,NA
2002-08-16,12,86,NA
2002-08-17,12,86,NA
2002-08-18,20,86,22.174277882
2002-08-19,15,84,NA
2002-08-20,21,84,NA
2002-08-21,11,79,NA
2002-08-22,23,82,NA
2002-08-23,20,81,NA
2002-08-24,15,80,-1.41122807
2002-08-25,13,80,NA
2002-08-26,14,75,NA
2002-08-27,9,76,NA
2002-08-28,15,68,NA
2002-08-29,8,64,NA
2002-08-30,15,66,-8.149107143
2002-08-31,16,69,NA
2002-09-01,18,63,NA
2002-09-02,17,69,NA
2002-09-03,14,73,NA
2002-09-04,9,79,NA
2002-09-05,17,72,-4.895820802
2002-09-06,12,69,NA
2002-09-07,16,68,NA
2002-09-08,14,69,NA
2002-09-09,25,71,NA
2002-09-10,19,75,NA
2002-09-11,14,70,41.481157581
2002-09-12,14,65,NA
2002-09-13,13,67,NA
2002-09-14,17,70,NA
2002-09-15,19,74,NA
2002-09-16,15,78,NA
2002-09-17,13,71,12.137344925
2002-09-18,20,70,NA
2002-09-19,11,71,NA
2002-09-20,10,75,NA
2002-09-21,9,77,NA
2002-09-22,10,77,NA
2002-09-23,18,66,-0.273228383
2002-09-24,22,64,NA
2002-09-25,11,63,NA
2002-09-26,17,63,NA
2002-09-27,18,70,NA
2002-09-28,16,68,NA
2002-09-29,13,63,-5.715877193
2002-09-30,21,64,NA
2002-10-01,19,68,NA
2002-10-02,23,73,NA
2002-10-03,12,75,NA
2002-10-04,13,76,NA
2002-10-05,13,73,2.181754386
2002-10-06,14,63,NA
2002-10-07,17,64,NA
2002-10-08,14,54,NA
2002-10-09,11,55,NA
2002-10-10,13,63,NA
2002-10-11,16,67,-13.33026316
2002-10-12,15,66,NA
2002-10-13,22,60,NA
2002-10-14,7,50,NA
2002-10-15,14,49,NA
2002-10-16,22,54,NA
2002-10-17,11,52,-12.02973684
2002-10-18,20,48,NA
2002-10-19,11,54,NA
2002-10-20,16,51,NA
2002-10-21,12,50,NA
2002-10-22,17,49,NA
2002-10-23,17,51,7.4109649123
2002-10-24,10,46,NA
2002-10-25,21,48,NA
2002-10-26,14,59,NA
2002-10-27,14,52,NA
2002-10-28,18,49,NA
2002-10-29,12,44,-17.49748904
2002-10-30,18,38,NA
2002-10-31,15,41,NA
2002-11-01,12,43,NA
2002-11-02,13,40,NA
2002-11-03,14,40,NA
2002-11-04,33,45,-1.236264098
2002-11-05,20,41,NA
2002-11-06,21,51,NA
2002-11-07,16,43,NA
2002-11-08,10,47,NA
2002-11-09,23,48,NA
2002-11-10,22,59,-7.259091479
2002-11-11,28,64,NA
2002-11-12,23,56,NA
2002-11-13,18,42,NA
2002-11-14,13,47,NA
2002-11-15,23,49,NA
2002-11-16,18,49,-14.98141917
2002-11-17,14,43,NA
2002-11-18,16,42,NA
2002-11-19,15,40,NA
2002-11-20,22,44,NA
2002-11-21,16,41,NA
2002-11-22,8,45,-8.854218358
2002-11-23,15,41,NA
2002-11-24,25,44,NA
2002-11-25,21,46,NA
2002-11-26,12,43,NA
2002-11-27,16,35,NA
2002-11-28,14,31,-16.72436247
2002-11-29,12,37,NA
2002-11-30,15,43,NA
2002-12-01,20,31,NA
2002-12-02,11,36,NA
2002-12-03,8,29,NA
2002-12-04,20,24,-1.839487782
2002-12-05,16,28,NA
2002-12-06,25,23,NA
2002-12-07,9,23,NA
2002-12-08,16,32,NA
2002-12-09,20,25,NA
2002-12-10,20,26,7.4506124687
2002-12-11,20,33,NA
2002-12-12,14,38,NA
2002-12-13,16,37,NA
2002-12-14,19,42,NA
2002-12-15,15,43,NA
2002-12-16,21,39,-5.973015351
2002-12-17,16,30,NA
2002-12-18,17,28,NA
2002-12-19,13,41,NA
2002-12-20,14,46,NA
2002-12-21,21,43,NA
2002-12-22,27,46,-12.83075658
2002-12-23,19,44,NA
2002-12-24,23,37,NA
2002-12-25,12,35,NA
2002-12-26,24,34,NA
2002-12-27,16,29,NA
2002-12-28,19,32,-5.87754386
2002-12-29,15,36,NA
2002-12-30,17,35,NA
2002-12-31,16,45,NA
2003-01-01,17,44,NA
2003-01-02,17,39,NA
2003-01-03,22,38,-22.67318966
2003-01-04,17,33,NA
2003-01-05,14,27,NA
2003-01-06,23,33,NA
2003-01-07,9,29,NA
2003-01-08,14,41,NA
2003-01-09,16,44,5.7888135593
2003-01-10,19,40,NA
2003-01-11,14,29,NA
2003-01-12,14,27,NA
2003-01-13,12,30,NA
2003-01-14,17,28,NA
2003-01-15,14,25,13.111783898
2003-01-16,15,23,NA
2003-01-17,25,22,NA
2003-01-18,18,15,NA
2003-01-19,17,21,NA
2003-01-20,19,31,NA
2003-01-21,17,22,-9.067495763
2003-01-22,21,18,NA
2003-01-23,13,16,NA
2003-01-24,19,23,NA
2003-01-25,21,25,NA
2003-01-26,17,27,NA
2003-01-27,15,18,6.7163559322
2003-01-28,21,22,NA
2003-01-29,20,31,NA
2003-01-30,18,29,NA
2003-01-31,21,34,NA
2003-02-01,13,36,NA
2003-02-02,19,39,-11.85847458
2003-02-03,19,37,NA
2003-02-04,18,43,NA
2003-02-05,17,30,NA
2003-02-06,19,28,NA
2003-02-07,21,31,NA
2003-02-08,12,21,-1.725084746
2003-02-09,22,25,NA
2003-02-10,22,33,NA
2003-02-11,19,29,NA
2003-02-12,17,28,NA
2003-02-13,20,26,NA
2003-02-14,16,28,7.4327118644
2003-02-15,12,28,NA
2003-02-16,22,18,NA
2003-02-17,15,24,NA
2003-02-18,23,30,NA
2003-02-19,24,28,NA
2003-02-20,17,36,13.864031268
2003-02-21,31,32,NA
2003-02-22,15,38,NA
2003-02-23,20,37,NA
2003-02-24,15,36,NA
2003-02-25,24,29,NA
2003-02-26,16,22,-6.220169492
2003-02-27,17,28,NA
2003-02-28,23,33,NA
2003-03-01,17,35,NA
2003-03-02,17,41,NA
2003-03-03,24,29,NA
2003-03-04,16,29,-3.41174435
2003-03-05,16,47,NA
2003-03-06,18,37,NA
2003-03-07,23,29,NA
2003-03-08,22,38,NA
2003-03-09,15,42,NA
2003-03-10,13,29,-1.725518362
2003-03-11,15,31,NA
2003-03-12,23,41,NA
2003-03-13,14,48,NA
2003-03-14,13,36,NA
2003-03-15,11,43,NA
2003-03-16,15,50,-1.0849887010000001
2003-03-17,23,58,NA
2003-03-18,13,58,NA
2003-03-19,13,44,NA
2003-03-20,9,46,NA
2003-03-21,12,49,NA
2003-03-22,13,54,-5.41215113
2003-03-23,19,51,NA
2003-03-24,14,53,NA
2003-03-25,15,53,NA
2003-03-26,13,59,NA
2003-03-27,10,49,NA
2003-03-28,14,46,-8.586402542
2003-03-29,18,61,NA
2003-03-30,6,43,NA
2003-03-31,12,37,NA
2003-04-01,20,45,NA
2003-04-02,15,59,NA
2003-04-03,15,60,21.305127119
2003-04-04,19,46,NA
2003-04-05,18,49,NA
2003-04-06,15,46,NA
2003-04-07,19,41,NA
2003-04-08,15,37,NA
2003-04-09,13,41,-16.71709463
2003-04-10,15,47,NA
2003-04-11,14,44,NA
2003-04-12,16,58,NA
2003-04-13,20,52,NA
2003-04-14,22,52,NA
2003-04-15,18,62,31.809214689
2003-04-16,12,71,NA
2003-04-17,11,55,NA
2003-04-18,11,43,NA
2003-04-19,19,52,NA
2003-04-20,20,51,NA
2003-04-21,17,51,-6.221545198
2003-04-22,16,59,NA
2003-04-23,12,53,NA
2003-04-24,19,49,NA
2003-04-25,19,59,NA
2003-04-26,14,58,NA
2003-04-27,18,59,-2.006101695
2003-04-28,19,60,NA
2003-04-29,12,63,NA
2003-04-30,16,64,NA
2003-05-01,14,69,NA
2003-05-02,15,70,NA
2003-05-03,12,56,-3.826588983
2003-05-04,13,54,NA
2003-05-05,16,48,NA
2003-05-06,15,55,NA
2003-05-07,17,65,NA
2003-05-08,22,68,NA
2003-05-09,16,60,-2.648574859
2003-05-10,20,65,NA
2003-05-11,12,73,NA
2003-05-12,13,63,NA
2003-05-13,12,55,NA
2003-05-14,22,58,NA
2003-05-15,22,61,1.5779745763
2003-05-16,18,55,NA
2003-05-17,14,50,NA
2003-05-18,17,50,NA
2003-05-19,8,55,NA
2003-05-20,22,57,NA
2003-05-21,22,58,-4.793251412
2003-05-22,19,57,NA
2003-05-23,21,55,NA
2003-05-24,19,59,NA
2003-05-25,16,60,NA
2003-05-26,20,62,NA
2003-05-27,20,57,-5.432436441
2003-05-28,12,59,NA
2003-05-29,18,60,NA
2003-05-30,15,65,NA
2003-05-31,21,66,NA
2003-06-01,10,61,NA
2003-06-02,15,58,-1.586943503
2003-06-03,20,58,NA
2003-06-04,15,57,NA
2003-06-05,13,65,NA
2003-06-06,15,65,NA
2003-06-07,14,66,NA
2003-06-08,15,64,-9.198324859
2003-06-09,15,70,NA
2003-06-10,17,69,NA
2003-06-11,14,74,NA
2003-06-12,19,77,NA
2003-06-13,17,77,NA
2003-06-14,10,78,-3.798652542
2003-06-15,10,72,NA
2003-06-16,13,67,NA
2003-06-17,13,62,NA
2003-06-18,13,68,NA
2003-06-19,17,73,NA
2003-06-20,12,65,-6.21895339
2003-06-21,22,64,NA
2003-06-22,10,68,NA
2003-06-23,14,74,NA
2003-06-24,8,77,NA
2003-06-25,23,78,NA
2003-06-26,21,83,57.793675141
2003-06-27,9,79,NA
2003-06-28,17,73,NA
2003-06-29,13,77,NA
2003-06-30,24,81,NA
2003-07-01,11,75,NA
2003-07-02,12,71,3.9736384181
2003-07-03,15,72,NA
2003-07-04,14,79,NA
2003-07-05,14,81,NA
2003-07-06,10,81,NA
2003-07-07,6,79,NA
2003-07-08,22,79,15.278514124
2003-07-09,22,82,NA
2003-07-10,15,73,NA
2003-07-11,19,77,NA
2003-07-12,18,73,NA
2003-07-13,14,73,NA
2003-07-14,25,73,-10.68389124
2003-07-15,17,73,NA
2003-07-16,29,80,NA
2003-07-17,15,74,NA
2003-07-18,10,74,NA
2003-07-19,15,74,NA
2003-07-20,16,72,3.503079096
2003-07-21,17,81,NA
2003-07-22,13,79,NA
2003-07-23,16,75,NA
2003-07-24,13,74,NA
2003-07-25,18,74,NA
2003-07-26,15,77,7.2638333333
2003-07-27,10,81,NA
2003-07-28,17,75,NA
2003-07-29,13,74,NA
2003-07-30,17,71,NA
2003-07-31,13,75,NA
2003-08-01,19,77,7.2977471751
2003-08-02,16,79,NA
2003-08-03,9,80,NA
2003-08-04,12,78,NA
2003-08-05,19,76,NA
2003-08-06,11,74,NA
2003-08-07,13,73,7.2886468927
2003-08-08,16,77,NA
2003-08-09,14,76,NA
2003-08-10,14,77,NA
2003-08-11,13,76,NA
2003-08-12,13,77,NA
2003-08-13,16,80,22.897600282
2003-08-14,18,80,NA
2003-08-15,15,81,NA
2003-08-16,18,78,NA
2003-08-17,13,76,NA
2003-08-18,14,76,NA
2003-08-19,12,74,17.643166667
2003-08-20,12,76,NA
2003-08-21,18,80,NA
2003-08-22,14,81,NA
2003-08-23,10,73,NA
2003-08-24,13,66,NA
2003-08-25,13,72,7.6023573446
2003-08-26,20,77,NA
2003-08-27,11,76,NA
2003-08-28,17,75,NA
2003-08-29,17,80,NA
2003-08-30,15,81,NA
2003-08-31,17,71,-10.27078107
2003-09-01,16,77,NA
2003-09-02,17,76,NA
2003-09-03,12,73,NA
2003-09-04,12,72,NA
2003-09-05,13,67,NA
2003-09-06,16,65,-8.268639831
2003-09-07,14,68,NA
2003-09-08,14,69,NA
2003-09-09,11,69,NA
2003-09-10,15,65,NA
2003-09-11,16,66,NA
2003-09-12,12,64,-9.965
2003-09-13,16,72,NA
2003-09-14,8,72,NA
2003-09-15,21,71,NA
2003-09-16,23,67,NA
2003-09-17,9,65,NA
2003-09-18,16,70,-9.645375511
2003-09-19,17,71,NA
2003-09-20,18,71,NA
2003-09-21,15,69,NA
2003-09-22,20,71,NA
2003-09-23,17,66,NA
2003-09-24,21,62,14.243318235
2003-09-25,8,70,NA
2003-09-26,9,71,NA
2003-09-27,12,72,NA
2003-09-28,14,64,NA
2003-09-29,15,56,NA
2003-09-30,6,55,-4.567260374
2003-10-01,18,54,NA
2003-10-02,17,50,NA
2003-10-03,18,50,NA
2003-10-04,23,58,NA
2003-10-05,16,55,NA
2003-10-06,14,58,-4.50440678
2003-10-07,21,60,NA
2003-10-08,18,63,NA
2003-10-09,13,65,NA
2003-10-10,16,61,NA
2003-10-11,11,66,NA
2003-10-12,15,64,-1.038302162
2003-10-13,21,62,NA
2003-10-14,12,57,NA
2003-10-15,16,55,NA
2003-10-16,17,57,NA
2003-10-17,17,53,NA
2003-10-18,12,50,-11.33469316
2003-10-19,12,55,NA
2003-10-20,13,53,NA
2003-10-21,13,62,NA
2003-10-22,18,52,NA
2003-10-23,11,42,NA
2003-10-24,16,43,-3.995333036
2003-10-25,10,48,NA
2003-10-26,21,66,NA
2003-10-27,13,54,NA
2003-10-28,23,46,NA
2003-10-29,26,48,NA
2003-10-30,18,51,1.2853696669
2003-10-31,21,56,NA
2003-11-01,18,64,NA
2003-11-02,19,65,NA
2003-11-03,21,67,NA
2003-11-04,15,65,NA
2003-11-05,15,71,-6.138654296
2003-11-06,20,64,NA
2003-11-07,18,54,NA
2003-11-08,14,44,NA
2003-11-09,15,35,NA
2003-11-10,12,38,NA
2003-11-11,15,45,8.1903652835
2003-11-12,15,56,NA
2003-11-13,18,50,NA
2003-11-14,16,42,NA
2003-11-15,27,48,NA
2003-11-16,12,48,NA
2003-11-17,11,52,7.7816832262
2003-11-18,18,46,NA
2003-11-19,13,60,NA
2003-11-20,9,47,NA
2003-11-21,13,53,NA
2003-11-22,10,52,NA
2003-11-23,20,47,0.3568892461
2003-11-24,15,54,NA
2003-11-25,20,38,NA
2003-11-26,17,40,NA
2003-11-27,17,45,NA
2003-11-28,16,52,NA
2003-11-29,12,40,-17.95843805
2003-11-30,17,42,NA
2003-12-01,18,44,NA
2003-12-02,13,35,NA
2003-12-03,30,29,NA
2003-12-04,22,31,NA
2003-12-05,19,33,-15.46106224
2003-12-06,14,31,NA
2003-12-07,21,29,NA
2003-12-08,16,29,NA
2003-12-09,21,33,NA
2003-12-10,14,44,NA
2003-12-11,23,47,-17.56083431
2003-12-12,23,34,NA
2003-12-13,24,31,NA
2003-12-14,26,34,NA
2003-12-15,26,34,NA
2003-12-16,27,40,NA
2003-12-17,17,40,-12.3462931
2003-12-18,23,31,NA
2003-12-19,24,31,NA
2003-12-20,16,33,NA
2003-12-21,19,34,NA
2003-12-22,23,41,NA
2003-12-23,23,51,2.2631034483
2003-12-24,19,43,NA
2003-12-25,10,35,NA
2003-12-26,25,36,NA
2003-12-27,19,40,NA
2003-12-28,18,38,NA
2003-12-29,21,42,15.741896552
2003-12-30,16,43,NA
2003-12-31,12,38,NA
2004-01-01,24,39,NA
2004-01-02,18,45,NA
2004-01-03,23,49,NA
2004-01-04,23,53,5.8857758621
2004-01-05,20,44,NA
2004-01-06,16,37,NA
2004-01-07,20,24,NA
2004-01-08,18,28,NA
2004-01-09,21,24,NA
2004-01-10,10,13,-11.61758621
2004-01-11,20,19,NA
2004-01-12,20,38,NA
2004-01-13,25,40,NA
2004-01-14,20,26,NA
2004-01-15,19,24,NA
2004-01-16,14,20,9.4490063521
2004-01-17,14,25,NA
2004-01-18,17,32,NA
2004-01-19,23,25,NA
2004-01-20,25,24,NA
2004-01-21,24,22,NA
2004-01-22,22,31,5.5622731397
2004-01-23,16,19,NA
2004-01-24,19,22,NA
2004-01-25,14,14,NA
2004-01-26,19,19,NA
2004-01-27,10,25,NA
2004-01-28,13,23,-8.925517241
2004-01-29,13,23,NA
2004-01-30,15,22,NA
2004-01-31,8,18,NA
2004-02-01,14,21,NA
2004-02-02,16,23,NA
2004-02-03,21,31,-10.57008621
2004-02-04,26,32,NA
2004-02-05,12,28,NA
2004-02-06,21,33,NA
2004-02-07,13,37,NA
2004-02-08,18,27,NA
2004-02-09,19,32,3.824137931
2004-02-10,12,41,NA
2004-02-11,10,35,NA
2004-02-12,21,37,NA
2004-02-13,20,37,NA
2004-02-14,17,38,NA
2004-02-15,16,30,-9.464913793
2004-02-16,11,26,NA
2004-02-17,19,28,NA
2004-02-18,19,36,NA
2004-02-19,15,44,NA
2004-02-20,21,43,NA
2004-02-21,16,45,19.161369082
2004-02-22,10,39,NA
2004-02-23,14,37,NA
2004-02-24,16,38,NA
2004-02-25,18,36,NA
2004-02-26,13,35,NA
2004-02-27,17,41,-4.818687902
2004-02-28,13,43,NA
2004-02-29,19,46,NA
2004-03-01,13,46,NA
2004-03-02,17,58,NA
2004-03-03,14,54,NA
2004-03-04,8,53,10.056637931
2004-03-05,8,60,NA
2004-03-06,14,59,NA
2004-03-07,12,47,NA
2004-03-08,14,39,NA
2004-03-09,10,36,NA
2004-03-10,20,39,-4.015254237
2004-03-11,15,42,NA
2004-03-12,23,40,NA
2004-03-13,13,37,NA
2004-03-14,14,39,NA
2004-03-15,21,52,NA
2004-03-16,14,42,-14.16949153
2004-03-17,13,37,NA
2004-03-18,20,39,NA
2004-03-19,19,39,NA
2004-03-20,17,44,NA
2004-03-21,14,46,NA
2004-03-22,12,33,-0.67838537
2004-03-23,13,35,NA
2004-03-24,24,44,NA
2004-03-25,15,57,NA
2004-03-26,11,62,NA
2004-03-27,16,61,NA
2004-03-28,13,53,-14.65926554
2004-03-29,13,42,NA
2004-03-30,25,41,NA
2004-03-31,14,46,NA
2004-04-01,15,46,NA
2004-04-02,10,45,NA
2004-04-03,15,48,-8.475899494
2004-04-04,15,41,NA
2004-04-05,14,39,NA
2004-04-06,15,44,NA
2004-04-07,19,61,NA
2004-04-08,20,50,NA
2004-04-09,11,53,1.0423357122
2004-04-10,16,50,NA
2004-04-11,15,47,NA
2004-04-12,17,45,NA
2004-04-13,18,48,NA
2004-04-14,13,49,NA
2004-04-15,13,54,-11.73360244
2004-04-16,16,50,NA
2004-04-17,19,60,NA
2004-04-18,9,69,NA
2004-04-19,16,72,NA
2004-04-20,17,69,NA
2004-04-21,20,64,1.4389830508
2004-04-22,15,69,NA
2004-04-23,13,69,NA
2004-04-24,18,62,NA
2004-04-25,20,58,NA
2004-04-26,23,60,NA
2004-04-27,7,54,-7.385041629
2004-04-28,18,50,NA
2004-04-29,17,61,NA
2004-04-30,8,63,NA
2004-05-01,15,68,NA
2004-05-02,18,69,NA
2004-05-03,21,51,-13.91063485
2004-05-04,11,51,NA
2004-05-05,13,59,NA
2004-05-06,16,60,NA
2004-05-07,17,69,NA
2004-05-08,15,58,NA
2004-05-09,19,67,10.934478145
2004-05-10,20,74,NA
2004-05-11,15,78,NA
2004-05-12,21,76,NA
2004-05-13,14,76,NA
2004-05-14,16,76,NA
2004-05-15,13,76,22.70705174
2004-05-16,12,73,NA
2004-05-17,18,74,NA
2004-05-18,14,73,NA
2004-05-19,14,70,NA
2004-05-20,14,69,NA
2004-05-21,16,74,7.8313395778
2004-05-22,13,75,NA
2004-05-23,12,80,NA
2004-05-24,13,81,NA
2004-05-25,13,78,NA
2004-05-26,13,74,NA
2004-05-27,17,73,5.462074041
2004-05-28,15,73,NA
2004-05-29,20,64,NA
2004-05-30,15,63,NA
2004-05-31,21,67,NA
2004-06-01,14,70,NA
2004-06-02,9,69,-3.921181901
2004-06-03,10,68,NA
2004-06-04,17,63,NA
2004-06-05,14,59,NA
2004-06-06,12,63,NA
2004-06-07,11,68,NA
2004-06-08,15,73,18.161375605
2004-06-09,7,79,NA
2004-06-10,11,80,NA
2004-06-11,10,65,NA
2004-06-12,15,64,NA
2004-06-13,9,63,NA
2004-06-14,18,77,7.89125
2004-06-15,14,81,NA
2004-06-16,15,78,NA
2004-06-17,21,81,NA
2004-06-18,17,80,NA
2004-06-19,14,74,NA
2004-06-20,15,66,-13.12176425
2004-06-21,11,66,NA
2004-06-22,13,77,NA
2004-06-23,16,71,NA
2004-06-24,20,73,NA
2004-06-25,17,76,NA
2004-06-26,10,71,-1.292847458
2004-06-27,13,67,NA
2004-06-28,12,71,NA
2004-06-29,10,70,NA
2004-06-30,16,71,NA
2004-07-01,13,75,NA
2004-07-02,19,79,20.958086287
2004-07-03,18,76,NA
2004-07-04,18,74,NA
2004-07-05,15,82,NA
2004-07-06,15,79,NA
2004-07-07,16,79,NA
2004-07-08,17,77,-2.019392912
2004-07-09,15,75,NA
2004-07-10,10,74,NA
2004-07-11,12,76,NA
2004-07-12,14,79,NA
2004-07-13,14,78,NA
2004-07-14,15,79,1.6490909091
2004-07-15,14,73,NA
2004-07-16,10,75,NA
2004-07-17,18,75,NA
2004-07-18,13,71,NA
2004-07-19,21,75,NA
2004-07-20,18,76,17.470895223
2004-07-21,18,78,NA
2004-07-22,16,79,NA
2004-07-23,17,77,NA
2004-07-24,16,74,NA
2004-07-25,20,71,NA
2004-07-26,23,73,-8.380494607
2004-07-27,11,78,NA
2004-07-28,10,77,NA
2004-07-29,22,75,NA
2004-07-30,14,80,NA
2004-07-31,14,81,NA
2004-08-01,12,78,-5.039872111
2004-08-02,21,80,NA
2004-08-03,18,79,NA
2004-08-04,17,80,NA
2004-08-05,16,73,NA
2004-08-06,12,64,NA
2004-08-07,17,64,-9.759842835
2004-08-08,13,68,NA
2004-08-09,15,72,NA
2004-08-10,17,76,NA
2004-08-11,13,78,NA
2004-08-12,14,75,NA
2004-08-13,20,74,-8.642517263
2004-08-14,8,68,NA
2004-08-15,14,71,NA
2004-08-16,9,74,NA
2004-08-17,17,71,NA
2004-08-18,15,75,NA
2004-08-19,7,79,14.723931884
2004-08-20,18,80,NA
2004-08-21,12,71,NA
2004-08-22,7,68,NA
2004-08-23,15,74,NA
2004-08-24,11,74,NA
2004-08-25,16,76,13.296621362
2004-08-26,9,77,NA
2004-08-27,9,78,NA
2004-08-28,19,80,NA
2004-08-29,10,79,NA
2004-08-30,8,78,NA
2004-08-31,14,74,-1.025745123
2004-09-01,13,73,NA
2004-09-02,2,72,NA
2004-09-03,10,72,NA
2004-09-04,18,75,NA
2004-09-05,6,72,NA
2004-09-06,8,70,-6.087152223
2004-09-07,18,74,NA
2004-09-08,15,75,NA
2004-09-09,14,74,NA
2004-09-10,16,72,NA
2004-09-11,20,69,NA
2004-09-12,14,71,-6.553719397
2004-09-13,7,72,NA
2004-09-14,14,71,NA
2004-09-15,17,66,NA
2004-09-16,12,73,NA
2004-09-17,15,75,NA
2004-09-18,19,66,-20.3559322
2004-09-19,11,58,NA
2004-09-20,18,59,NA
2004-09-21,14,66,NA
2004-09-22,18,70,NA
2004-09-23,12,72,NA
2004-09-24,13,70,4.5940909091
2004-09-25,13,67,NA
2004-09-26,17,65,NA
2004-09-27,8,66,NA
2004-09-28,13,71,NA
2004-09-29,12,68,NA
2004-09-30,14,64,0.6996861268
2004-10-01,18,63,NA
2004-10-02,14,67,NA
2004-10-03,12,62,NA
2004-10-04,14,64,NA
2004-10-05,17,53,NA
2004-10-06,12,52,5.5206528562
2004-10-07,19,59,NA
2004-10-08,16,62,NA
2004-10-09,20,61,NA
2004-10-10,13,61,NA
2004-10-11,18,54,NA
2004-10-12,15,52,-2.803469779
2004-10-13,9,50,NA
2004-10-14,12,59,NA
2004-10-15,14,56,NA
2004-10-16,16,53,NA
2004-10-17,13,51,NA
2004-10-18,14,47,-2.36167253
2004-10-19,12,55,NA
2004-10-20,18,52,NA
2004-10-21,9,52,NA
2004-10-22,11,49,NA
2004-10-23,14,49,NA
2004-10-24,13,46,-9.34888575
2004-10-25,15,52,NA
2004-10-26,17,54,NA
2004-10-27,19,55,NA
2004-10-28,13,54,NA
2004-10-29,12,55,NA
2004-10-30,16,63,14.485671689
2004-10-31,18,64,NA
2004-11-01,19,55,NA
2004-11-02,15,59,NA
2004-11-03,16,57,NA
2004-11-04,15,46,NA
2004-11-05,9,47,-8.99326742
2004-11-06,12,49,NA
2004-11-07,14,54,NA
2004-11-08,17,46,NA
2004-11-09,11,40,NA
2004-11-10,12,39,NA
2004-11-11,12,48,5.4118801004
2004-11-12,20,46,NA
2004-11-13,14,42,NA
2004-11-14,14,42,NA
2004-11-15,15,46,NA
2004-11-16,16,48,NA
2004-11-17,17,49,13.213731952
2004-11-18,13,56,NA
2004-11-19,14,53,NA
2004-11-20,15,56,NA
2004-11-21,21,57,NA
2004-11-22,16,53,NA
2004-11-23,17,51,7.2677809165
2004-11-24,14,57,NA
2004-11-25,13,52,NA
2004-11-26,17,39,NA
2004-11-27,9,43,NA
2004-11-28,17,47,NA
2004-11-29,11,42,-11.89322034
2004-11-30,17,44,NA
2004-12-01,15,47,NA
2004-12-02,14,40,NA
2004-12-03,22,39,NA
2004-12-04,15,36,NA
2004-12-05,18,45,-1.07289705
2004-12-06,17,45,NA
2004-12-07,12,54,NA
2004-12-08,15,50,NA
2004-12-09,18,42,NA
2004-12-10,20,51,NA
2004-12-11,19,46,-16.97902143
2004-12-12,12,44,NA
2004-12-13,14,41,NA
2004-12-14,11,34,NA
2004-12-15,10,30,NA
2004-12-16,20,33,NA
2004-12-17,18,39,13.151666667
2004-12-18,20,35,NA
2004-12-19,11,30,NA
2004-12-20,16,16,NA
2004-12-21,17,28,NA
2004-12-22,13,43,NA
2004-12-23,21,46,-14.19358491
2004-12-24,18,28,NA
2004-12-25,14,24,NA
2004-12-26,13,26,NA
2004-12-27,19,25,NA
2004-12-28,14,25,NA
2004-12-29,13,41,12.406858974
2004-12-30,21,38,NA
2004-12-31,20,49,NA
2005-01-01,23,54,NA
2005-01-02,12,42,NA
2005-01-03,14,52,NA
2005-01-04,18,56,-6.37
2005-01-05,22,43,NA
2005-01-06,16,40,NA
2005-01-07,14,43,NA
2005-01-08,15,45,NA
2005-01-09,13,36,NA
2005-01-10,17,41,4.2483333333
2005-01-11,19,40,NA
2005-01-12,15,44,NA
2005-01-13,18,57,NA
2005-01-14,12,51,NA
2005-01-15,21,32,NA
2005-01-16,18,33,-7.28351198
2005-01-17,14,22,NA
2005-01-18,20,18,NA
2005-01-19,14,19,NA
2005-01-20,18,28,NA
2005-01-21,19,22,NA
2005-01-22,18,17,-3.88001261
2005-01-23,20,18,NA
2005-01-24,28,18,NA
2005-01-25,21,27,NA
2005-01-26,19,38,NA
2005-01-27,21,22,NA
2005-01-28,23,20,-6.749622308
2005-01-29,20,23,NA
2005-01-30,18,32,NA
2005-01-31,12,30,NA
2005-02-01,14,27,NA
2005-02-02,25,28,NA
2005-02-03,21,32,12.707907425
2005-02-04,17,40,NA
2005-02-05,21,43,NA
2005-02-06,25,39,NA
2005-02-07,22,41,NA
2005-02-08,22,47,NA
2005-02-09,22,49,32.596721311
2005-02-10,14,39,NA
2005-02-11,22,34,NA
2005-02-12,20,39,NA
2005-02-13,25,38,NA
2005-02-14,16,42,NA
2005-02-15,22,49,-3.369672131
2005-02-16,11,49,NA
2005-02-17,14,37,NA
2005-02-18,13,26,NA
2005-02-19,23,26,NA
2005-02-20,15,32,NA
2005-02-21,18,41,8.2790983607
2005-02-22,9,43,NA
2005-02-23,15,40,NA
2005-02-24,18,30,NA
2005-02-25,15,30,NA
2005-02-26,18,29,NA
