date,death,tmpd,pm10tmean
1999-05-10,5,71,NA
1999-05-11,9,74,NA
1999-05-12,10,69,-5.475409836
1999-05-13,6,57,NA
1999-05-14,4,58,NA
1999-05-15,11,64,NA
1999-05-16,9,75,NA
1999-05-17,5,74,NA
1999-05-18,8,65,-12.21666667
1999-05-19,10,64,NA
1999-05-20,10,68,NA
1999-05-21,10,70,NA
1999-05-22,11,70,NA
1999-05-23,4,68,NA
1999-05-24,12,63,-9
1999-05-25,10,62,NA
1999-05-26,13,62,NA
1999-05-27,13,66,NA
1999-05-28,7,70,NA
1999-05-29,9,71,NA
1999-05-30,8,73,13.131147541
1999-05-31,7,75,NA
1999-06-01,6,75,NA
1999-06-02,4,65,NA
1999-06-03,8,71,NA
1999-06-04,6,79,NA
1999-06-05,6,81,-0.557377049
1999-06-06,9,85,NA
1999-06-07,8,84,NA
1999-06-08,7,81,NA
1999-06-09,9,80,NA
1999-06-10,12,83,NA
1999-06-11,3,78,16
1999-06-12,7,76,NA
1999-06-13,3,78,NA
1999-06-14,14,71,NA
1999-06-15,8,66,NA
1999-06-16,4,61,NA
1999-06-17,9,63,-6.216666667
1999-06-18,4,64,NA
1999-06-19,7,72,NA
1999-06-20,7,72,NA
1999-06-21,4,76,NA
1999-06-22,3,81,NA
1999-06-23,8,77,6.7833333333
1999-06-24,10,79,NA
1999-06-25,8,79,NA
1999-06-26,6,75,NA
1999-06-27,5,80,NA
1999-06-28,6,79,NA
1999-06-29,8,69,-7.216666667
1999-06-30,4,72,NA
1999-07-01,4,76,NA
1999-07-02,4,79,NA
1999-07-03,8,86,NA
1999-07-04,5,86,NA
1999-07-05,11,85,-1.721311475
1999-07-06,7,83,NA
1999-07-07,6,77,NA
1999-07-08,12,78,NA
1999-07-09,12,83,NA
1999-07-10,3,73,NA
1999-07-11,13,70,-9.216666667
1999-07-12,10,72,NA
1999-07-13,6,74,NA
1999-07-14,11,76,NA
1999-07-15,8,80,NA
1999-07-16,13,85,NA
1999-07-17,7,83,10
1999-07-18,11,84,NA
1999-07-19,13,87,NA
1999-07-20,9,87,NA
1999-07-21,9,89,NA
1999-07-22,9,88,NA
1999-07-23,15,89,0.9672131148
1999-07-24,11,87,NA
1999-07-25,14,88,NA
1999-07-26,14,91,NA
1999-07-27,10,85,NA
1999-07-28,9,86,NA
1999-07-29,7,92,6
1999-07-30,13,92,NA
1999-07-31,10,87,NA
1999-08-01,6,83,NA
1999-08-02,11,78,NA
1999-08-03,9,76,NA
1999-08-04,9,79,4
1999-08-05,4,76,NA
1999-08-06,7,79,NA
1999-08-07,10,82,NA
1999-08-08,6,77,NA
1999-08-09,10,74,NA
1999-08-10,8,81,3
1999-08-11,8,79,NA
1999-08-12,7,87,NA
1999-08-13,11,74,NA
1999-08-14,6,71,NA
1999-08-15,9,70,NA
1999-08-16,6,77,3
1999-08-17,3,81,NA
1999-08-18,5,76,NA
1999-08-19,11,73,NA
1999-08-20,5,72,NA
1999-08-21,6,72,NA
1999-08-22,8,75,7.7833333333
1999-08-23,5,82,NA
1999-08-24,6,72,NA
1999-08-25,6,75,NA
1999-08-26,9,77,NA
1999-08-27,7,79,NA
1999-08-28,10,80,36.049180328
1999-08-29,2,80,NA
1999-08-30,5,70,NA
1999-08-31,5,72,NA
1999-09-01,12,77,NA
1999-09-02,5,84,NA
1999-09-03,11,83,39.783333333
1999-09-04,9,81,NA
1999-09-05,4,82,NA
1999-09-06,6,74,NA
1999-09-07,9,75,NA
1999-09-08,5,72,NA
1999-09-09,7,70,1.7833333333
1999-09-10,4,72,NA
1999-09-11,4,77,NA
1999-09-12,5,76,NA
1999-09-13,5,65,NA
1999-09-14,5,65,NA
1999-09-15,4,69,0
1999-09-16,5,61,NA
1999-09-17,8,62,NA
1999-09-18,9,67,NA
1999-09-19,12,66,NA
1999-09-20,12,61,NA
1999-09-21,5,57,-12
1999-09-22,7,59,NA
1999-09-23,13,67,NA
1999-09-24,9,72,NA
1999-09-25,8,73,NA
1999-09-26,7,76,NA
1999-09-27,8,77,14.5
1999-09-28,9,65,NA
1999-09-29,7,56,NA
1999-09-30,6,58,NA
1999-10-01,10,62,NA
1999-10-02,8,56,NA
1999-10-03,14,54,1.4262295082
1999-10-04,11,50,NA
1999-10-05,6,54,NA
1999-10-06,7,60,NA
1999-10-07,10,64,NA
1999-10-08,9,67,NA
1999-10-09,13,70,-13.29508197
1999-10-10,9,71,NA
1999-10-11,9,64,NA
1999-10-12,9,66,NA
1999-10-13,10,59,NA
1999-10-14,7,53,NA
1999-10-15,9,69,13.524590164
1999-10-16,5,69,NA
1999-10-17,7,48,NA
1999-10-18,2,45,NA
1999-10-19,14,51,NA
1999-10-20,6,48,NA
1999-10-21,8,60,-2.606557377
1999-10-22,6,54,NA
1999-10-23,5,43,NA
1999-10-24,8,42,NA
1999-10-25,7,54,NA
1999-10-26,12,56,NA
1999-10-27,15,62,32.778688525
1999-10-28,9,68,NA
1999-10-29,4,69,NA
1999-10-30,8,70,NA
1999-10-31,6,68,NA
1999-11-01,8,61,NA
1999-11-02,8,42,-8.827868852
1999-11-03,11,46,NA
1999-11-04,9,57,NA
1999-11-05,10,65,NA
1999-11-06,8,64,NA
1999-11-07,10,63,NA
1999-11-08,8,65,7.5409836066
1999-11-09,5,68,NA
1999-11-10,5,65,NA
1999-11-11,10,51,NA
1999-11-12,4,56,NA
1999-11-13,8,67,NA
1999-11-14,11,57,-4.147540984
1999-11-15,6,46,NA
1999-11-16,12,47,NA
1999-11-17,9,48,NA
1999-11-18,15,62,NA
1999-11-19,7,52,NA
1999-11-20,7,46,9.0401500417
1999-11-21,11,49,NA
1999-11-22,14,59,NA
1999-11-23,10,57,NA
1999-11-24,8,42,NA
1999-11-25,6,40,NA
1999-11-26,10,44,-7.65657127
1999-11-27,13,51,NA
1999-11-28,10,42,NA
1999-11-29,7,41,NA
1999-11-30,7,32,NA
1999-12-01,10,44,NA
1999-12-02,6,55,3.3434287302
1999-12-03,6,58,NA
1999-12-04,14,61,NA
1999-12-05,13,46,NA
1999-12-06,4,36,NA
1999-12-07,10,42,NA
1999-12-08,6,45,2.3844123368
1999-12-09,7,42,NA
1999-12-10,6,38,NA
1999-12-11,13,35,NA
1999-12-12,8,41,NA
1999-12-13,13,38,NA
1999-12-14,11,38,0.9663795499
1999-12-15,6,38,NA
1999-12-16,15,35,NA
1999-12-17,9,41,NA
1999-12-18,8,33,NA
1999-12-19,11,36,NA
1999-12-20,16,30,-17.58280078
1999-12-21,14,18,NA
1999-12-22,12,26,NA
1999-12-23,14,29,NA
1999-12-24,15,29,NA
1999-12-25,12,31,NA
1999-12-26,10,37,-17.11558766
1999-12-27,10,29,NA
1999-12-28,14,34,NA
1999-12-29,10,43,NA
1999-12-30,10,42,NA
1999-12-31,11,39,NA
2000-01-01,8,45,3.8352320089
2000-01-02,16,53,NA
2000-01-03,11,40,NA
2000-01-04,10,28,NA
2000-01-05,11,25,NA
2000-01-06,10,41,NA
2000-01-07,12,37,-8.090997499
2000-01-08,17,41,NA
2000-01-09,8,48,NA
2000-01-10,9,50,NA
2000-01-11,14,41,NA
2000-01-12,16,43,NA
2000-01-13,10,31,-2.869686024
2000-01-14,12,29,NA
2000-01-15,8,46,NA
2000-01-16,10,44,NA
2000-01-17,14,33,NA
2000-01-18,13,32,NA
2000-01-19,7,34,-3.459849958
2000-01-20,12,23,NA
2000-01-21,14,27,NA
2000-01-22,12,33,NA
2000-01-23,14,24,NA
2000-01-24,10,21,NA
2000-01-25,11,25,-6.992636844
2000-01-26,12,19,NA
2000-01-27,9,21,NA
2000-01-28,11,23,NA
2000-01-29,10,24,NA
2000-01-30,6,24,NA
2000-01-31,8,25,3.048346763
2000-02-01,3,25,NA
2000-02-02,4,28,NA
2000-02-03,6,41,NA
2000-02-04,6,30,NA
2000-02-05,8,33,NA
2000-02-06,8,39,-2.943456516
2000-02-07,3,40,NA
2000-02-08,3,37,NA
2000-02-09,3,52,NA
2000-02-10,10,52,NA
2000-02-11,13,34,NA
2000-02-12,12,37,-3.009030286
2000-02-13,9,39,NA
2000-02-14,12,33,NA
2000-02-15,8,44,NA
2000-02-16,8,41,NA
2000-02-17,6,32,NA
2000-02-18,8,37,-18.14017783
2000-02-19,11,34,NA
2000-02-20,10,39,NA
2000-02-21,6,45,NA
2000-02-22,9,58,NA
2000-02-23,5,57,NA
2000-02-24,15,69,-6.771325368
2000-02-25,12,66,NA
2000-02-26,9,54,NA
2000-02-27,7,49,NA
2000-02-28,8,50,NA
2000-02-29,10,57,NA
2000-03-01,8,52,-14.02542373
2000-03-02,4,42,NA
2000-03-03,3,39,NA
2000-03-04,5,43,NA
2000-03-05,3,52,NA
2000-03-06,8,55,NA
2000-03-07,4,66,8.15490414
2000-03-08,9,68,NA
2000-03-09,9,51,NA
2000-03-10,4,39,NA
2000-03-11,14,34,NA
2000-03-12,7,38,NA
2000-03-13,12,48,-3.746735204
2000-03-14,7,48,NA
2000-03-15,7,60,NA
2000-03-16,11,46,NA
2000-03-17,10,39,NA
2000-03-18,4,40,NA
2000-03-19,4,44,-6.664767991
2000-03-20,13,41,NA
2000-03-21,13,50,NA
2000-03-22,9,53,NA
2000-03-23,11,57,NA
2000-03-24,9,67,NA
2000-03-25,5,57,-13.68935816
2000-03-26,9,57,NA
2000-03-27,10,53,NA
2000-03-28,10,44,NA
2000-03-29,13,45,NA
2000-03-30,8,52,NA
2000-03-31,4,51,12.900805779
2000-04-01,12,56,NA
2000-04-02,11,57,NA
2000-04-03,7,50,NA
2000-04-04,5,44,NA
2000-04-05,13,59,NA
2000-04-06,8,57,74.949152542
2000-04-07,10,52,NA
2000-04-08,6,41,NA
2000-04-09,11,52,NA
2000-04-10,7,56,NA
2000-04-11,8,52,NA
2000-04-12,7,46,-0.386363636
2000-04-13,8,52,NA
2000-04-14,9,56,NA
2000-04-15,9,67,NA
2000-04-16,8,59,NA
2000-04-17,5,48,NA
2000-04-18,8,56,-4.386363636
2000-04-19,10,71,NA
2000-04-20,7,60,NA
2000-04-21,8,52,NA
2000-04-22,6,56,NA
2000-04-23,8,56,NA
2000-04-24,5,57,-8.050847458
2000-04-25,12,55,NA
2000-04-26,7,56,NA
2000-04-27,11,55,NA
2000-04-28,11,60,NA
2000-04-29,4,60,NA
2000-04-30,8,63,6.9491525424
2000-05-01,4,70,NA
2000-05-02,7,68,NA
2000-05-03,7,70,NA
2000-05-04,11,71,NA
2000-05-05,11,73,NA
2000-05-06,4,71,-3.93442623
2000-05-07,5,72,NA
2000-05-08,8,79,NA
2000-05-09,10,65,NA
2000-05-10,6,61,NA
2000-05-11,10,74,NA
2000-05-12,5,76,8.9491525424
2000-05-13,12,57,NA
2000-05-14,6,58,NA
2000-05-15,14,64,NA
2000-05-16,8,71,NA
2000-05-17,7,75,NA
2000-05-18,10,75,9.9491525424
2000-05-19,10,62,NA
2000-05-20,5,57,NA
2000-05-21,11,61,NA
2000-05-22,6,71,NA
2000-05-23,11,75,NA
2000-05-24,13,75,6.9016393443
2000-05-25,6,70,NA
2000-05-26,8,67,NA
2000-05-27,6,70,NA
2000-05-28,11,64,NA
2000-05-29,3,67,NA
2000-05-30,7,76,2.8833333333
2000-05-31,10,81,NA
2000-06-01,7,81,NA
2000-06-02,10,70,NA
2000-06-03,3,67,NA
2000-06-04,10,70,NA
2000-06-05,8,60,-11.68852459
2000-06-06,9,62,NA
2000-06-07,8,67,NA
2000-06-08,8,75,NA
2000-06-09,3,76,NA
2000-06-10,5,80,NA
2000-06-11,5,78,0.5573770492
2000-06-12,7,79,NA
2000-06-13,7,81,NA
2000-06-14,8,76,NA
2000-06-15,8,74,NA
2000-06-16,8,71,NA
2000-06-17,4,66,-7.393442623
2000-06-18,8,68,NA
2000-06-19,8,71,NA
2000-06-20,8,78,NA
2000-06-21,4,74,NA
2000-06-22,4,77,NA
2000-06-23,5,80,5.3114754098
2000-06-24,7,75,NA
2000-06-25,8,77,NA
2000-06-26,6,74,NA
2000-06-27,12,71,NA
2000-06-28,9,73,NA
2000-06-29,7,71,-9.386363636
2000-06-30,6,71,NA
2000-07-01,8,76,NA
2000-07-02,11,82,NA
2000-07-03,6,83,NA
2000-07-04,6,83,NA
2000-07-05,6,84,33.613636364
2000-07-06,12,82,NA
2000-07-07,10,81,NA
2000-07-08,5,82,NA
2000-07-09,6,84,NA
2000-07-10,10,87,NA
2000-07-11,4,83,3.6136363636
2000-07-12,4,81,NA
2000-07-13,8,81,NA
2000-07-14,13,83,NA
2000-07-15,12,79,NA
2000-07-16,8,77,NA
2000-07-17,15,76,4.6136363636
2000-07-18,7,79,NA
2000-07-19,3,70,NA
2000-07-20,7,70,NA
2000-07-21,7,72,NA
2000-07-22,7,69,NA
2000-07-23,5,72,-1.967213115
2000-07-24,10,71,NA
2000-07-25,7,73,NA
2000-07-26,7,77,NA
2000-07-27,9,80,NA
2000-07-28,3,74,NA
2000-07-29,6,74,-2.386363636
2000-07-30,7,74,NA
2000-07-31,4,74,NA
2000-08-01,11,78,NA
2000-08-02,12,81,NA
2000-08-03,12,80,NA
2000-08-04,7,75,-2.386363636
2000-08-05,11,80,NA
2000-08-06,8,85,NA
2000-08-07,6,78,NA
2000-08-08,5,79,NA
2000-08-09,8,86,NA
2000-08-10,9,79,4.0327868852
2000-08-11,6,77,NA
2000-08-12,10,77,NA
2000-08-13,2,75,NA
2000-08-14,6,81,NA
2000-08-15,6,88,NA
2000-08-16,4,84,15.716666667
2000-08-17,3,88,NA
2000-08-18,5,72,NA
2000-08-19,10,70,NA
2000-08-20,14,71,NA
2000-08-21,4,75,NA
2000-08-22,12,85,14.032786885
2000-08-23,2,83,NA
2000-08-24,8,78,NA
2000-08-25,9,81,NA
2000-08-26,13,82,NA
2000-08-27,12,84,NA
2000-08-28,7,86,4.6136363636
2000-08-29,5,88,NA
2000-08-30,5,86,NA
2000-08-31,8,86,NA
2000-09-01,8,85,NA
2000-09-02,9,84,NA
2000-09-03,1,86,18.613636364
2000-09-04,9,74,NA
2000-09-05,5,69,NA
2000-09-06,11,68,NA
2000-09-07,5,78,NA
2000-09-08,4,76,NA
2000-09-09,8,79,-14.38636364
2000-09-10,9,81,NA
2000-09-11,6,81,NA
2000-09-12,7,71,NA
2000-09-13,5,70,NA
2000-09-14,11,72,NA
2000-09-15,6,63,-15.38636364
2000-09-16,4,58,NA
2000-09-17,10,68,NA
2000-09-18,5,73,NA
2000-09-19,10,79,NA
2000-09-20,6,65,NA
2000-09-21,9,57,-15.96721311
2000-09-22,7,71,NA
2000-09-23,10,69,NA
2000-09-24,8,58,NA
2000-09-25,10,49,NA
2000-09-26,8,54,NA
2000-09-27,1,63,-0.967213115
2000-09-28,7,63,NA
2000-09-29,13,63,NA
2000-09-30,13,68,NA
2000-10-01,6,73,NA
2000-10-02,3,75,NA
2000-10-03,6,75,18.032786885
2000-10-04,1,66,NA
2000-10-05,2,57,NA
2000-10-06,8,45,NA
2000-10-07,9,39,NA
2000-10-08,6,41,NA
2000-10-09,3,43,-8.355555556
2000-10-10,13,50,NA
2000-10-11,7,54,NA
2000-10-12,10,60,NA
2000-10-13,13,68,NA
2000-10-14,8,71,NA
2000-10-15,9,63,-15.16138434
2000-10-16,11,59,NA
2000-10-17,3,58,NA
2000-10-18,12,59,NA
2000-10-19,9,62,NA
2000-10-20,8,64,NA
2000-10-21,4,65,26.032786885
2000-10-22,6,63,NA
2000-10-23,6,72,NA
2000-10-24,6,71,NA
2000-10-25,7,72,NA
2000-10-26,11,72,NA
2000-10-27,9,67,7.0327868852
2000-10-28,7,57,NA
2000-10-29,8,56,NA
2000-10-30,8,64,NA
2000-10-31,6,67,NA
2000-11-01,10,70,NA
2000-11-02,8,63,7.0327868852
2000-11-03,11,56,NA
2000-11-04,12,51,NA
2000-11-05,7,51,NA
2000-11-06,4,57,NA
2000-11-07,9,50,NA
2000-11-08,11,43,-14.96721311
2000-11-09,8,37,NA
2000-11-10,6,35,NA
2000-11-11,8,39,NA
2000-11-12,6,46,NA
2000-11-13,10,37,NA
2000-11-14,11,36,-16.96721311
2000-11-15,7,38,NA
2000-11-16,6,38,NA
2000-11-17,11,29,NA
2000-11-18,9,33,NA
2000-11-19,8,39,NA
2000-11-20,9,28,-17.35555556
2000-11-21,12,24,NA
2000-11-22,10,32,NA
2000-11-23,10,38,NA
2000-11-24,4,40,NA
2000-11-25,7,40,NA
2000-11-26,8,41,-0.967213115
2000-11-27,10,36,NA
2000-11-28,7,44,NA
2000-11-29,7,39,NA
2000-11-30,5,36,NA
2000-12-01,11,36,NA
2000-12-02,5,31,-21.35555556
2000-12-03,7,28,NA
2000-12-04,5,36,NA
2000-12-05,11,31,NA
2000-12-06,6,26,NA
2000-12-07,12,41,NA
2000-12-08,6,33,-9.967213115
2000-12-09,11,31,NA
2000-12-10,7,43,NA
2000-12-11,6,26,NA
2000-12-12,9,12,NA
2000-12-13,10,20,NA
2000-12-14,10,18,-2.967213115
2000-12-15,11,24,NA
2000-12-16,9,21,NA
2000-12-17,11,9,NA
2000-12-18,5,18,NA
2000-12-19,8,10,NA
2000-12-20,14,14,0.0327868852
2000-12-21,12,16,NA
2000-12-22,9,10,NA
2000-12-23,8,24,NA
2000-12-24,5,11,NA
2000-12-25,9,11,NA
2000-12-26,9,17,-2.283333333
2000-12-27,13,17,NA
2000-12-28,14,13,NA
2000-12-29,5,19,NA
2000-12-30,9,15,NA
2000-12-31,4,16,NA
2001-01-01,4,10,-3.883333333
2001-01-02,4,12,NA
2001-01-03,10,23,NA
2001-01-04,8,30,NA
2001-01-05,10,36,NA
2001-01-06,4,38,NA
2001-01-07,6,33,-16.1147541
2001-01-08,6,24,NA
2001-01-09,6,25,NA
2001-01-10,8,35,NA
2001-01-11,9,32,NA
2001-01-12,10,37,NA
2001-01-13,7,33,-12.06557377
2001-01-14,8,43,NA
2001-01-15,11,36,NA
2001-01-16,6,33,NA
2001-01-17,15,31,NA
2001-01-18,4,30,NA
2001-01-19,7,27,-3.433333333
2001-01-20,7,23,NA
2001-01-21,8,30,NA
2001-01-22,10,32,NA
2001-01-23,14,35,NA
2001-01-24,8,30,NA
2001-01-25,15,24,1.2950819672
2001-01-26,6,34,NA
2001-01-27,12,27,NA
2001-01-28,8,33,NA
2001-01-29,13,44,NA
2001-01-30,7,40,NA
2001-01-31,10,32,-14.78688525
2001-02-01,8,30,NA
2001-02-02,7,14,NA
2001-02-03,8,33,NA
2001-02-04,6,39,NA
2001-02-05,10,38,NA
2001-02-06,18,42,-5.819672131
2001-02-07,8,43,NA
2001-02-08,11,57,NA
2001-02-09,7,42,NA
2001-02-10,8,22,NA
2001-02-11,9,27,NA
2001-02-12,6,38,-0.573770492
2001-02-13,9,44,NA
2001-02-14,12,43,NA
2001-02-15,12,35,NA
2001-02-16,8,27,NA
2001-02-17,6,21,NA
2001-02-18,3,26,-13.76666667
2001-02-19,14,48,NA
2001-02-20,8,40,NA
2001-02-21,9,26,NA
2001-02-22,5,28,NA
2001-02-23,16,33,NA
2001-02-24,3,47,-8.737704918
2001-02-25,8,45,NA
2001-02-26,7,39,NA
2001-02-27,8,36,NA
2001-02-28,6,26,NA
2001-03-01,16,32,NA
2001-03-02,7,43,-4.885245902
2001-03-03,5,41,NA
2001-03-04,7,38,NA
2001-03-05,4,32,NA
2001-03-06,7,33,NA
2001-03-07,8,40,NA
2001-03-08,3,37,0.7166666667
2001-03-09,7,33,NA
2001-03-10,13,45,NA
2001-03-11,4,46,NA
2001-03-12,6,56,NA
2001-03-13,7,50,NA
2001-03-14,12,47,-3.016393443
2001-03-15,11,52,NA
2001-03-16,8,41,NA
2001-03-17,3,38,NA
2001-03-18,5,38,NA
2001-03-19,12,43,NA
2001-03-20,9,44,6.3770491803
2001-03-21,15,46,NA
2001-03-22,8,50,NA
2001-03-23,10,49,NA
2001-03-24,9,38,NA
2001-03-25,7,32,NA
2001-03-26,7,30,-11.83333333
2001-03-27,10,36,NA
2001-03-28,5,42,NA
2001-03-29,8,45,NA
2001-03-30,7,49,NA
2001-03-31,11,48,NA
2001-04-01,10,45,-18.6557377
2001-04-02,2,56,NA
2001-04-03,4,55,NA
2001-04-04,8,57,NA
2001-04-05,12,66,NA
2001-04-06,12,75,NA
2001-04-07,11,77,48.590163934
2001-04-08,12,76,NA
2001-04-09,13,79,NA
2001-04-10,10,69,NA
2001-04-11,7,71,NA
2001-04-12,7,60,NA
2001-04-13,6,58,-3.666666667
2001-04-14,7,67,NA
2001-04-15,6,58,NA
2001-04-16,9,45,NA
2001-04-17,11,43,NA
2001-04-18,4,48,NA
2001-04-19,9,59,21.032786885
2001-04-20,11,69,NA
2001-04-21,10,74,NA
2001-04-22,9,75,NA
2001-04-23,9,59,NA
2001-04-24,14,54,NA
2001-04-25,9,59,5.3442622951
2001-04-26,9,65,NA
2001-04-27,4,71,NA
2001-04-28,5,68,NA
2001-04-29,5,69,NA
2001-04-30,4,75,NA
2001-05-01,9,76,25.344262295
2001-05-02,8,74,NA
2001-05-03,9,75,NA
2001-05-04,10,75,NA
2001-05-05,10,73,NA
2001-05-06,8,73,NA
2001-05-07,9,63,-7.573770492
2001-05-08,7,65,NA
2001-05-09,9,71,NA
2001-05-10,9,76,NA
2001-05-11,3,73,NA
2001-05-12,7,64,NA
2001-05-13,9,60,-5.459016393
2001-05-14,7,76,NA
2001-05-15,10,81,NA
2001-05-16,9,83,NA
2001-05-17,3,79,NA
2001-05-18,8,73,NA
2001-05-19,9,71,-0.114754098
2001-05-20,6,73,NA
2001-05-21,6,62,NA
2001-05-22,7,60,NA
2001-05-23,5,60,NA
2001-05-24,11,55,NA
2001-05-25,11,53,-14.26229508
2001-05-26,11,63,NA
2001-05-27,16,63,NA
2001-05-28,5,66,NA
2001-05-29,7,67,NA
2001-05-30,6,65,NA
2001-05-31,7,66,-0.93442623
2001-06-01,3,64,NA
2001-06-02,10,62,NA
2001-06-03,6,59,NA
2001-06-04,13,62,NA
2001-06-05,7,74,NA
2001-06-06,8,74,-9.180327869
2001-06-07,7,74,NA
2001-06-08,6,72,NA
2001-06-09,7,71,NA
2001-06-10,5,75,NA
2001-06-11,9,83,NA
2001-06-12,10,84,18.032786885
2001-06-13,12,83,NA
2001-06-14,5,81,NA
2001-06-15,6,75,NA
2001-06-16,2,77,NA
2001-06-17,8,81,NA
2001-06-18,8,84,4.4426229508
2001-06-19,9,82,NA
2001-06-20,6,75,NA
2001-06-21,7,68,NA
2001-06-22,13,69,NA
2001-06-23,11,70,NA
2001-06-24,9,72,0.5737704918
2001-06-25,13,75,NA
2001-06-26,7,76,NA
2001-06-27,10,77,NA
2001-06-28,4,76,NA
2001-06-29,5,77,NA
2001-06-30,8,78,3.8032786885
2001-07-01,8,80,NA
2001-07-02,9,67,NA
2001-07-03,7,81,NA
2001-07-04,6,80,NA
2001-07-05,8,77,NA
2001-07-06,8,74,-0.262295082
2001-07-07,6,88,NA
2001-07-08,5,89,NA
2001-07-09,8,88,NA
2001-07-10,10,85,NA
2001-07-11,8,80,NA
2001-07-12,8,69,-10.60655738
2001-07-13,13,73,NA
2001-07-14,10,76,NA
2001-07-15,5,75,NA
2001-07-16,12,78,NA
2001-07-17,7,87,NA
2001-07-18,5,80,8.606557377
2001-07-19,7,77,NA
2001-07-20,5,80,NA
2001-07-21,10,86,NA
2001-07-22,8,87,NA
2001-07-23,11,89,NA
2001-07-24,9,83,-4.868852459
2001-07-25,6,84,NA
2001-07-26,2,78,NA
2001-07-27,8,77,NA
2001-07-28,4,82,NA
2001-07-29,6,84,NA
2001-07-30,10,86,3.8852459016
2001-07-31,6,87,NA
2001-08-01,2,87,NA
2001-08-02,7,85,NA
2001-08-03,6,82,NA
2001-08-04,10,81,NA
2001-08-05,6,82,0.6393442623
2001-08-06,8,81,NA
2001-08-07,6,84,NA
2001-08-08,9,85,NA
2001-08-09,8,85,NA
2001-08-10,8,78,NA
2001-08-11,2,77,-6.426229508
2001-08-12,9,81,NA
2001-08-13,7,79,NA
2001-08-14,4,72,NA
2001-08-15,5,74,NA
2001-08-16,11,75,NA
2001-08-17,6,75,-5.213114754
2001-08-18,5,82,NA
2001-08-19,10,70,NA
2001-08-20,11,74,NA
2001-08-21,5,85,NA
2001-08-22,4,89,NA
2001-08-23,11,77,-3.639344262
2001-08-24,8,78,NA
2001-08-25,6,81,NA
2001-08-26,9,77,NA
2001-08-27,10,79,NA
2001-08-28,6,80,NA
2001-08-29,6,79,13.37704918
2001-08-30,7,82,NA
2001-08-31,5,76,NA
2001-09-01,5,73,NA
2001-09-02,8,75,NA
2001-09-03,10,78,NA
2001-09-04,8,81,18.819672131
2001-09-05,8,77,NA
2001-09-06,2,84,NA
2001-09-07,7,85,NA
2001-09-08,16,79,NA
2001-09-09,8,69,NA
2001-09-10,9,68,-0.639344262
2001-09-11,4,70,NA
2001-09-12,6,73,NA
2001-09-13,3,73,NA
2001-09-14,6,65,NA
2001-09-15,8,64,NA
2001-09-16,13,66,4.2295081967
2001-09-17,8,69,NA
2001-09-18,6,70,NA
2001-09-19,7,65,NA
2001-09-20,5,70,NA
2001-09-21,9,71,NA
2001-09-22,7,68,1.4262295082
2001-09-23,10,68,NA
2001-09-24,10,56,NA
2001-09-25,12,52,NA
2001-09-26,8,58,NA
2001-09-27,7,62,NA
2001-09-28,3,58,-0.68852459
2001-09-29,9,59,NA
2001-09-30,4,61,NA
2001-10-01,7,64,NA
2001-10-02,7,72,NA
2001-10-03,9,72,NA
2001-10-04,6,70,7.9836065574
2001-10-05,4,50,NA
2001-10-06,6,51,NA
2001-10-07,10,56,NA
2001-10-08,10,60,NA
2001-10-09,7,63,NA
2001-10-10,13,66,-2.081967213
2001-10-11,8,58,NA
2001-10-12,8,61,NA
2001-10-13,8,63,NA
2001-10-14,9,57,NA
2001-10-15,9,49,NA
2001-10-16,10,45,-13.85245902
2001-10-17,13,47,NA
2001-10-18,4,57,NA
2001-10-19,5,58,NA
2001-10-20,10,60,NA
2001-10-21,10,69,NA
2001-10-22,9,67,10.573770492
2001-10-23,7,68,NA
2001-10-24,9,62,NA
2001-10-25,2,49,NA
2001-10-26,7,43,NA
2001-10-27,6,39,NA
2001-10-28,7,47,-4.049180328
2001-10-29,5,57,NA
2001-10-30,7,60,NA
2001-10-31,12,58,NA
2001-11-01,6,67,NA
2001-11-02,7,60,NA
2001-11-03,6,57,11.333333333
2001-11-04,8,59,NA
2001-11-05,6,54,NA
2001-11-06,10,54,NA
2001-11-07,10,60,NA
2001-11-08,4,49,NA
2001-11-09,2,45,11.4
2001-11-10,10,56,NA
2001-11-11,8,48,NA
2001-11-12,11,50,NA
2001-11-13,10,56,NA
2001-11-14,8,62,NA
2001-11-15,12,62,27.360655738
2001-11-16,5,64,NA
2001-11-17,6,63,NA
2001-11-18,6,63,NA
2001-11-19,5,49,NA
2001-11-20,9,39,NA
2001-11-21,11,51,-1.491803279
2001-11-22,11,52,NA
2001-11-23,5,53,NA
2001-11-24,9,58,NA
2001-11-25,8,54,NA
2001-11-26,9,49,NA
2001-11-27,2,46,-11.31147541
2001-11-28,12,35,NA
2001-11-29,9,41,NA
2001-11-30,10,44,NA
2001-12-01,3,43,NA
2001-12-02,6,49,NA
2001-12-03,12,58,-2.245901639
2001-12-04,12,66,NA
2001-12-05,10,63,NA
2001-12-06,8,52,NA
2001-12-07,13,46,NA
2001-12-08,14,42,NA
2001-12-09,4,37,-9.655737705
2001-12-10,11,39,NA
2001-12-11,9,39,NA
2001-12-12,11,48,NA
2001-12-13,6,46,NA
2001-12-14,5,40,NA
2001-12-15,3,44,-12.03278689
2001-12-16,9,47,NA
2001-12-17,7,41,NA
2001-12-18,10,45,NA
2001-12-19,11,38,NA
2001-12-20,5,40,NA
2001-12-21,6,40,8.4666666667
2001-12-22,9,43,NA
