date,death,tmpd,pm10tmean
1991-11-30,4,65.5,NA
1991-12-01,8,70,NA
1991-12-02,7,73,-9
1991-12-03,7,66,NA
1991-12-04,4,41,NA
1991-12-05,8,33.5,NA
1991-12-06,8,43,NA
1991-12-07,6,48.5,NA
1991-12-08,4,56,-6
1991-12-09,7,62.5,NA
1991-12-10,8,50.5,NA
1991-12-11,3,46,NA
1991-12-12,3,48.5,NA
1991-12-13,7,62.5,NA
1991-12-14,4,58.5,-9.819672131
1991-12-15,8,40.5,NA
1991-12-16,10,36,NA
1991-12-17,3,44,NA
1991-12-18,6,41,NA
1991-12-19,11,30.5,NA
1991-12-20,7,30.5,-1.918032787
1991-12-21,6,46.5,NA
1991-12-22,7,44.5,NA
1991-12-23,8,54.5,NA
1991-12-24,6,47,NA
1991-12-25,5,39,NA
1991-12-26,9,37.5,-2.196721311
1991-12-27,9,44.5,NA
1991-12-28,9,39.5,NA
1991-12-29,7,45.5,NA
1991-12-30,10,45.5,NA
1991-12-31,5,40.5,NA
1992-01-01,3,43.5,-6.540983607
1992-01-02,9,44.5,NA
1992-01-03,4,54,NA
1992-01-04,13,52.5,NA
1992-01-05,4,50,NA
1992-01-06,7,43,NA
1992-01-07,8,41.5,7.4426229508
1992-01-08,5,40.5,NA
1992-01-09,4,49.5,NA
1992-01-10,12,45.5,NA
1992-01-11,10,40,NA
1992-01-12,9,44.5,NA
1992-01-13,11,54.5,-4.852459016
1992-01-14,5,50,NA
1992-01-15,6,33.5,NA
1992-01-16,3,28,NA
1992-01-17,4,34.5,NA
1992-01-18,11,42.5,NA
1992-01-19,3,30.5,-4.901639344
1992-01-20,4,37.5,NA
1992-01-21,14,44,NA
1992-01-22,4,46,NA
1992-01-23,7,52.5,NA
1992-01-24,8,41,NA
1992-01-25,10,36,-12.50819672
1992-01-26,2,42,NA
1992-01-27,7,41,NA
1992-01-28,8,47.5,NA
1992-01-29,8,44,NA
1992-01-30,4,48.5,NA
1992-01-31,4,48.5,0.1967213115
1992-02-01,5,41,NA
1992-02-02,5,39.5,NA
1992-02-03,5,47,NA
1992-02-04,12,50.5,NA
1992-02-05,3,46,NA
1992-02-06,8,40.5,-9.62295082
1992-02-07,10,42.5,NA
1992-02-08,6,40.5,NA
1992-02-09,9,35.5,NA
1992-02-10,6,34,NA
1992-02-11,6,46.5,NA
1992-02-12,6,41.5,1.1803278689
1992-02-13,4,34.5,NA
1992-02-14,10,51,NA
1992-02-15,5,53.5,NA
1992-02-16,5,54.5,NA
1992-02-17,4,42.5,NA
1992-02-18,9,46,0.6557377049
1992-02-19,14,57,NA
1992-02-20,10,46.5,NA
1992-02-21,7,50,NA
1992-02-22,5,51.5,NA
1992-02-23,7,53.5,NA
1992-02-24,6,60,-6.295081967
1992-02-25,6,52,NA
1992-02-26,5,48,NA
1992-02-27,5,45,NA
1992-02-28,6,50,NA
1992-02-29,5,45,NA
1992-03-01,8,46,-8.327868852
1992-03-02,15,58,NA
1992-03-03,5,65,NA
1992-03-04,4,49.5,NA
1992-03-05,11,55,NA
1992-03-06,6,59,NA
1992-03-07,8,67,-12.50819672
1992-03-08,6,62,NA
1992-03-09,7,57,NA
1992-03-10,3,63.5,NA
1992-03-11,7,47,NA
1992-03-12,6,40,NA
1992-03-13,3,42,-7.393442623
1992-03-14,6,37,NA
1992-03-15,8,39.5,NA
1992-03-16,7,37.5,NA
1992-03-17,3,52,NA
1992-03-18,3,60,NA
1992-03-19,8,57.5,-9.967213115
1992-03-20,7,39.5,NA
1992-03-21,4,44.5,NA
1992-03-22,5,48,NA
1992-03-23,6,45.5,NA
1992-03-24,10,40.5,NA
1992-03-25,6,45.5,-3.049180328
1992-03-26,10,51,NA
1992-03-27,8,49.5,NA
1992-03-28,5,46.5,NA
1992-03-29,5,50.5,NA
1992-03-30,5,58.5,NA
1992-03-31,7,55,-4.983606557
1992-04-01,5,50.5,NA
1992-04-02,8,43,NA
1992-04-03,10,40.5,NA
1992-04-04,8,38.5,NA
1992-04-05,5,43.5,NA
1992-04-06,11,48,-5.147540984
1992-04-07,7,56.5,NA
1992-04-08,3,61.5,NA
1992-04-09,3,64.5,NA
1992-04-10,3,71.5,NA
1992-04-11,5,70.5,NA
1992-04-12,3,70.5,-6.967213115
1992-04-13,5,52,NA
1992-04-14,5,52,NA
1992-04-15,8,62,NA
1992-04-16,4,66,NA
1992-04-17,6,73.5,NA
1992-04-18,2,71,-2.032786885
1992-04-19,6,69,NA
1992-04-20,9,70.5,NA
1992-04-21,5,69,NA
1992-04-22,2,68.5,NA
1992-04-23,5,65,NA
1992-04-24,1,69.5,3.9016393443
1992-04-25,2,62.5,NA
1992-04-26,5,51,NA
1992-04-27,8,49,NA
1992-04-28,4,55.5,NA
1992-04-29,7,53.5,NA
1992-04-30,8,56.5,3.4754098361
1992-05-01,10,59,NA
1992-05-02,5,69,NA
1992-05-03,4,72.5,NA
1992-05-04,4,61,NA
1992-05-05,5,52.5,NA
1992-05-06,1,50.5,-7.245901639
1992-05-07,4,45.5,NA
1992-05-08,9,54.5,NA
1992-05-09,6,58.5,NA
1992-05-10,7,60,NA
1992-05-11,4,64,NA
1992-05-12,8,65,3.0491803279
1992-05-13,3,65.5,NA
1992-05-14,6,69.5,NA
1992-05-15,3,71.5,NA
1992-05-16,7,72,NA
1992-05-17,5,72,NA
1992-05-18,5,73.5,0.131147541
1992-05-19,3,63,NA
1992-05-20,4,57.5,NA
1992-05-21,6,64.5,NA
1992-05-22,10,64,NA
1992-05-23,8,69.5,NA
1992-05-24,6,72,4.9016393443
1992-05-25,6,64.5,NA
1992-05-26,8,55.5,NA
1992-05-27,4,61.5,NA
1992-05-28,5,60.5,NA
1992-05-29,8,57,NA
1992-05-30,3,63,-12.78688525
1992-05-31,4,68,NA
1992-06-01,5,63.5,NA
1992-06-02,5,65.5,NA
1992-06-03,9,68.5,NA
1992-06-04,7,68,NA
1992-06-05,5,74,-4.868852459
1992-06-06,10,74,NA
1992-06-07,5,78,NA
1992-06-08,6,79.5,NA
1992-06-09,9,72,NA
1992-06-10,6,74.5,NA
1992-06-11,3,70.5,4.0655737705
1992-06-12,3,68.5,NA
1992-06-13,7,71.5,NA
1992-06-14,5,70,NA
1992-06-15,6,72.5,NA
1992-06-16,5,72.5,NA
1992-06-17,4,71.5,3.0819672131
1992-06-18,3,70.5,NA
1992-06-19,4,74.5,NA
1992-06-20,6,76,NA
1992-06-21,9,64,NA
1992-06-22,5,64,NA
1992-06-23,7,64,13.180327869
1992-06-24,5,74,NA
1992-06-25,1,79,NA
1992-06-26,8,74,NA
1992-06-27,3,76.5,NA
1992-06-28,9,73,NA
1992-06-29,3,74,20.245901639
1992-06-30,7,76,NA
1992-07-01,4,77,NA
1992-07-02,10,78,NA
1992-07-03,5,78.5,NA
1992-07-04,9,79.5,NA
1992-07-05,7,74,-0.655737705
1992-07-06,1,76.5,NA
1992-07-07,9,75.5,NA
1992-07-08,4,77,NA
1992-07-09,1,85,NA
1992-07-10,9,83.5,NA
1992-07-11,6,83.5,30.62295082
1992-07-12,8,84.5,NA
1992-07-13,4,86.5,NA
1992-07-14,4,84,NA
1992-07-15,9,84,NA
1992-07-16,5,81,NA
1992-07-17,5,80.5,0.7540983607
1992-07-18,2,79.5,NA
1992-07-19,10,80,NA
1992-07-20,3,79,NA
1992-07-21,7,78.5,NA
1992-07-22,3,80.5,NA
1992-07-23,6,79.5,2.7049180328
1992-07-24,6,78.5,NA
1992-07-25,6,81,NA
1992-07-26,5,81,NA
1992-07-27,10,83.5,NA
1992-07-28,4,78.5,NA
1992-07-29,12,77,16.737704918
1992-07-30,3,80,NA
1992-07-31,1,82.5,NA
1992-08-01,3,73.5,NA
1992-08-02,4,69.5,NA
1992-08-03,8,75.5,NA
1992-08-04,5,80,11.967213115
1992-08-05,10,72.5,NA
1992-08-06,6,68.5,NA
1992-08-07,4,72.5,NA
1992-08-08,5,77,NA
1992-08-09,7,80.5,NA
1992-08-10,7,79.5,16.786885246
1992-08-11,11,82.5,NA
1992-08-12,7,79.5,NA
1992-08-13,6,73.5,NA
1992-08-14,12,67.5,NA
1992-08-15,2,67.5,NA
1992-08-16,3,69,-8.950819672
1992-08-17,7,70.5,NA
1992-08-18,7,75,NA
1992-08-19,6,76.5,NA
1992-08-20,3,72.5,NA
1992-08-21,8,72,NA
1992-08-22,6,71,13.213114754
1992-08-23,4,72.5,NA
1992-08-24,3,75,NA
1992-08-25,4,77,NA
1992-08-26,3,77,NA
1992-08-27,5,79,NA
1992-08-28,9,75.5,-2.737704918
1992-08-29,10,70,NA
1992-08-30,7,68.5,NA
1992-08-31,5,73.5,NA
1992-09-01,4,74.5,NA
1992-09-02,6,75.5,NA
1992-09-03,3,77.5,9.1803278689
1992-09-04,5,78,NA
1992-09-05,2,76.5,NA
1992-09-06,4,77,NA
1992-09-07,3,76,NA
1992-09-08,7,76.5,NA
1992-09-09,6,76.5,0.131147541
1992-09-10,6,78,NA
1992-09-11,6,71.5,NA
1992-09-12,6,66.5,NA
1992-09-13,4,64.5,NA
1992-09-14,7,65,NA
1992-09-15,9,67.5,0.2459016393
1992-09-16,4,72,NA
1992-09-17,1,77.5,NA
1992-09-18,5,77,NA
1992-09-19,5,77,NA
1992-09-20,3,71,NA
1992-09-21,4,75,1.1147540984
1992-09-22,5,78,NA
1992-09-23,5,66,NA
1992-09-24,2,57.5,NA
1992-09-25,8,54.5,NA
1992-09-26,2,64,NA
1992-09-27,8,76,-5.983606557
1992-09-28,11,71.5,NA
1992-09-29,6,65.5,NA
1992-09-30,5,55,NA
1992-10-01,6,52,NA
1992-10-02,4,54.5,NA
1992-10-03,8,60,2.0491803279
1992-10-04,7,60,NA
1992-10-05,4,54,NA
1992-10-06,6,53.5,NA
1992-10-07,5,57.5,NA
1992-10-08,9,65.5,NA
1992-10-09,7,72,-6.885245902
1992-10-10,9,65.5,NA
1992-10-11,6,56.5,NA
1992-10-12,2,54.5,NA
1992-10-13,4,60.5,NA
1992-10-14,5,64.5,NA
1992-10-15,5,67.5,12.950819672
1992-10-16,4,69,NA
1992-10-17,6,54.5,NA
1992-10-18,9,50.5,NA
1992-10-19,9,45,NA
1992-10-20,8,42.5,NA
1992-10-21,9,59.5,5.8852459016
1992-10-22,7,56.5,NA
1992-10-23,8,52.5,NA
1992-10-24,5,57.5,NA
1992-10-25,5,55,NA
1992-10-26,5,52.5,NA
1992-10-27,8,62.5,17.950819672
1992-10-28,3,64,NA
1992-10-29,8,63.5,NA
1992-10-30,3,64,NA
1992-10-31,2,55.5,NA
1992-11-01,6,55.5,NA
1992-11-02,14,59,-4.196721311
1992-11-03,4,65,NA
1992-11-04,2,63,NA
1992-11-05,9,61,NA
1992-11-06,8,47,NA
1992-11-07,4,45,NA
1992-11-08,8,41.5,-4.639344262
1992-11-09,4,40.5,NA
1992-11-10,6,45.5,NA
1992-11-11,4,56,NA
1992-11-12,5,62.5,NA
1992-11-13,4,52.5,NA
1992-11-14,2,42,-4.639344262
1992-11-15,7,41,NA
1992-11-16,5,36.5,NA
1992-11-17,3,43,NA
1992-11-18,5,55,NA
1992-11-19,8,52,NA
1992-11-20,5,49.5,4.3606557377
1992-11-21,9,61,NA
1992-11-22,5,68,NA
1992-11-23,5,64.5,NA
1992-11-24,8,54,NA
1992-11-25,9,55.5,NA
1992-11-26,8,64,-13.70491803
1992-11-27,2,50,NA
1992-11-28,3,47,NA
1992-11-29,3,42,NA
1992-11-30,4,41,NA
1992-12-01,6,38.5,NA
1992-12-02,10,39,-3.803278689
1992-12-03,10,40,NA
1992-12-04,13,40,NA
1992-12-05,5,40,NA
1992-12-06,7,30.5,NA
1992-12-07,8,43,NA
1992-12-08,6,33.5,-1.868852459
1992-12-09,5,34.5,NA
1992-12-10,4,43.5,NA
1992-12-11,8,42.5,NA
1992-12-12,3,44.5,NA
1992-12-13,7,41.5,NA
1992-12-14,11,45,-11.01639344
1992-12-15,10,40,NA
1992-12-16,9,47.5,NA
1992-12-17,7,59,NA
1992-12-18,3,46.5,NA
1992-12-19,9,45,NA
1992-12-20,8,50.5,-8.180327869
1992-12-21,7,40.5,NA
1992-12-22,4,46.5,NA
1992-12-23,2,57.5,NA
1992-12-24,4,40,NA
1992-12-25,9,31.5,NA
1992-12-26,8,38.5,-6.245901639
1992-12-27,5,30.5,NA
1992-12-28,12,37.5,NA
1992-12-29,8,47.5,NA
1992-12-30,4,51,NA
1992-12-31,8,55,NA
1993-01-01,6,49.5,-12.08196721
1993-01-02,5,37.5,NA
1993-01-03,7,38.5,NA
1993-01-04,3,53.5,NA
1993-01-05,9,61.5,NA
1993-01-06,10,49.5,NA
1993-01-07,3,46.5,-9.37704918
1993-01-08,8,46,NA
1993-01-09,7,40,NA
1993-01-10,10,35.5,NA
1993-01-11,4,37,NA
1993-01-12,7,42.5,NA
1993-01-13,8,54,-12
1993-01-14,13,43,NA
1993-01-15,7,39,NA
1993-01-16,6,40,NA
1993-01-17,5,44.5,NA
1993-01-18,11,39.5,NA
1993-01-19,7,36.5,-1.245901639
1993-01-20,3,35.5,NA
1993-01-21,7,44.5,NA
1993-01-22,6,45.5,NA
1993-01-23,6,46.5,NA
1993-01-24,5,53.5,NA
1993-01-25,6,38,-14.52459016
1993-01-26,5,35,NA
1993-01-27,5,39,NA
1993-01-28,8,41.5,NA
1993-01-29,6,48.5,NA
1993-01-30,4,39,NA
1993-01-31,4,47.5,-13.26229508
1993-02-01,1,45,NA
1993-02-02,5,31.5,NA
1993-02-03,4,37.5,NA
1993-02-04,13,46,NA
1993-02-05,11,40,NA
1993-02-06,8,50.5,1.8196721311
1993-02-07,5,37.5,NA
1993-02-08,9,45,NA
1993-02-09,8,40,NA
1993-02-10,7,45.5,NA
1993-02-11,8,50.5,NA
1993-02-12,7,42,-13.96721311
1993-02-13,7,45.5,NA
1993-02-14,7,43,NA
1993-02-15,4,39.5,NA
1993-02-16,13,49.5,NA
1993-02-17,6,42,NA
1993-02-18,2,35.5,-9.475409836
1993-02-19,4,28.5,NA
1993-02-20,9,38,NA
1993-02-21,7,44,NA
1993-02-22,3,59.5,NA
1993-02-23,8,41,NA
1993-02-24,7,33,-9.37704918
1993-02-25,10,31.5,NA
1993-02-26,10,32,NA
1993-02-27,8,32.5,NA
1993-02-28,5,36,NA
1993-03-01,2,39.5,NA
1993-03-02,7,48,-3.557377049
1993-03-03,9,49.5,NA
1993-03-04,8,57,NA
1993-03-05,9,45,NA
1993-03-06,11,44,NA
1993-03-07,10,46,NA
1993-03-08,6,53,-9.213114754
1993-03-09,5,48.5,NA
1993-03-10,6,57.5,NA
1993-03-11,6,47.5,NA
1993-03-12,9,41,NA
1993-03-13,9,35,NA
1993-03-14,5,29,-14.24590164
1993-03-15,6,27.5,NA
1993-03-16,11,38.5,NA
1993-03-17,4,51.5,NA
1993-03-18,7,37.5,NA
1993-03-19,11,33.5,NA
1993-03-20,8,41,-2.180327869
1993-03-21,9,52.5,NA
1993-03-22,9,56,NA
1993-03-23,4,63.5,NA
1993-03-24,8,59,NA
1993-03-25,14,54,NA
1993-03-26,4,50,2.7049180328
1993-03-27,8,52.5,NA
1993-03-28,9,55,NA
1993-03-29,8,54.5,NA
1993-03-30,20,60,NA
1993-03-31,4,57,NA
1993-04-01,3,67,-7.327868852
1993-04-02,7,53.5,NA
1993-04-03,11,47.5,NA
1993-04-04,8,52.5,NA
1993-04-05,7,44.5,NA
1993-04-06,6,43,NA
1993-04-07,11,49.5,-9.37704918
1993-04-08,8,52,NA
1993-04-09,7,54.5,NA
1993-04-10,3,55.5,NA
1993-04-11,6,56.5,NA
1993-04-12,6,63.5,NA
1993-04-13,4,56,2.5901639344
1993-04-14,8,63,NA
1993-04-15,9,71,NA
1993-04-16,7,64.5,NA
1993-04-17,4,52.5,NA
1993-04-18,6,51.5,NA
1993-04-19,7,58.5,1.8196721311
1993-04-20,7,64.5,NA
1993-04-21,7,59.5,NA
1993-04-22,2,49.5,NA
1993-04-23,5,52.5,NA
1993-04-24,8,59,NA
1993-04-25,5,68,0.0655737705
1993-04-26,3,63.5,NA
1993-04-27,5,56,NA
1993-04-28,10,54,NA
1993-04-29,3,61,NA
1993-04-30,5,65,NA
1993-05-01,6,69,13.393442623
1993-05-02,8,68.5,NA
1993-05-03,2,66.5,NA
1993-05-04,6,70.5,NA
1993-05-05,4,70.5,NA
1993-05-06,8,71.5,NA
1993-05-07,4,72,20.344262295
1993-05-08,2,70,NA
1993-05-09,4,71,NA
1993-05-10,6,71.5,NA
1993-05-11,6,74,NA
1993-05-12,0,73,NA
1993-05-13,8,68.5,3.2950819672
1993-05-14,7,64.5,NA
1993-05-15,7,67.5,NA
1993-05-16,9,72.5,NA
1993-05-17,9,70,NA
1993-05-18,9,74,NA
1993-05-19,5,68,0.393442623
1993-05-20,4,63.5,NA
1993-05-21,4,59.5,NA
1993-05-22,2,57,NA
1993-05-23,3,61.5,NA
1993-05-24,1,69,NA
1993-05-25,6,71.5,9.5901639344
1993-05-26,4,66,NA
1993-05-27,5,69,NA
1993-05-28,8,71,NA
1993-05-29,11,75.5,NA
1993-05-30,4,68.5,NA
1993-05-31,5,71,-6.360655738
1993-06-01,2,68,NA
1993-06-02,5,64.5,NA
1993-06-03,8,72,NA
1993-06-04,5,76,NA
1993-06-05,5,77,NA
1993-06-06,1,66.5,-0.557377049
1993-06-07,10,72,NA
1993-06-08,10,81,NA
1993-06-09,3,85,NA
1993-06-10,7,83.5,NA
1993-06-11,4,83,NA
1993-06-12,7,77.5,13.180327869
1993-06-13,9,67.5,NA
1993-06-14,5,70,NA
1993-06-15,4,71,NA
1993-06-16,9,77.5,NA
1993-06-17,5,77.5,NA
1993-06-18,5,78.5,13.245901639
1993-06-19,2,79.5,NA
1993-06-20,7,79.5,NA
1993-06-21,8,76,NA
1993-06-22,5,77,NA
1993-06-23,5,76,NA
1993-06-24,10,77,17.344262295
1993-06-25,6,73.5,NA
1993-06-26,3,77.5,NA
1993-06-27,9,79.5,NA
1993-06-28,10,79,NA
1993-06-29,8,81,NA
1993-06-30,6,79,10.31147541
1993-07-01,7,78,NA
1993-07-02,4,81,NA
1993-07-03,4,82,NA
1993-07-04,1,82.5,NA
1993-07-05,9,84.5,NA
1993-07-06,6,82,17.213114754
1993-07-07,9,81.5,NA
1993-07-08,8,84.5,NA
1993-07-09,6,85.5,NA
1993-07-10,9,85.5,NA
1993-07-11,2,86,NA
1993-07-12,4,85,7.3114754098
1993-07-13,5,84,NA
1993-07-14,4,85,NA
1993-07-15,2,83,NA
1993-07-16,4,79.5,NA
1993-07-17,5,79.5,NA
1993-07-18,3,79,15.295081967
1993-07-19,8,80,NA
1993-07-20,8,82.5,NA
1993-07-21,8,82,NA
1993-07-22,5,81,NA
1993-07-23,9,80.5,NA
1993-07-24,6,81.5,19.262295082
1993-07-25,11,84,NA
1993-07-26,5,80,NA
1993-07-27,5,83.5,NA
1993-07-28,9,87,NA
1993-07-29,4,87,NA
1993-07-30,6,79,0.0819672131
1993-07-31,7,75.5,NA
1993-08-01,7,77.5,NA
1993-08-02,11,81,NA
1993-08-03,6,80,NA
1993-08-04,9,78,NA
1993-08-05,5,77.5,5.7704918033
1993-08-06,4,77,NA
1993-08-07,9,70,NA
1993-08-08,6,71.5,NA
1993-08-09,5,75,NA
1993-08-10,6,74,NA
1993-08-11,5,76,2.8360655738
1993-08-12,11,76,NA
1993-08-13,11,73.5,NA
1993-08-14,2,78.5,NA
1993-08-15,2,79.5,NA
1993-08-16,8,80,NA
1993-08-17,4,83,20.737704918
1993-08-18,5,80,NA
1993-08-19,4,77.5,NA
1993-08-20,8,79,NA
1993-08-21,6,78.5,NA
1993-08-22,8,78,NA
1993-08-23,6,75.5,5.737704918
1993-08-24,8,78,NA
1993-08-25,4,79,NA
1993-08-26,2,81,NA
1993-08-27,4,79,NA
1993-08-28,3,81,NA
1993-08-29,4,83.5,6.7540983607
1993-08-30,7,83,NA
1993-08-31,3,81.5,NA
1993-09-01,7,83.5,NA
1993-09-02,4,84,NA
1993-09-03,6,84.5,NA
1993-09-04,7,81,-13.06557377
1993-09-05,6,74,NA
1993-09-06,5,77.5,NA
1993-09-07,3,76,NA
1993-09-08,3,78,NA
1993-09-09,5,77,NA
1993-09-10,10,78.5,0.7049180328
1993-09-11,3,66,NA
1993-09-12,11,66,NA
1993-09-13,8,71,NA
1993-09-14,8,76.5,NA
1993-09-15,6,78.5,NA
1993-09-16,11,77.5,-5.475409836
1993-09-17,5,77,NA
1993-09-18,5,77,NA
1993-09-19,6,71,NA
1993-09-20,8,65,NA
1993-09-21,3,73,NA
1993-09-22,7,72.5,6.4590163934
1993-09-23,5,72.5,NA
1993-09-24,8,74,NA
1993-09-25,5,69.5,NA
1993-09-26,2,81,NA
1993-09-27,5,73.5,NA
1993-09-28,4,59.5,-5.360655738
1993-09-29,6,60.5,NA
1993-09-30,2,55,NA
1993-10-01,12,52.5,NA
1993-10-02,7,59,NA
1993-10-03,8,63,NA
1993-10-04,4,63,3.4098360656
1993-10-05,6,66.5,NA
1993-10-06,8,60,NA
1993-10-07,2,61,NA
1993-10-08,5,65,NA
1993-10-09,5,70,NA
1993-10-10,10,62.5,-6.68852459
1993-10-11,8,46.5,NA
1993-10-12,4,55,NA
1993-10-13,8,53,NA
1993-10-14,6,56.5,NA
1993-10-15,6,57.5,NA
1993-10-16,4,60.5,-2.590163934
1993-10-17,10,65,NA
1993-10-18,2,67,NA
1993-10-19,8,69.5,NA
1993-10-20,4,75.5,NA
1993-10-21,7,73,NA
1993-10-22,6,56.5,-10.78688525
1993-10-23,10,53.5,NA
1993-10-24,5,52.5,NA
1993-10-25,13,57.5,NA
1993-10-26,7,58.5,NA
1993-10-27,9,64.5,NA
1993-10-28,6,53.5,-3.918032787
1993-10-29,3,51,NA
1993-10-30,6,54,NA
1993-10-31,4,45.5,NA
1993-11-01,4,44.5,NA
1993-11-02,11,41,NA
1993-11-03,6,43.5,-2.737704918
1993-11-04,7,51.5,NA
1993-11-05,6,60.5,NA
1993-11-06,9,53,NA
1993-11-07,3,42.5,NA
1993-11-08,4,41.5,NA
1993-11-09,7,42,-2.327868852
1993-11-10,7,47,NA
1993-11-11,9,47,NA
1993-11-12,7,52,NA
1993-11-13,15,57.5,NA
1993-11-14,6,69,NA
1993-11-15,10,75.5,-11.31147541
1993-11-16,6,66.5,NA
1993-11-17,4,65,NA
1993-11-18,2,59.5,NA
1993-11-19,5,55.5,NA
1993-11-20,8,50,NA
1993-11-21,2,43.5,-8.196721311
1993-11-22,6,52,NA
1993-11-23,8,52.5,NA
1993-11-24,3,52.5,NA
1993-11-25,4,50,NA
1993-11-26,7,49.5,NA
1993-11-27,10,59.5,-17.44262295
1993-11-28,5,55.5,NA
1993-11-29,6,40.5,NA
1993-11-30,7,40,NA
1993-12-01,5,41.5,NA
1993-12-02,5,44,NA
1993-12-03,6,50.5,7.4098360656
1993-12-04,12,58,NA
1993-12-05,11,55,NA
1993-12-06,6,46,NA
1993-12-07,7,45,NA
1993-12-08,8,47,NA
1993-12-09,7,45,13.426229508
1993-12-10,6,51,NA
1993-12-11,8,39.5,NA
1993-12-12,8,33,NA
1993-12-13,6,38.5,NA
1993-12-14,8,39,NA
1993-12-15,4,40,-15.40983607
1993-12-16,3,49.5,NA
1993-12-17,8,41,NA
1993-12-18,7,41,NA
1993-12-19,15,43.5,NA
1993-12-20,5,38,NA
1993-12-21,6,39,-14.09836066
1993-12-22,10,33,NA
1993-12-23,3,34,NA
1993-12-24,7,32.5,NA
1993-12-25,5,34.5,NA
1993-12-26,8,34.5,NA
1993-12-27,7,45,-3.852459016
1993-12-28,8,34.5,NA
1993-12-29,10,29,NA
1993-12-30,6,24,NA
1993-12-31,12,29,NA
1994-01-01,9,33.5,NA
1994-01-02,16,45.5,-5.770491803
1994-01-03,9,44.5,NA
1994-01-04,10,42,NA
1994-01-05,11,37.5,NA
1994-01-06,9,42,NA
1994-01-07,2,57,NA
1994-01-08,7,43.5,-14.57377049
1994-01-09,5,27.5,NA
1994-01-10,9,27.5,NA
1994-01-11,7,36.5,NA
1994-01-12,11,43,NA
1994-01-13,10,44,NA
1994-01-14,8,41.5,-10.50819672
1994-01-15,12,20,NA
1994-01-16,8,13,NA
1994-01-17,5,30,NA
1994-01-18,11,26,NA
1994-01-19,10,9.5,NA
1994-01-20,4,20,1.75
1994-01-21,6,24.5,NA
1994-01-22,7,36.5,NA
1994-01-23,12,41,NA
1994-01-24,8,53,NA
1994-01-25,11,50.5,NA
1994-01-26,8,53,-2.133333333
1994-01-27,2,35,NA
1994-01-28,12,46.5,NA
1994-01-29,6,50.5,NA
1994-01-30,8,39,NA
1994-01-31,6,34,NA
1994-02-01,6,35.5,6.9833333333
1994-02-02,7,27.5,NA
1994-02-03,7,36,NA
1994-02-04,9,41.5,NA
1994-02-05,4,46.5,NA
1994-02-06,11,49.5,NA
1994-02-07,8,48,-0.816666667
1994-02-08,11,55.5,NA
1994-02-09,7,64,NA
1994-02-10,4,39,NA
1994-02-11,6,28,NA
1994-02-12,11,32.5,NA
1994-02-13,9,39,-6.745762712
1994-02-14,5,39,NA
1994-02-15,4,45.5,NA
1994-02-16,5,47.5,NA
1994-02-17,7,45.5,NA
1994-02-18,3,49,NA
1994-02-19,10,55,-7.362068966
1994-02-20,9,60,NA
1994-02-21,9,58.5,NA
1994-02-22,6,53.5,NA
1994-02-23,7,43.5,NA
1994-02-24,6,50,NA
1994-02-25,2,44,-8.25862069
1994-02-26,9,40,NA
1994-02-27,4,31.5,NA
1994-02-28,6,34.5,NA
1994-03-01,6,35.5,NA
1994-03-02,10,38,NA
1994-03-03,11,41,-12.36206897
1994-03-04,9,54,NA
1994-03-05,8,53.5,NA
1994-03-06,4,52,NA
1994-03-07,6,62,NA
1994-03-08,5,68.5,NA
1994-03-09,7,48,6.4827586207
1994-03-10,9,53.5,NA
1994-03-11,9,41.5,NA
1994-03-12,4,41.5,NA
1994-03-13,7,46,NA
1994-03-14,8,53.5,NA
1994-03-15,8,58.5,-1.689655172
1994-03-16,10,47,NA
1994-03-17,5,38.5,NA
1994-03-18,4,52,NA
1994-03-19,5,53,NA
1994-03-20,6,55,NA
1994-03-21,8,58,3.224137931
1994-03-22,3,56.5,NA
1994-03-23,7,60,NA
1994-03-24,9,68,NA
1994-03-25,5,61.5,NA
1994-03-26,6,51,NA
1994-03-27,8,63.5,-6.517241379
1994-03-28,8,64.5,NA
1994-03-29,8,52,NA
1994-03-30,8,47.5,NA
1994-03-31,2,49,NA
1994-04-01,7,50.5,NA
1994-04-02,8,54,8.4655172414
1994-04-03,3,62.5,NA
1994-04-04,3,59.5,NA
1994-04-05,3,61,NA
1994-04-06,8,67.5,NA
1994-04-07,5,54.5,NA
1994-04-08,8,49.5,-1.413793103
1994-04-09,10,54.5,NA
1994-04-10,5,66.5,NA
1994-04-11,6,60,NA
1994-04-12,2,65,NA
1994-04-13,6,71.5,NA
1994-04-14,4,67,-1.275862069
1994-04-15,4,68,NA
1994-04-16,7,66.5,NA
1994-04-17,7,60.5,NA
1994-04-18,7,64.5,NA
1994-04-19,4,70.5,NA
1994-04-20,4,71.5,15.810344828
1994-04-21,4,65.5,NA
1994-04-22,9,54.5,NA
1994-04-23,8,53.5,NA
1994-04-24,7,61.5,NA
1994-04-25,10,68.5,NA
1994-04-26,6,73.5,9.7586206897
1994-04-27,7,74,NA
1994-04-28,7,72.5,NA
1994-04-29,6,75.5,NA
1994-04-30,6,71.5,NA
1994-05-01,6,73.5,NA
1994-05-02,4,58,3.8275862069
1994-05-03,6,56,NA
1994-05-04,12,50.5,NA
1994-05-05,9,56.5,NA
1994-05-06,9,61.5,NA
1994-05-07,7,70,NA
1994-05-08,2,61,-3.293103448
1994-05-09,7,59.5,NA
