date,death,tmpd,pm10tmean
2004-11-11,23,49,-1.754237288
2004-11-12,26,59,NA
2004-11-13,21,56,NA
2004-11-14,14,48,NA
2004-11-15,24,47,NA
2004-11-16,13,50,NA
2004-11-17,17,58,-0.945480226
2004-11-18,20,59,NA
2004-11-19,24,59,NA
2004-11-20,19,63,NA
2004-11-21,22,59,NA
2004-11-22,25,61,NA
2004-11-23,19,64,-11.52675439
2004-11-24,13,63,NA
2004-11-25,16,49,NA
2004-11-26,28,45,NA
2004-11-27,21,42,NA
2004-11-28,20,50,NA
2004-11-29,15,49,-9.979237288
2004-11-30,25,53,NA
2004-12-01,25,51,NA
2004-12-02,22,46,NA
2004-12-03,23,46,NA
2004-12-04,19,50,NA
2004-12-05,19,47,15.955737705
2004-12-06,25,53,NA
2004-12-07,23,64,NA
2004-12-08,22,58,NA
2004-12-09,17,60,NA
2004-12-10,20,55,NA
2004-12-11,19,43,-16.59371585
2004-12-12,20,46,NA
2004-12-13,29,44,NA
2004-12-14,20,32,NA
2004-12-15,14,35,NA
2004-12-16,16,39,NA
2004-12-17,20,44,15.89469297
2004-12-18,21,44,NA
2004-12-19,22,34,NA
2004-12-20,30,27,NA
2004-12-21,20,42,NA
2004-12-22,16,46,NA
2004-12-23,17,44,-15.73770492
2004-12-24,16,31,NA
2004-12-25,24,33,NA
2004-12-26,30,41,NA
2004-12-27,29,40,NA
2004-12-28,28,41,NA
2004-12-29,33,47,-0.546818561
2004-12-30,32,53,NA
2004-12-31,14,53,NA
2005-01-01,30,57,NA
2005-01-02,29,58,NA
2005-01-03,34,58,NA
2005-01-04,13,61,-2.077966102
2005-01-05,18,59,NA
2005-01-06,20,58,NA
2005-01-07,14,55,NA
2005-01-08,25,56,NA
2005-01-09,18,52,NA
2005-01-10,25,55,5.4567935538
2005-01-11,17,58,NA
2005-01-12,29,60,NA
2005-01-13,21,59,NA
2005-01-14,22,47,NA
2005-01-15,27,43,NA
2005-01-16,28,41,-11.61294804
2005-01-17,24,29,NA
2005-01-18,19,29,NA
2005-01-19,27,34,NA
2005-01-20,23,45,NA
2005-01-21,21,54,NA
2005-01-22,15,42,9.030384398
2005-01-23,14,25,NA
2005-01-24,20,33,NA
2005-01-25,39,46,NA
2005-01-26,19,58,NA
2005-01-27,26,45,NA
2005-01-28,29,37,-9.673497268
2005-01-29,23,29,NA
2005-01-30,27,36,NA
2005-01-31,29,39,NA
2005-02-01,26,42,NA
2005-02-02,23,39,NA
2005-02-03,28,39,-14.13880771
2005-02-04,20,45,NA
2005-02-05,23,48,NA
2005-02-06,22,49,NA
2005-02-07,30,52,NA
2005-02-08,16,52,NA
2005-02-09,26,55,-9.195402299
2005-02-10,35,40,NA
2005-02-11,23,38,NA
2005-02-12,30,48,NA
2005-02-13,21,53,NA
2005-02-14,28,53,NA
2005-02-15,31,54,-9.07165065
2005-02-16,27,58,NA
2005-02-17,21,45,NA
2005-02-18,19,43,NA
2005-02-19,19,46,NA
2005-02-20,14,54,NA
2005-02-21,35,60,-6.449123799
2005-02-22,25,62,NA
2005-02-23,22,59,NA
2005-02-24,24,54,NA
2005-02-25,30,48,NA
2005-02-26,16,48,NA
2005-02-27,29,46,-1.215163934
2005-02-28,26,44,NA
2005-03-01,22,35,NA
2005-03-02,26,37,NA
2005-03-03,25,45,NA
2005-03-04,33,48,NA
2005-03-05,29,56,-7.166256831
2005-03-06,25,49,NA
2005-03-07,23,54,NA
2005-03-08,23,45,NA
2005-03-09,26,39,NA
2005-03-10,27,45,NA
2005-03-11,26,50,-8.367297908
2005-03-12,25,58,NA
2005-03-13,23,65,NA
2005-03-14,23,55,NA
2005-03-15,27,50,NA
2005-03-16,19,45,NA
2005-03-17,21,39,-8.501724138
2005-03-18,17,44,NA
2005-03-19,30,48,NA
2005-03-20,18,54,NA
2005-03-21,28,58,NA
2005-03-22,18,53,NA
2005-03-23,22,58,-15.61588468
2005-03-24,19,57,NA
2005-03-25,24,66,NA
2005-03-26,20,67,NA
2005-03-27,19,64,NA
2005-03-28,28,54,NA
2005-03-29,27,59,-6.052631579
2005-03-30,24,64,NA
2005-03-31,13,62,NA
2005-04-01,23,61,NA
2005-04-02,27,49,NA
2005-04-03,27,55,NA
2005-04-04,21,63,-2.31147541
2005-04-05,15,66,NA
2005-04-06,27,63,NA
2005-04-07,24,64,NA
2005-04-08,12,63,NA
2005-04-09,18,64,NA
2005-04-10,28,65,-1.264198632
2005-04-11,28,67,NA
2005-04-12,22,67,NA
2005-04-13,16,59,NA
2005-04-14,18,57,NA
2005-04-15,21,60,NA
2005-04-16,16,57,-4.001150417
2005-04-17,22,60,NA
2005-04-18,20,64,NA
2005-04-19,19,66,NA
2005-04-20,16,66,NA
2005-04-21,28,69,NA
2005-04-22,20,67,-0.42226776
2005-04-23,15,54,NA
2005-04-24,27,45,NA
2005-04-25,23,51,NA
2005-04-26,16,54,NA
2005-04-27,25,57,NA
2005-04-28,18,58,-1.456140351
2005-04-29,22,66,NA
2005-04-30,24,60,NA
2005-05-01,21,57,NA
2005-05-02,18,57,NA
2005-05-03,24,56,NA
2005-05-04,21,58,-2.597785447
2005-05-05,16,61,NA
2005-05-06,20,60,NA
2005-05-07,20,63,NA
2005-05-08,22,68,NA
2005-05-09,24,70,NA
2005-05-10,25,71,10.631578947
2005-05-11,24,71,NA
2005-05-12,20,75,NA
2005-05-13,18,76,NA
2005-05-14,15,74,NA
2005-05-15,18,66,NA
2005-05-16,12,63,-4.312482025
2005-05-17,18,67,NA
2005-05-18,31,69,NA
2005-05-19,26,74,NA
2005-05-20,16,71,NA
2005-05-21,22,68,NA
2005-05-22,17,69,5.2786885246
2005-05-23,22,76,NA
2005-05-24,26,72,NA
2005-05-25,25,64,NA
2005-05-26,16,65,NA
2005-05-27,19,71,NA
2005-05-28,19,73,7.8278688525
2005-05-29,8,64,NA
2005-05-30,18,61,NA
2005-05-31,13,65,NA
2005-06-01,30,62,NA
2005-06-02,23,66,NA
2005-06-03,22,68,-7.996261145
2005-06-04,24,75,NA
2005-06-05,21,77,NA
2005-06-06,18,78,NA
2005-06-07,20,75,NA
2005-06-08,20,77,NA
2005-06-09,26,77,-0.980093677
2005-06-10,21,77,NA
2005-06-11,17,75,NA
2005-06-12,14,79,NA
2005-06-13,19,79,NA
2005-06-14,21,81,NA
2005-06-15,13,81,5.2695355191
2005-06-16,23,77,NA
2005-06-17,17,74,NA
2005-06-18,26,73,NA
2005-06-19,18,72,NA
2005-06-20,15,73,NA
2005-06-21,16,71,2.0630952381
2005-06-22,18,75,NA
2005-06-23,14,78,NA
2005-06-24,20,78,NA
2005-06-25,14,78,NA
2005-06-26,16,71,NA
2005-06-27,18,80,0.3925644028
2005-06-28,22,78,NA
2005-06-29,16,79,NA
2005-06-30,22,81,NA
2005-07-01,32,82,NA
2005-07-02,21,80,NA
2005-07-03,20,80,5.4130952381
2005-07-04,24,79,NA
2005-07-05,32,80,NA
2005-07-06,13,75,NA
2005-07-07,13,72,NA
2005-07-08,14,78,NA
2005-07-09,14,80,-4.559421182
2005-07-10,20,74,NA
2005-07-11,22,78,NA
2005-07-12,29,79,NA
2005-07-13,22,78,NA
2005-07-14,18,79,NA
2005-07-15,17,78,-6.383050351
2005-07-16,27,78,NA
2005-07-17,23,81,NA
2005-07-18,18,82,NA
2005-07-19,18,81,NA
2005-07-20,10,81,NA
2005-07-21,30,81,4.6504683841
2005-07-22,29,82,NA
2005-07-23,17,83,NA
2005-07-24,12,83,NA
2005-07-25,24,84,NA
2005-07-26,23,86,NA
2005-07-27,22,84,39.941666667
2005-07-28,15,81,NA
2005-07-29,26,78,NA
2005-07-30,15,75,NA
2005-07-31,16,78,NA
2005-08-01,23,77,NA
2005-08-02,20,79,5.0083333333
2005-08-03,18,81,NA
2005-08-04,22,81,NA
2005-08-05,20,80,NA
2005-08-06,21,79,NA
2005-08-07,16,76,NA
2005-08-08,22,77,-10.53571429
2005-08-09,19,79,NA
2005-08-10,21,78,NA
2005-08-11,24,79,NA
2005-08-12,19,80,NA
2005-08-13,23,79,NA
2005-08-14,19,81,2.0397167488
2005-08-15,21,83,NA
2005-08-16,20,81,NA
2005-08-17,19,81,NA
2005-08-18,20,82,NA
2005-08-19,12,81,NA
2005-08-20,27,84,12.002269976
2005-08-21,22,86,NA
2005-08-22,21,83,NA
2005-08-23,21,80,NA
2005-08-24,18,79,NA
2005-08-25,20,79,NA
2005-08-26,16,77,13.691071429
2005-08-27,19,77,NA
2005-08-28,10,79,NA
2005-08-29,17,80,NA
2005-08-30,25,80,NA
2005-08-31,24,78,NA
2005-09-01,13,75,8.4135895884
2005-09-02,27,77,NA
2005-09-03,24,78,NA
2005-09-04,14,78,NA
2005-09-05,16,75,NA
2005-09-06,24,73,NA
2005-09-07,29,75,-1.879166667
2005-09-08,20,76,NA
2005-09-09,16,76,NA
2005-09-10,15,76,NA
2005-09-11,21,76,NA
2005-09-12,21,74,NA
2005-09-13,13,77,25.710048426
2005-09-14,17,77,NA
2005-09-15,20,80,NA
2005-09-16,20,80,NA
2005-09-17,16,77,NA
2005-09-18,25,77,NA
2005-09-19,20,77,7.6692090395
2005-09-20,20,80,NA
2005-09-21,15,81,NA
2005-09-22,20,78,NA
2005-09-23,20,78,NA
2005-09-24,25,79,NA
2005-09-25,17,78,-6.033333333
2005-09-26,27,74,NA
2005-09-27,15,78,NA
2005-09-28,9,78,NA
2005-09-29,20,74,NA
2005-09-30,16,72,NA
2005-10-01,15,74,3.8333333333
2005-10-02,19,76,NA
2005-10-03,27,75,NA
2005-10-04,17,77,NA
2005-10-05,23,74,NA
2005-10-06,20,71,NA
2005-10-07,17,67,-19.03389831
2005-10-08,18,66,NA
2005-10-09,18,64,NA
2005-10-10,22,71,NA
2005-10-11,23,75,NA
2005-10-12,20,70,NA
2005-10-13,23,70,0.8333333333
2005-10-14,20,68,NA
2005-10-15,24,67,NA
2005-10-16,20,65,NA
2005-10-17,22,62,NA
2005-10-18,25,66,NA
2005-10-19,21,72,25.479378531
2005-10-20,17,74,NA
2005-10-21,24,71,NA
2005-10-22,15,58,NA
2005-10-23,35,58,NA
2005-10-24,15,49,NA
2005-10-25,23,47,-15.21666667
2005-10-26,19,49,NA
2005-10-27,15,52,NA
2005-10-28,15,51,NA
2005-10-29,21,52,NA
2005-10-30,14,56,NA
2005-10-31,19,57,9.3791666667
2005-11-01,31,61,NA
2005-11-02,19,60,NA
2005-11-03,19,59,NA
2005-11-04,27,64,NA
2005-11-05,25,65,NA
2005-11-06,26,67,-1.248214286
2005-11-07,19,69,NA
2005-11-08,19,68,NA
2005-11-09,18,70,NA
2005-11-10,29,58,NA
2005-11-11,17,52,NA
2005-11-12,21,54,-4.966101695
2005-11-13,22,61,NA
2005-11-14,25,69,NA
2005-11-15,27,68,NA
2005-11-16,19,54,NA
2005-11-17,24,40,NA
2005-11-18,23,41,-5.341666667
2005-11-19,15,45,NA
2005-11-20,23,54,NA
2005-11-21,20,46,NA
2005-11-22,18,42,NA
2005-11-23,25,44,NA
2005-11-24,24,58,-14.23728814
2005-11-25,24,45,NA
2005-11-26,29,48,NA
2005-11-27,27,51,NA
2005-11-28,33,58,NA
2005-11-29,22,53,NA
2005-11-30,23,42,-11.73045977
2005-12-01,29,43,NA
2005-12-02,20,40,NA
2005-12-03,10,38,NA
2005-12-04,20,58,NA
2005-12-05,20,43,NA
2005-12-06,22,38,-4.63023399
2005-12-07,23,41,NA
2005-12-08,27,40,NA
2005-12-09,19,36,NA
2005-12-10,12,40,NA
2005-12-11,39,42,NA
2005-12-12,22,46,-13.0591133
2005-12-13,21,41,NA
2005-12-14,23,36,NA
2005-12-15,19,36,NA
2005-12-16,22,38,NA
2005-12-17,29,41,NA
2005-12-18,22,47,-11.02678571
2005-12-19,21,41,NA
2005-12-20,15,37,NA
2005-12-21,18,35,NA
2005-12-22,23,38,NA
2005-12-23,25,41,NA
2005-12-24,23,41,4.3073275862
2005-12-25,24,45,NA
2005-12-26,18,41,NA
2005-12-27,21,47,NA
2005-12-28,23,53,NA
2005-12-29,30,44,NA
2005-12-30,21,46,-1.206547619
2005-12-31,25,52,NA
