date,death,tmpd,pm10tmean
2005-08-28,9,85,NA
2005-08-29,116,84,NA
2005-08-30,3,87,NA
2005-08-31,3,86,NA
2005-09-01,3,81,NA
2005-09-02,2,84,NA
2005-09-03,1,84,NA
2005-09-04,0,84,NA
2005-09-05,0,82,NA
2005-09-06,1,83,NA
2005-09-07,0,83,NA
2005-09-08,0,83,NA
2005-09-09,1,83,NA
2005-09-10,1,82,NA
2005-09-11,0,82,NA
2005-09-12,0,81,NA
2005-09-13,1,80,NA
2005-09-14,0,82,NA
2005-09-15,0,84,NA
2005-09-16,0,85,NA
2005-09-17,0,84,NA
2005-09-18,0,85,NA
2005-09-19,0,85,NA
2005-09-20,0,87,NA
2005-09-21,1,87,NA
2005-09-22,0,82,NA
2005-09-23,0,81,NA
2005-09-24,0,82,NA
2005-09-25,0,85,NA
2005-09-26,1,86,NA
2005-09-27,0,85,NA
2005-09-28,1,85,NA
2005-09-29,0,84,NA
2005-09-30,1,80,NA
2005-10-01,1,83,NA
2005-10-02,0,85,NA
2005-10-03,0,83,NA
2005-10-04,0,83,NA
2005-10-05,0,83,NA
2005-10-06,0,83,NA
2005-10-07,0,75,NA
2005-10-08,0,72,NA
2005-10-09,0,72,NA
2005-10-10,1,72,NA
2005-10-11,2,77,NA
2005-10-12,0,77,NA
2005-10-13,0,79,NA
2005-10-14,1,78,NA
2005-10-15,0,75,NA
2005-10-16,0,76,NA
2005-10-17,0,71,NA
2005-10-18,1,72,NA
2005-10-19,0,73,NA
2005-10-20,2,75,NA
2005-10-21,1,77,NA
2005-10-22,3,70,NA
2005-10-23,0,67,NA
2005-10-24,1,57,NA
2005-10-25,0,56,NA
2005-10-26,0,55,NA
2005-10-27,0,58,NA
2005-10-28,0,61,NA
2005-10-29,0,60,NA
2005-10-30,1,61,NA
2005-10-31,3,65,NA
2005-11-01,0,63,NA
2005-11-02,2,63,NA
2005-11-03,0,63,NA
2005-11-04,2,71,NA
2005-11-05,1,75,NA
2005-11-06,3,75,NA
2005-11-07,1,74,NA
2005-11-08,0,71,NA
2005-11-09,1,72,NA
2005-11-10,3,72,NA
2005-11-11,3,65,NA
2005-11-12,1,65,NA
2005-11-13,3,72,NA
2005-11-14,1,75,NA
2005-11-15,1,75,NA
2005-11-16,1,57,NA
2005-11-17,1,50,NA
2005-11-18,1,50,NA
2005-11-19,2,58,NA
2005-11-20,2,57,NA
2005-11-21,1,54,NA
2005-11-22,0,55,NA
2005-11-23,2,58,NA
2005-11-24,0,68,NA
2005-11-25,1,62,NA
2005-11-26,2,69,NA
2005-11-27,2,70,NA
2005-11-28,2,64,NA
2005-11-29,3,53,NA
2005-11-30,1,52,NA
2005-12-01,1,58,NA
2005-12-02,1,54,NA
2005-12-03,6,69,NA
2005-12-04,2,72,NA
2005-12-05,0,54,NA
2005-12-06,0,46,NA
2005-12-07,2,53,NA
2005-12-08,0,51,NA
2005-12-09,2,44,NA
2005-12-10,2,46,NA
2005-12-11,0,52,NA
2005-12-12,1,54,NA
2005-12-13,3,53,NA
2005-12-14,4,63,NA
2005-12-15,2,54,NA
2005-12-16,0,46,NA
2005-12-17,0,47,NA
2005-12-18,3,52,NA
2005-12-19,2,49,NA
2005-12-20,4,46,NA
2005-12-21,1,43,NA
2005-12-22,2,45,NA
2005-12-23,3,50,NA
2005-12-24,0,61,NA
2005-12-25,4,53,NA
2005-12-26,3,51,NA
2005-12-27,3,59,NA
2005-12-28,2,65,NA
2005-12-29,2,58,NA
2005-12-30,1,63,NA
2005-12-31,3,68,NA
