date,death,tmpd,pm10tmean
1991-09-21,151,70.5,-1.007126078
1991-09-22,132,74.75,NA
1991-09-23,148,75,NA
1991-09-24,135,76.75,NA
1991-09-25,148,71.25,NA
1991-09-26,117,70.75,NA
1991-09-27,170,74,-5.00292431
1991-09-28,128,73.5,NA
1991-09-29,146,68.75,NA
1991-09-30,129,71.25,NA
1991-10-01,148,80,NA
1991-10-02,161,76.75,NA
1991-10-03,132,70.25,7.6525145874
1991-10-04,142,68.25,20.049180328
1991-10-05,125,68.25,NA
1991-10-06,133,68.5,NA
1991-10-07,119,68.75,NA
1991-10-08,158,68.25,NA
1991-10-09,125,72.25,7.7488057465
1991-10-10,138,83,15.431034483
1991-10-11,151,76.75,NA
1991-10-12,153,72.75,NA
1991-10-13,127,72.75,NA
1991-10-14,156,67.25,NA
1991-10-15,155,66.5,54.469231732
1991-10-16,128,66.75,NA
1991-10-17,142,67.75,NA
1991-10-18,139,70.25,NA
1991-10-19,134,69.5,NA
1991-10-20,147,66.25,NA
1991-10-21,136,69,0.9396221173
1991-10-22,147,68.25,NA
1991-10-23,154,67.5,-15.03629032
1991-10-24,136,63.25,NA
1991-10-25,120,62.25,NA
1991-10-26,134,62.25,NA
1991-10-27,139,62.25,-26.21356009
1991-10-28,152,62.5,NA
1991-10-29,139,59.5,NA
1991-10-30,174,61.75,NA
1991-10-31,123,60.5,NA
1991-11-01,171,62.75,NA
1991-11-02,138,61.25,6.6868046839
1991-11-03,147,65,NA
1991-11-04,167,70.5,NA
1991-11-05,182,70.75,NA
1991-11-06,146,69.5,NA
1991-11-07,141,63.25,NA
1991-11-08,170,66,24.59010677
1991-11-09,144,63.5,NA
1991-11-10,145,64.25,NA
1991-11-11,155,66.75,NA
1991-11-12,153,72.5,NA
1991-11-13,123,71.75,NA
1991-11-14,166,63,24.510351007
1991-11-15,147,58.5,NA
1991-11-16,151,57.5,NA
1991-11-17,130,56,NA
1991-11-18,149,60.5,NA
1991-11-19,141,63,NA
1991-11-20,132,66.25,-1.867456032
1991-11-21,153,61.25,NA
1991-11-22,156,64.5,14.389830508
1991-11-23,154,67,NA
1991-11-24,146,67.75,NA
1991-11-25,168,63.25,NA
1991-11-26,131,62.75,39.056572353
1991-11-27,164,57.25,NA
1991-11-28,129,61.25,NA
1991-11-29,150,53.75,NA
1991-11-30,144,57,NA
1991-12-01,163,52.75,NA
1991-12-02,158,52.75,13.342541462
1991-12-03,178,58.5,NA
1991-12-04,170,64.75,NA
1991-12-05,181,58.75,NA
1991-12-06,155,52.75,NA
1991-12-07,203,53.75,NA
1991-12-08,193,55,-13.61101695
1991-12-09,178,63.75,NA
1991-12-10,163,63,NA
1991-12-11,179,59.25,-9.879310345
1991-12-12,159,57.75,NA
1991-12-13,181,57.75,NA
1991-12-14,138,64.75,-11.34272599
1991-12-15,177,64.75,NA
1991-12-16,160,65.5,NA
1991-12-17,177,61.25,NA
1991-12-18,193,60.5,NA
1991-12-19,150,57.75,NA
1991-12-20,149,59.5,14.479222514
1991-12-21,192,60,NA
1991-12-22,179,57.5,NA
1991-12-23,181,61,NA
1991-12-24,174,58.5,NA
1991-12-25,197,54.5,NA
1991-12-26,165,55.25,32.634100095
1991-12-27,194,55.75,NA
1991-12-28,206,54.75,NA
1991-12-29,196,53.25,NA
1991-12-30,175,55.75,NA
1991-12-31,192,56.5,NA
1992-01-01,216,59.25,-24.21163909
1992-01-02,221,64.75,NA
1992-01-03,206,54.5,NA
1992-01-04,200,59.25,NA
1992-01-05,174,54.75,NA
1992-01-06,213,50.25,NA
1992-01-07,187,48.75,-23.05053134
1992-01-08,177,52.25,NA
1992-01-09,174,56.25,NA
1992-01-10,176,60.25,NA
1992-01-11,191,59.25,NA
1992-01-12,164,55.5,NA
1992-01-13,164,53.5,-4.4375
1992-01-14,170,55,NA
1992-01-15,183,59,NA
1992-01-16,159,61.5,NA
1992-01-17,192,55.25,NA
1992-01-18,178,55,NA
1992-01-19,186,58,-15.64105191
1992-01-20,179,59.75,NA
1992-01-21,188,56.25,NA
1992-01-22,177,57.25,NA
1992-01-23,182,60.25,NA
1992-01-24,182,65,NA
1992-01-25,179,60.25,8.0399002967
1992-01-26,173,56.5,NA
1992-01-27,150,57.75,NA
1992-01-28,184,58,NA
1992-01-29,184,63.75,NA
1992-01-30,163,67.25,NA
1992-01-31,185,64.25,14.300828346
1992-02-01,181,59.75,NA
1992-02-02,155,59.5,NA
1992-02-03,174,64,NA
1992-02-04,164,63.75,NA
1992-02-05,189,61.75,NA
1992-02-06,183,57,-27.55526811
1992-02-07,169,58,NA
1992-02-08,168,58,NA
1992-02-09,163,57,NA
1992-02-10,178,56.25,NA
1992-02-11,157,60.25,NA
1992-02-12,173,57,-32.21496234
1992-02-13,139,55.75,-24.15
1992-02-14,145,54.25,NA
1992-02-15,151,55.25,NA
1992-02-16,152,54.5,NA
1992-02-17,153,56.75,NA
1992-02-18,168,57.5,-14.69975154
1992-02-19,157,57.5,NA
1992-02-20,171,61,NA
1992-02-21,168,61.75,-17.74576271
1992-02-22,139,64.25,NA
1992-02-23,142,66.5,NA
1992-02-24,146,66,-4.610030788
1992-02-25,158,67.75,NA
1992-02-26,172,67.75,NA
1992-02-27,140,68.75,NA
1992-02-28,157,68.25,-3.6
1992-02-29,165,63.25,NA
1992-03-01,121,61.5,-20.73215267
1992-03-02,143,57.75,NA
1992-03-03,159,59,-28.6
1992-03-04,164,59.25,NA
1992-03-05,137,59.25,NA
1992-03-06,168,58.5,NA
1992-03-07,157,54.75,-26.73156873
1992-03-08,137,55.75,NA
1992-03-09,166,58.25,NA
1992-03-10,154,58.5,NA
1992-03-11,149,60.5,NA
1992-03-12,147,62,NA
1992-03-13,147,60.75,17.938867427
1992-03-14,161,59,NA
1992-03-15,161,58.25,NA
1992-03-16,175,57.75,NA
1992-03-17,147,59.25,NA
1992-03-18,134,58.25,NA
1992-03-19,152,57.5,-10.41729311
1992-03-20,146,57.75,-12.87272727
1992-03-21,143,58,NA
1992-03-22,141,57.25,NA
1992-03-23,132,58,NA
1992-03-24,145,59.75,NA
1992-03-25,135,59.5,3.1574920463
1992-03-26,142,63.75,NA
1992-03-27,153,60.75,NA
1992-03-28,153,62,-8.111111111
1992-03-29,146,61.25,NA
1992-03-30,139,61,NA
1992-03-31,152,59.5,-26.49965186
1992-04-01,154,63.25,NA
1992-04-02,165,62.25,NA
1992-04-03,128,65,NA
1992-04-04,132,63.75,NA
1992-04-05,146,64,-19.46551724
1992-04-06,149,63.5,-11.1452509
1992-04-07,150,63.25,NA
1992-04-08,152,62.5,NA
1992-04-09,137,64.25,NA
1992-04-10,142,64.75,NA
1992-04-11,161,63.75,NA
1992-04-12,157,60.5,-20.17044583
1992-04-13,131,62.25,NA
1992-04-14,136,64,NA
1992-04-15,160,63.75,NA
1992-04-16,165,64,NA
1992-04-17,151,66.5,NA
1992-04-18,149,69,-3.978558523
1992-04-19,143,71.75,NA
1992-04-20,155,69.25,NA
1992-04-21,165,66.5,0.156557377
1992-04-22,152,66.75,NA
1992-04-23,131,67.5,NA
1992-04-24,159,70.75,16.297449909
1992-04-25,127,73.25,NA
1992-04-26,176,72.75,NA
1992-04-27,161,73,NA
1992-04-28,155,70.5,NA
1992-04-29,139,70,NA
1992-04-30,144,66.75,27.34746941
1992-05-01,143,66.75,NA
1992-05-02,138,67.25,NA
1992-05-03,133,67.75,NA
1992-05-04,140,65.25,NA
1992-05-05,151,66.25,NA
1992-05-06,145,67.75,-8.411408603
1992-05-07,145,66,5.1
1992-05-08,149,66.25,NA
1992-05-09,120,65.75,NA
1992-05-10,131,68.5,NA
1992-05-11,143,68.25,NA
1992-05-12,121,67.5,-11.8397748
1992-05-13,113,68,NA
1992-05-14,156,65.75,NA
1992-05-15,113,66.75,NA
1992-05-16,141,65.5,NA
1992-05-17,139,66.75,NA
1992-05-18,138,66.75,9.6679564017
1992-05-19,160,67.5,NA
1992-05-20,134,66.25,NA
1992-05-21,122,66.25,NA
1992-05-22,137,67.5,NA
1992-05-23,144,66.5,NA
1992-05-24,123,66.25,-5.781012
1992-05-25,142,66,NA
1992-05-26,128,66.75,NA
1992-05-27,155,67.25,NA
1992-05-28,129,66.75,NA
1992-05-29,137,66.25,NA
1992-05-30,115,68.75,-11.07567274
1992-05-31,137,68.25,NA
1992-06-01,137,67.5,NA
1992-06-02,134,66.75,NA
1992-06-03,156,68.75,NA
1992-06-04,150,67.25,NA
1992-06-05,164,66,-16.83020949
1992-06-06,138,65.75,NA
1992-06-07,122,66.5,NA
1992-06-08,148,67,NA
1992-06-09,146,67,NA
1992-06-10,114,65.5,NA
1992-06-11,108,68.75,-17.42845676
1992-06-12,142,67.75,NA
1992-06-13,139,66,-5.058064516
1992-06-14,149,65.25,NA
1992-06-15,127,64.75,NA
1992-06-16,132,66,NA
1992-06-17,129,67.75,0.4116604971
1992-06-18,127,66.25,NA
1992-06-19,120,65.75,NA
1992-06-20,147,65.5,NA
1992-06-21,135,66.75,NA
1992-06-22,147,66.75,NA
1992-06-23,136,72,4.1599712086
1992-06-24,141,69.5,NA
1992-06-25,146,69.75,NA
1992-06-26,134,67.5,NA
1992-06-27,136,69.25,NA
1992-06-28,129,72.5,NA
1992-06-29,158,68.5,-14.10743434
1992-06-30,130,68.5,NA
1992-07-01,141,66.75,NA
1992-07-02,121,68.25,NA
1992-07-03,143,66.75,NA
1992-07-04,143,69.25,NA
1992-07-05,153,72,10.252776608
1992-07-06,137,74.5,NA
1992-07-07,126,75.75,NA
1992-07-08,152,80,NA
1992-07-09,149,77.75,NA
1992-07-10,149,74.5,NA
1992-07-11,135,73,-30.12268519
1992-07-12,123,72.75,NA
1992-07-13,133,76,NA
1992-07-14,151,74.5,NA
1992-07-15,147,72.75,NA
1992-07-16,154,74.5,NA
1992-07-17,135,74.75,6.4810151459
1992-07-18,141,77,NA
1992-07-19,147,74.5,NA
1992-07-20,132,74.5,NA
1992-07-21,147,72.5,NA
1992-07-22,144,72,NA
1992-07-23,146,72,6.8677405132
1992-07-24,146,71,NA
1992-07-25,140,72.5,NA
1992-07-26,137,71.5,NA
1992-07-27,116,71.5,NA
1992-07-28,132,71.5,NA
1992-07-29,115,69.5,18.886468306
1992-07-30,153,71.75,NA
1992-07-31,137,72.5,NA
1992-08-01,129,73,NA
1992-08-02,138,74,NA
1992-08-03,159,74.25,NA
1992-08-04,136,75,-0.189159686
1992-08-05,116,74.25,NA
1992-08-06,145,74,NA
1992-08-07,138,75.25,NA
1992-08-08,129,75,NA
1992-08-09,120,75.5,NA
1992-08-10,135,76.5,3.8756385696
1992-08-11,133,75,NA
1992-08-12,150,75.75,NA
1992-08-13,143,79.25,NA
1992-08-14,131,82.25,NA
1992-08-15,163,80.75,NA
1992-08-16,158,78.75,-3.433219302
1992-08-17,178,80.5,NA
1992-08-18,130,76.5,NA
1992-08-19,159,77.75,NA
1992-08-20,136,76.25,NA
1992-08-21,145,72.25,NA
1992-08-22,139,73.25,-3.167425346
1992-08-23,142,73.75,NA
1992-08-24,154,72,NA
1992-08-25,143,72.25,NA
1992-08-26,121,72.25,NA
1992-08-27,143,75.75,NA
1992-08-28,144,75.5,8.8953412774
1992-08-29,136,72,NA
1992-08-30,110,68.75,NA
1992-08-31,113,68.25,NA
1992-09-01,135,70.25,NA
1992-09-02,133,70,NA
1992-09-03,123,70.25,3.2255537759
1992-09-04,137,70,NA
1992-09-05,165,71.5,NA
1992-09-06,137,71.5,NA
1992-09-07,137,70.25,NA
1992-09-08,114,70.25,NA
1992-09-09,154,69,26.406431382
1992-09-10,118,70,NA
1992-09-11,150,69,NA
1992-09-12,146,69,NA
1992-09-13,136,69.25,NA
1992-09-14,134,70.5,NA
1992-09-15,143,70.25,-0.943951711
1992-09-16,159,71.5,NA
1992-09-17,149,74.5,NA
1992-09-18,142,73.75,NA
1992-09-19,142,71.5,NA
1992-09-20,153,72.25,NA
1992-09-21,170,72.25,20.992349546
1992-09-22,130,75.5,NA
1992-09-23,139,81.25,NA
1992-09-24,142,77.25,NA
1992-09-25,133,72,NA
1992-09-26,122,73.25,NA
1992-09-27,136,73.5,-2.328273629
1992-09-28,131,75.25,NA
1992-09-29,148,76.25,NA
1992-09-30,117,77.25,NA
1992-10-01,153,75.5,NA
1992-10-02,130,67.25,NA
1992-10-03,128,66.25,-5.649351884
1992-10-04,119,67,NA
1992-10-05,138,69.25,NA
1992-10-06,128,68,NA
1992-10-07,131,69,NA
1992-10-08,139,68.25,NA
1992-10-09,134,67.5,37.759932906
1992-10-10,142,68.75,NA
1992-10-11,130,66.25,NA
1992-10-12,139,66,NA
1992-10-13,155,67,NA
1992-10-14,149,68.75,NA
1992-10-15,130,66.25,-5.682915163
1992-10-16,141,65.5,NA
1992-10-17,137,64.25,NA
1992-10-18,133,66.75,NA
1992-10-19,138,67.25,NA
1992-10-20,134,67.75,NA
1992-10-21,141,66.75,33.135327205
1992-10-22,152,68.5,NA
1992-10-23,134,76.25,NA
1992-10-24,140,68.5,NA
1992-10-25,126,68.5,NA
1992-10-26,150,68,NA
1992-10-27,146,68.25,7.0859557612
1992-10-28,137,66.5,NA
1992-10-29,127,66.25,NA
1992-10-30,147,66,NA
1992-10-31,110,65,NA
1992-11-01,135,68,NA
1992-11-02,138,68.5,-5.870279819
1992-11-03,134,71.25,NA
1992-11-04,131,65.5,NA
1992-11-05,123,65.75,NA
1992-11-06,139,67.75,NA
1992-11-07,140,64.5,NA
1992-11-08,118,64.25,11.330531354
1992-11-09,154,65.5,NA
1992-11-10,151,65,NA
1992-11-11,136,60.25,NA
1992-11-12,143,66.25,NA
1992-11-13,142,65.25,NA
1992-11-14,153,66.5,9.1983980593
1992-11-15,149,64.75,NA
1992-11-16,132,63.25,NA
1992-11-17,143,62.75,NA
1992-11-18,158,60.5,NA
1992-11-19,151,62.5,NA
1992-11-20,156,63.75,-3.296409221
1992-11-21,152,57.5,NA
1992-11-22,158,56.5,NA
1992-11-23,138,59.5,NA
1992-11-24,141,58,NA
1992-11-25,139,61,NA
1992-11-26,130,61.25,-3.838993114
1992-11-27,162,63,NA
1992-11-28,158,60.5,NA
1992-11-29,159,61.5,NA
1992-11-30,155,59.75,NA
1992-12-01,150,60,NA
1992-12-02,169,57,19.321027208
1992-12-03,152,57.25,NA
1992-12-04,162,56.25,NA
1992-12-05,165,54,NA
1992-12-06,123,56.5,NA
1992-12-07,186,54.75,NA
1992-12-08,175,55,-12.30082448
1992-12-09,143,55.25,NA
1992-12-10,162,57,NA
1992-12-11,146,54.5,NA
1992-12-12,166,55.75,NA
1992-12-13,173,55.75,NA
1992-12-14,151,53,3.1526180387
1992-12-15,150,52.25,NA
1992-12-16,152,53.75,NA
1992-12-17,159,53.25,NA
1992-12-18,155,53.25,NA
1992-12-19,149,51,NA
1992-12-20,135,50.25,-12.43516784
1992-12-21,153,52.5,NA
1992-12-22,176,55,NA
1992-12-23,165,60.5,NA
1992-12-24,159,61.25,NA
1992-12-25,175,58.75,NA
1992-12-26,170,57.5,-4.660183384
1992-12-27,155,53.25,NA
1992-12-28,168,54.5,NA
1992-12-29,171,57.25,NA
1992-12-30,169,54.5,NA
1992-12-31,151,54.25,-14.28813559
1993-01-01,176,52.25,32.919327996
1993-01-02,161,51.5,NA
1993-01-03,139,49.5,NA
1993-01-04,163,48.75,NA
1993-01-05,200,50.75,NA
1993-01-06,170,53.25,-17.25423729
1993-01-07,197,60,-30.92540984
1993-01-08,179,56.75,NA
1993-01-09,156,56.5,-22.25423729
1993-01-10,164,54.5,NA
1993-01-11,172,51.5,NA
1993-01-12,159,48.75,NA
1993-01-13,159,58,-28.61169714
1993-01-14,171,57.75,NA
1993-01-15,151,56.5,NA
1993-01-16,156,58.25,NA
1993-01-17,164,57.5,NA
1993-01-18,161,53,NA
1993-01-19,168,52.25,-9.875744889
1993-01-20,166,54.25,NA
1993-01-21,149,57,27.046875
1993-01-22,155,56.25,NA
1993-01-23,166,61.5,NA
1993-01-24,155,63.25,NA
1993-01-25,177,65,-4.422849906
1993-01-26,158,68,NA
1993-01-27,142,61.25,-0.479391164
1993-01-28,151,56,NA
1993-01-29,174,56.5,NA
1993-01-30,143,57.25,NA
1993-01-31,140,58.5,-23.53013267
1993-02-01,144,56.25,NA
1993-02-02,165,60,NA
1993-02-03,154,60,NA
1993-02-04,164,62,NA
1993-02-05,164,61.75,NA
1993-02-06,171,60,-2.511802808
1993-02-07,165,60.75,NA
1993-02-08,165,59.25,NA
1993-02-09,184,58.75,NA
1993-02-10,145,55,NA
1993-02-11,156,54.25,NA
1993-02-12,171,55.75,-5.190120023
1993-02-13,146,60,NA
1993-02-14,147,56.25,NA
1993-02-15,173,55,NA
1993-02-16,154,56.5,NA
1993-02-17,149,60,NA
1993-02-18,186,59.75,-23.76208468
1993-02-19,167,59.75,NA
1993-02-20,163,55.75,NA
1993-02-21,163,54,NA
1993-02-22,167,54.5,NA
1993-02-23,163,56.25,NA
1993-02-24,165,55,-21.23665288
1993-02-25,119,52.25,NA
1993-02-26,174,53.5,NA
1993-02-27,150,52.25,NA
1993-02-28,151,51.75,NA
1993-03-01,154,54,NA
1993-03-02,148,54.75,8.8830371443
1993-03-03,178,57,NA
1993-03-04,158,60.25,NA
1993-03-05,154,64.5,NA
1993-03-06,168,68.5,NA
1993-03-07,168,68.5,NA
1993-03-08,174,60.75,11.726152738
1993-03-09,166,62.25,NA
1993-03-10,169,60.25,10.3359375
1993-03-11,163,61,NA
1993-03-12,177,67,NA
1993-03-13,144,65.75,NA
1993-03-14,150,64.5,-9.556117068
1993-03-15,174,61.75,NA
1993-03-16,173,62.75,NA
1993-03-17,136,64.25,NA
1993-03-18,139,62.25,NA
1993-03-19,148,62.5,NA
1993-03-20,152,63.75,10.276627199
1993-03-21,147,63.75,NA
1993-03-22,147,63.75,NA
1993-03-23,146,61,NA
1993-03-24,156,62.25,NA
1993-03-25,164,59,NA
1993-03-26,131,56,-22.0814405
1993-03-27,164,56.25,NA
1993-03-28,119,55,NA
1993-03-29,152,55.25,NA
1993-03-30,134,58.75,NA
1993-03-31,154,59.25,NA
1993-04-01,163,59.75,-3.06311201
1993-04-02,162,62.5,NA
1993-04-03,145,65.75,NA
1993-04-04,149,63.5,NA
1993-04-05,140,60.25,NA
1993-04-06,141,59.25,NA
1993-04-07,143,60.75,-3.917273492
1993-04-08,142,65,NA
1993-04-09,136,62.5,NA
1993-04-10,152,63.75,NA
1993-04-11,139,62.5,NA
1993-04-12,166,60,NA
1993-04-13,178,66,2.5200212846
1993-04-14,139,60.5,NA
1993-04-15,144,61.75,NA
1993-04-16,155,61,NA
1993-04-17,136,61.75,NA
1993-04-18,139,62.75,NA
1993-04-19,167,67,1.5723710317
1993-04-20,182,69.25,NA
1993-04-21,132,68,NA
1993-04-22,127,61.75,NA
1993-04-23,163,61.75,NA
1993-04-24,138,62.25,NA
1993-04-25,129,66.25,-6.514797599
1993-04-26,173,66.75,NA
1993-04-27,132,64.75,NA
1993-04-28,155,63.5,31.280701754
1993-04-29,149,64,NA
1993-04-30,130,65.5,NA
1993-05-01,142,68.75,19.060716864
1993-05-02,162,66,NA
1993-05-03,137,65,NA
1993-05-04,115,62.25,NA
1993-05-05,149,62.25,NA
1993-05-06,133,65,NA
1993-05-07,140,65.25,6.6169375353
1993-05-08,133,66.75,NA
1993-05-09,141,74.25,NA
1993-05-10,148,68,NA
1993-05-11,122,64.75,NA
1993-05-12,157,63.75,NA
1993-05-13,133,64,-4.839009136
1993-05-14,145,68.25,NA
1993-05-15,140,69.25,NA
1993-05-16,143,67,NA
1993-05-17,141,66.75,NA
1993-05-18,140,65.5,NA
1993-05-19,185,65.75,-16.30261169
1993-05-20,144,66.25,NA
1993-05-21,136,65.75,NA
1993-05-22,121,66.25,NA
1993-05-23,153,64.75,NA
1993-05-24,155,68,NA
1993-05-25,164,68,-23.99014607
1993-05-26,139,66.5,NA
1993-05-27,141,65.25,NA
1993-05-28,138,65.25,NA
1993-05-29,142,66,NA
1993-05-30,117,68.25,NA
1993-05-31,133,68.25,-20.70950072
1993-06-01,115,68.25,NA
1993-06-02,145,66.75,NA
1993-06-03,126,66.25,NA
1993-06-04,133,67,NA
1993-06-05,119,61.75,NA
1993-06-06,122,61,-27.17254879
1993-06-07,133,63.25,NA
1993-06-08,132,65.25,NA
1993-06-09,175,72.25,NA
1993-06-10,148,73.5,NA
1993-06-11,145,69.75,NA
1993-06-12,145,69,4.6389493682
1993-06-13,136,69,NA
1993-06-14,158,69.75,NA
1993-06-15,143,70,NA
1993-06-16,136,71.25,NA
1993-06-17,142,71,NA
1993-06-18,133,74,9.3312694319
1993-06-19,131,71.25,NA
1993-06-20,155,70.5,NA
1993-06-21,145,69.25,NA
1993-06-22,127,69,NA
1993-06-23,145,71.5,NA
1993-06-24,138,73,13.740422812
1993-06-25,140,71.75,NA
1993-06-26,141,71.25,NA
1993-06-27,127,70,NA
1993-06-28,116,69.5,NA
1993-06-29,121,70,NA
1993-06-30,142,70.5,15.477696237
1993-07-01,130,70.75,NA
1993-07-02,155,71.5,NA
1993-07-03,140,70.25,NA
1993-07-04,154,69,NA
1993-07-05,136,70.75,NA
1993-07-06,135,72,-4.983307719
1993-07-07,138,71.75,NA
1993-07-08,139,71.5,NA
1993-07-09,151,70.25,NA
1993-07-10,129,71.5,NA
1993-07-11,114,72.25,NA
1993-07-12,166,70.75,-4.820184426
1993-07-13,125,69.75,NA
1993-07-14,122,70,NA
1993-07-15,143,70,NA
1993-07-16,135,70.25,NA
1993-07-17,117,70,NA
1993-07-18,114,70.75,2.8041652682
1993-07-19,127,69.75,NA
1993-07-20,134,69.75,8.7413793103
1993-07-21,137,70,NA
1993-07-22,137,70.5,NA
1993-07-23,136,69.75,NA
1993-07-24,126,70.75,-18.45355191
1993-07-25,159,70.25,NA
1993-07-26,132,69.75,NA
1993-07-27,136,71.25,NA
1993-07-28,115,69.75,NA
1993-07-29,140,71.5,NA
1993-07-30,155,70.75,-7.759227882
1993-07-31,129,72.75,NA
1993-08-01,165,73,NA
1993-08-02,136,71.75,NA
1993-08-03,149,72.75,NA
1993-08-04,137,72.5,NA
1993-08-05,138,73.5,0.2789412606
1993-08-06,140,72,NA
1993-08-07,136,70.5,NA
1993-08-08,136,70,NA
1993-08-09,129,72,NA
1993-08-10,143,71,NA
1993-08-11,140,71,-2.613435086
1993-08-12,135,69.25,NA
1993-08-13,128,69,NA
1993-08-14,128,68,NA
1993-08-15,114,70.25,NA
1993-08-16,138,69.25,NA
1993-08-17,124,70.25,-1.736310165
1993-08-18,121,70.5,NA
1993-08-19,112,70,NA
1993-08-20,150,71.25,NA
1993-08-21,140,70,NA
1993-08-22,105,69.5,NA
1993-08-23,129,69.25,4.6788109239
1993-08-24,146,68.75,NA
1993-08-25,120,72.25,NA
1993-08-26,130,74,NA
1993-08-27,139,72.75,NA
1993-08-28,144,70,NA
1993-08-29,132,70.75,-5.672293781
1993-08-30,124,72,NA
1993-08-31,126,70.75,NA
1993-09-01,151,73.5,NA
1993-09-02,152,72.5,NA
1993-09-03,137,71.75,NA
1993-09-04,134,75.5,-4.527128662
1993-09-05,141,70.25,NA
1993-09-06,132,72.25,NA
1993-09-07,115,73.5,NA
1993-09-08,124,72.75,NA
1993-09-09,127,71.25,NA
1993-09-10,148,72.25,20.385820826
1993-09-11,134,69.5,NA
1993-09-12,140,68.5,NA
1993-09-13,136,67.75,NA
1993-09-14,157,69,NA
1993-09-15,144,68.75,NA
1993-09-16,131,68,-17.1574276
1993-09-17,121,67.75,-14.75
1993-09-18,108,64.75,NA
1993-09-19,130,66.75,NA
1993-09-20,138,67.5,NA
1993-09-21,128,67.75,NA
1993-09-22,139,67,13.889555558
1993-09-23,134,67,NA
1993-09-24,144,69.25,NA
1993-09-25,140,68.75,NA
1993-09-26,152,74,NA
1993-09-27,142,73.75,NA
1993-09-28,146,74.75,17.997319311
1993-09-29,147,70.75,NA
1993-09-30,159,73.5,NA
1993-10-01,146,75.75,NA
1993-10-02,149,72.25,NA
1993-10-03,169,70.25,NA
1993-10-04,131,67.25,18.304876791
1993-10-05,125,67.5,NA
1993-10-06,143,64.75,NA
1993-10-07,145,65.75,NA
1993-10-08,156,66.5,NA
1993-10-09,151,67.75,NA
1993-10-10,161,69,10.786989628
1993-10-11,138,69.75,NA
1993-10-12,131,71,NA
1993-10-13,134,66.5,NA
1993-10-14,160,68,10.672413793
1993-10-15,143,68.5,NA
1993-10-16,139,66.25,-26.4278742
1993-10-17,132,63.75,NA
1993-10-18,144,63.25,NA
1993-10-19,129,67.5,NA
1993-10-20,167,72.25,NA
1993-10-21,149,69.75,NA
1993-10-22,131,74,12.590163934
1993-10-23,158,67.5,-1.254237288
1993-10-24,149,66,NA
1993-10-25,140,66.25,NA
1993-10-26,172,72.75,NA
1993-10-27,118,75.25,NA
1993-10-28,141,69.75,42.935839855
1993-10-29,135,65,NA
1993-10-30,153,68.5,NA
1993-10-31,141,67.25,NA
1993-11-01,143,65.75,NA
1993-11-02,151,72,NA
1993-11-03,141,71,23.724745771
1993-11-04,168,63.75,NA
1993-11-05,159,64,NA
1993-11-06,137,62,NA
1993-11-07,145,64,NA
1993-11-08,160,63.75,NA
1993-11-09,170,62.75,31.559199429
1993-11-10,139,64,NA
1993-11-11,146,62.25,NA
1993-11-12,134,59,NA
1993-11-13,151,55.5,NA
1993-11-14,145,59.25,NA
1993-11-15,164,61.5,3.3021899311
1993-11-16,166,61.75,NA
1993-11-17,173,60,-8.245283019
1993-11-18,163,58.25,NA
1993-11-19,146,65.75,NA
1993-11-20,148,65.75,NA
1993-11-21,148,63,-7.130298809
1993-11-22,164,64,NA
1993-11-23,171,60.25,NA
1993-11-24,140,58.25,NA
1993-11-25,134,63,NA
1993-11-26,155,65.75,NA
1993-11-27,170,64.75,-13.03819902
1993-11-28,138,65.5,NA
1993-11-29,147,61,NA
1993-11-30,149,62.25,NA
1993-12-01,150,60.75,NA
1993-12-02,173,68,NA
1993-12-03,168,65.5,-2.380847323
1993-12-04,167,62,NA
1993-12-05,180,57.25,NA
1993-12-06,156,59.25,NA
1993-12-07,205,55.75,NA
1993-12-08,176,55.75,NA
1993-12-09,164,58,31.816436252
1993-12-10,167,58.5,11.639344262
1993-12-11,183,56,NA
1993-12-12,176,55,NA
1993-12-13,164,54.5,NA
1993-12-14,200,54,NA
1993-12-15,168,51.25,-24.32067709
1993-12-16,179,52.5,NA
1993-12-17,177,55.75,NA
1993-12-18,201,53.75,NA
1993-12-19,186,57.25,-21.05172414
1993-12-20,206,57.25,NA
1993-12-21,178,55.25,-10.1039277
1993-12-22,233,56,NA
1993-12-23,181,58.25,NA
1993-12-24,216,58,NA
1993-12-25,217,64.5,NA
1993-12-26,208,58,NA
1993-12-27,227,58.25,8.3496562665
1993-12-28,193,57.5,NA
1993-12-29,208,62,NA
1993-12-30,215,61,NA
1993-12-31,208,58.25,NA
1994-01-01,214,56.25,NA
1994-01-02,184,62,7.2357983452
1994-01-03,210,66,NA
1994-01-04,228,59.75,NA
1994-01-05,210,59.5,NA
1994-01-06,235,59.75,NA
1994-01-07,192,59.75,NA
1994-01-08,213,58,-11.1496931
1994-01-09,208,53.75,NA
1994-01-10,214,58.25,NA
1994-01-11,182,60.25,NA
1994-01-12,202,58.5,NA
1994-01-13,195,66,NA
1994-01-14,168,65,21.398210823
1994-01-15,191,59.75,NA
1994-01-16,159,57.25,NA
1994-01-17,247,60.75,NA
1994-01-18,189,66.5,NA
1994-01-19,175,58.25,NA
1994-01-20,184,57,64.729260219
1994-01-21,158,58.5,NA
1994-01-22,184,62.5,NA
1994-01-23,168,60.25,NA
1994-01-24,160,57,NA
1994-01-25,169,54.5,NA
1994-01-26,170,53.25,-20.78224044
1994-01-27,159,54.5,-31.2265625
