date,death,tmpd,pm10tmean
1990-11-13,16,53,25.995513293
1990-11-14,16,60,NA
1990-11-15,15,54.75,NA
1990-11-16,19,40,NA
1990-11-17,17,53.25,NA
1990-11-18,21,46.75,NA
1990-11-19,17,49.75,14.953453291
1990-11-20,20,53.75,NA
1990-11-21,21,39.75,NA
1990-11-22,17,40.5,-25.75
1990-11-23,17,50.75,NA
1990-11-24,9,60.25,NA
1990-11-25,24,59.75,-12.95411654
1990-11-26,13,42,NA
1990-11-27,13,25.75,NA
1990-11-28,21,27.75,NA
1990-11-29,14,38,12.758426966
1990-11-30,18,48.75,NA
1990-12-01,17,30.75,-13.90806672
1990-12-02,22,26.5,NA
1990-12-03,24,27.25,NA
1990-12-04,26,47.5,0.53125
1990-12-05,18,41.5,NA
1990-12-06,20,28,NA
1990-12-07,21,41.75,6.7866871691
1990-12-08,23,42.5,NA
1990-12-09,21,46,NA
1990-12-10,16,51.5,-0.471590909
1990-12-11,18,52.75,NA
1990-12-12,18,42.25,NA
1990-12-13,16,31.75,2.6437908926
1990-12-14,16,32.5,NA
1990-12-15,17,34.25,NA
1990-12-16,20,36,4.25
1990-12-17,17,30.75,NA
1990-12-18,17,35.75,NA
1990-12-19,22,13,-8.522445008
1990-12-20,19,-9.5,NA
1990-12-21,20,-14,NA
1990-12-22,26,-13.75,15.61637931
1990-12-23,13,2.25,NA
1990-12-24,19,22.25,NA
1990-12-25,21,10,7.3011504769
1990-12-26,16,15.25,NA
1990-12-27,14,29.5,NA
1990-12-28,22,19,18.288793103
1990-12-29,14,-2.75,NA
1990-12-30,19,16.75,NA
1990-12-31,27,36.75,18.547823058
1991-01-01,17,43,NA
1991-01-02,16,24,NA
1991-01-03,19,17.75,17.751436782
1991-01-04,30,22,NA
1991-01-05,21,29,NA
1991-01-06,19,27.25,24.117016066
1991-01-07,17,31.75,NA
1991-01-08,25,35,NA
1991-01-09,29,26.5,36.783045977
1991-01-10,21,32.25,NA
1991-01-11,19,33.75,NA
1991-01-12,18,40.5,-6.041250063
1991-01-13,22,44.5,NA
1991-01-14,17,34.75,NA
1991-01-15,25,33.25,-1.679597701
1991-01-16,22,29.75,NA
1991-01-17,16,29,NA
1991-01-18,20,36,1.8880083089
1991-01-19,7,33.75,NA
1991-01-20,18,18.75,NA
1991-01-21,14,18.75,10.25
1991-01-22,15,26.5,NA
1991-01-23,25,17.75,NA
1991-01-24,13,23.25,24.202295143
1991-01-25,17,11.25,NA
1991-01-26,23,18.5,NA
1991-01-27,18,30.75,-18.75
1991-01-28,20,26,NA
1991-01-29,26,8.25,NA
1991-01-30,20,27.75,3.493025879
1991-01-31,18,37.5,NA
1991-02-01,16,45,61.744186047
1991-02-02,20,44.75,NA
1991-02-03,20,43.75,NA
1991-02-04,24,41,NA
1991-02-05,23,42,27.804669917
1991-02-06,29,38.5,NA
1991-02-07,17,41.75,NA
1991-02-08,16,39.75,NA
1991-02-09,24,40.25,NA
1991-02-10,15,42.25,NA
1991-02-11,21,46.25,10.848877025
1991-02-12,19,42.75,NA
1991-02-13,16,41,NA
1991-02-14,22,38.75,NA
1991-02-15,19,41.75,NA
1991-02-16,14,47.75,NA
1991-02-17,19,39.75,-7.958528437
1991-02-18,14,32.75,NA
1991-02-19,19,34.75,NA
1991-02-20,24,48.25,NA
1991-02-21,21,48,NA
1991-02-22,22,45.5,NA
1991-02-23,19,34.75,0.8981891255
1991-02-24,17,27.25,NA
1991-02-25,19,28.75,NA
1991-02-26,18,33.75,NA
1991-02-27,22,39,NA
1991-02-28,23,44.75,NA
1991-03-01,23,43,-3.392937402
1991-03-02,23,33,NA
1991-03-03,29,47.75,NA
1991-03-04,29,56.5,NA
1991-03-05,20,45,NA
1991-03-06,19,34,NA
1991-03-07,20,32.75,-14.23075907
1991-03-08,17,36.75,NA
1991-03-09,26,41.75,NA
1991-03-10,11,56,NA
1991-03-11,29,51,NA
1991-03-12,10,39.75,NA
1991-03-13,22,37.75,-13.04962283
1991-03-14,16,35.75,NA
1991-03-15,19,36.5,NA
1991-03-16,16,32.25,NA
1991-03-17,9,38.75,NA
1991-03-18,14,45.75,NA
1991-03-19,20,45.75,3.0532402525
1991-03-20,12,48,NA
1991-03-21,21,43.25,NA
1991-03-22,16,43,NA
1991-03-23,12,46.5,NA
1991-03-24,21,51,NA
1991-03-25,21,54.25,-8.780712576
1991-03-26,25,48.5,NA
1991-03-27,20,41.75,NA
1991-03-28,17,39.75,NA
1991-03-29,23,35.5,NA
1991-03-30,19,39,NA
1991-03-31,23,50,-18.21443725
1991-04-01,25,54.75,NA
1991-04-02,15,46.75,NA
1991-04-03,17,48,NA
1991-04-04,23,56.75,NA
1991-04-05,22,63.75,NA
1991-04-06,16,65.75,-9.253904471
1991-04-07,13,51.25,NA
1991-04-08,13,43.25,NA
1991-04-09,24,43,NA
1991-04-10,21,49.5,NA
1991-04-11,15,36,NA
1991-04-12,19,31.5,-17.82225624
1991-04-13,25,34,NA
1991-04-14,17,41.75,NA
1991-04-15,20,52.25,NA
1991-04-16,24,44.75,NA
1991-04-17,22,49.5,NA
1991-04-18,18,45.5,6.818325265
1991-04-19,31,43,NA
1991-04-20,27,49.75,NA
1991-04-21,19,45.25,NA
1991-04-22,23,48.75,NA
1991-04-23,23,50.75,NA
1991-04-24,21,54,-8.784888717
1991-04-25,20,58.75,NA
1991-04-26,23,48.25,NA
1991-04-27,17,45.25,NA
1991-04-28,29,46,NA
1991-04-29,15,45.5,NA
1991-04-30,18,40.75,-14.03327697
1991-05-01,13,49.75,NA
1991-05-02,20,46.75,NA
1991-05-03,22,47.5,NA
1991-05-04,18,40.75,NA
1991-05-05,22,46.5,NA
1991-05-06,23,54,-11.3775244
1991-05-07,18,55.75,NA
1991-05-08,20,62,NA
1991-05-09,20,68.75,NA
1991-05-10,15,70.75,NA
1991-05-11,18,71.75,NA
1991-05-12,20,59.25,-11.79683899
1991-05-13,16,60.75,NA
1991-05-14,16,63.75,NA
1991-05-15,23,56,NA
1991-05-16,24,53.75,NA
1991-05-17,8,56.75,NA
1991-05-18,19,67.75,-5.660609858
1991-05-19,10,71,NA
1991-05-20,17,68.5,NA
1991-05-21,13,68.75,NA
1991-05-22,19,65,NA
1991-05-23,12,57.75,NA
1991-05-24,14,59.5,-11.67833284
1991-05-25,21,61.75,NA
1991-05-26,16,62.75,NA
1991-05-27,13,65.25,NA
1991-05-28,20,65.75,NA
1991-05-29,16,63,NA
1991-05-30,17,65.5,-1.086111687
1991-05-31,14,63.25,NA
1991-06-01,21,61.75,NA
1991-06-02,19,63.25,NA
1991-06-03,12,59.75,NA
1991-06-04,13,64.25,NA
1991-06-05,15,67.75,-8.00216383
1991-06-06,24,63.75,NA
1991-06-07,23,62,NA
1991-06-08,14,68.5,NA
1991-06-09,16,68.5,NA
1991-06-10,16,62.75,NA
1991-06-11,15,67.25,-8.06614003
1991-06-12,22,72.25,NA
1991-06-13,29,69.25,NA
1991-06-14,14,67.75,NA
1991-06-15,16,64.5,NA
1991-06-16,23,70.5,NA
1991-06-17,21,71.75,-3.173684211
1991-06-18,17,70.75,NA
1991-06-19,25,70,NA
1991-06-20,22,76.5,NA
1991-06-21,15,67.75,NA
1991-06-22,12,70.5,NA
1991-06-23,18,72.5,-6.579016751
1991-06-24,12,76,NA
1991-06-25,18,78.75,NA
1991-06-26,16,72,NA
1991-06-27,20,74.5,NA
1991-06-28,22,76,NA
1991-06-29,22,77,0.487590799
1991-06-30,25,75.75,NA
1991-07-01,15,72.25,NA
1991-07-02,15,71.5,NA
1991-07-03,13,71.5,NA
1991-07-04,14,74.5,NA
1991-07-05,22,81,-6.016399702
1991-07-06,20,78.75,NA
1991-07-07,12,73.5,NA
1991-07-08,16,74,NA
1991-07-09,8,72,NA
1991-07-10,21,72.5,NA
1991-07-11,12,71.75,-9.382148191
1991-07-12,14,73,NA
1991-07-13,14,69,NA
1991-07-14,27,74.5,NA
1991-07-15,17,77,NA
1991-07-16,10,76.5,NA
1991-07-17,24,80.75,-0.997908259
1991-07-18,21,78.25,NA
1991-07-19,19,75.25,NA
1991-07-20,19,74.25,NA
1991-07-21,15,74,NA
1991-07-22,18,70.5,NA
1991-07-23,20,60,-19.54160033
1991-07-24,14,62.75,NA
1991-07-25,10,65.75,NA
1991-07-26,24,66.5,NA
1991-07-27,11,68,NA
1991-07-28,12,73.75,NA
1991-07-29,14,77,-2.531073446
1991-07-30,15,77.5,NA
1991-07-31,20,76.75,NA
1991-08-01,18,78,NA
1991-08-02,15,71,NA
1991-08-03,17,60.75,NA
1991-08-04,7,66.75,-13.55678213
1991-08-05,23,71.75,NA
1991-08-06,17,72.5,NA
1991-08-07,20,71.25,NA
1991-08-08,10,70,NA
1991-08-09,10,68.75,NA
1991-08-10,10,69.75,-9.560195853
1991-08-11,31,72,NA
1991-08-12,9,64.75,NA
1991-08-13,17,69.25,NA
1991-08-14,18,71,NA
1991-08-15,14,75.25,NA
1991-08-16,21,71,-8.508064516
1991-08-17,17,68.75,NA
1991-08-18,13,69.75,NA
1991-08-19,22,66.75,NA
1991-08-20,17,69,NA
1991-08-21,16,73.5,NA
1991-08-22,18,75.5,-2.030782894
1991-08-23,17,75.75,NA
1991-08-24,17,75.75,NA
1991-08-25,26,77.75,NA
1991-08-26,11,77.75,NA
1991-08-27,26,78.25,NA
1991-08-28,12,73.75,-6.039674946
1991-08-29,12,70.75,NA
1991-08-30,21,71.75,NA
1991-08-31,16,67.75,NA
1991-09-01,8,71.75,NA
1991-09-02,17,70,NA
1991-09-03,17,67.5,9.1826201723
1991-09-04,12,73,NA
1991-09-05,14,69,NA
1991-09-06,19,68.75,NA
1991-09-07,12,70,NA
1991-09-08,14,68.5,NA
1991-09-09,15,63.75,5.2884819111
1991-09-10,19,68.25,NA
1991-09-11,15,67.5,NA
1991-09-12,13,64.75,NA
1991-09-13,15,63.75,NA
1991-09-14,19,65.25,NA
1991-09-15,12,58.75,-5.489826279
1991-09-16,20,58.75,NA
1991-09-17,14,55.5,NA
1991-09-18,16,46,NA
1991-09-19,12,53.75,NA
1991-09-20,18,62,NA
1991-09-21,21,67.25,1.331652656
1991-09-22,19,50.75,NA
1991-09-23,22,55.5,24.161290323
1991-09-24,18,52.25,NA
1991-09-25,17,57.75,NA
1991-09-26,21,61,NA
1991-09-27,19,61.5,24.364056137
1991-09-28,10,65.75,NA
1991-09-29,20,68,NA
1991-09-30,25,53.75,NA
1991-10-01,17,64.75,NA
1991-10-02,25,63.75,NA
1991-10-03,28,63.5,1.0505048288
1991-10-04,18,39,NA
1991-10-05,25,43,NA
1991-10-06,24,49.75,NA
1991-10-07,24,61,NA
1991-10-08,19,65.25,NA
1991-10-09,17,61,9.7191985804
1991-10-10,27,62,NA
1991-10-11,20,61.75,NA
1991-10-12,24,65.25,NA
1991-10-13,20,55.25,NA
1991-10-14,11,52.75,NA
1991-10-15,10,60.25,4.3188713021
1991-10-16,15,64.75,NA
1991-10-17,22,65.5,NA
1991-10-18,26,45,NA
1991-10-19,24,50,NA
1991-10-20,24,49,NA
1991-10-21,11,55.75,4.8742025357
1991-10-22,18,59.5,NA
1991-10-23,8,47.75,NA
1991-10-24,19,43,NA
1991-10-25,20,42.75,NA
1991-10-26,27,47.75,NA
1991-10-27,19,52,-6.229368611
1991-10-28,21,22.75,NA
1991-10-29,19,16.75,NA
1991-10-30,21,14.25,NA
1991-10-31,11,21.25,NA
1991-11-01,16,17,NA
1991-11-02,20,10,-6.734898217
1991-11-03,23,24,NA
1991-11-04,16,36.5,NA
1991-11-05,15,43,NA
1991-11-06,12,42.5,NA
1991-11-07,17,36.5,NA
1991-11-08,23,44.25,55.684328975
1991-11-09,15,54.5,NA
1991-11-10,15,43.75,NA
1991-11-11,30,42.25,NA
1991-11-12,16,50.5,NA
1991-11-13,21,53,NA
1991-11-14,19,38.25,8.2481063616
1991-11-15,13,32.75,NA
1991-11-16,22,31.75,NA
1991-11-17,26,36.75,NA
1991-11-18,10,33.25,NA
1991-11-19,17,32,NA
1991-11-20,23,36,8.2607557274
1991-11-21,21,41,NA
1991-11-22,22,27.5,NA
1991-11-23,16,24,NA
1991-11-24,22,32.75,NA
1991-11-25,23,34.75,NA
1991-11-26,20,39.75,-0.119570334
1991-11-27,22,43.25,NA
1991-11-28,15,30.25,NA
1991-11-29,15,25,NA
1991-11-30,24,11.25,NA
1991-12-01,11,15.75,1.625
1991-12-02,20,19.5,15.127753059
