date,death,tmpd,pm10tmean
1991-11-24,40,71.5,NA
1991-11-25,46,64.5,NA
1991-11-26,48,66,-2.62295082
1991-11-27,46,70,NA
1991-11-28,32,76,NA
1991-11-29,43,76.5,NA
1991-11-30,45,79,NA
1991-12-01,39,79.5,NA
1991-12-02,44,79.5,-3.459016393
1991-12-03,51,80.5,NA
1991-12-04,46,66,NA
1991-12-05,42,65,NA
1991-12-06,39,74,NA
1991-12-07,49,73.5,NA
1991-12-08,45,74,-11.44262295
1991-12-09,41,73.5,NA
1991-12-10,41,74,NA
1991-12-11,38,74.5,NA
1991-12-12,47,74.5,NA
1991-12-13,38,77,NA
1991-12-14,42,77.5,-9.933333333
1991-12-15,44,75,NA
1991-12-16,33,66,NA
1991-12-17,60,64,NA
1991-12-18,58,68,NA
1991-12-19,46,68,NA
1991-12-20,49,69,3.6557377049
1991-12-21,44,72,NA
1991-12-22,40,70.5,NA
1991-12-23,41,68.5,NA
1991-12-24,45,71,NA
1991-12-25,46,72.5,NA
1991-12-26,55,72.5,2
1991-12-27,40,76,NA
1991-12-28,45,74,NA
1991-12-29,39,72,NA
1991-12-30,47,66,NA
1991-12-31,50,66.5,NA
1992-01-01,56,68.5,-8.116149285
1992-01-02,45,71,NA
1992-01-03,48,66,NA
1992-01-04,39,63,NA
1992-01-05,48,58,NA
1992-01-06,62,62.5,NA
1992-01-07,39,67,3.9677304965
1992-01-08,41,67.5,NA
1992-01-09,44,69.5,NA
1992-01-10,48,73,NA
1992-01-11,52,66,NA
1992-01-12,47,66,NA
1992-01-13,62,73.5,-4.303278689
1992-01-14,51,73,NA
1992-01-15,54,61,NA
1992-01-16,59,54.5,NA
1992-01-17,54,57.5,NA
1992-01-18,53,64,NA
1992-01-19,50,74,-4.491803279
1992-01-20,44,66,NA
1992-01-21,51,64.5,NA
1992-01-22,55,72,NA
1992-01-23,48,73,NA
1992-01-24,40,62.5,NA
1992-01-25,40,61,-1.188797814
1992-01-26,46,65.5,NA
1992-01-27,42,71,NA
1992-01-28,42,74.5,NA
1992-01-29,52,76.5,NA
1992-01-30,54,74.5,NA
1992-01-31,39,70.5,-6.883333333
1992-02-01,51,63.5,NA
1992-02-02,54,63.5,NA
1992-02-03,53,67,NA
1992-02-04,61,67,NA
1992-02-05,38,72,NA
1992-02-06,64,68,-7.175273224
1992-02-07,56,65.5,NA
1992-02-08,55,62.5,NA
1992-02-09,61,61.5,NA
1992-02-10,57,67,NA
1992-02-11,51,67,NA
1992-02-12,54,67.5,3.8920474363
1992-02-13,43,70,NA
1992-02-14,36,70.5,NA
1992-02-15,51,74,NA
1992-02-16,62,72,NA
1992-02-17,53,74,NA
1992-02-18,55,76.5,-5.382377049
1992-02-19,47,76.5,NA
1992-02-20,53,75,NA
1992-02-21,37,74.5,NA
1992-02-22,50,75,NA
1992-02-23,52,76.5,NA
1992-02-24,48,76,1.7168032787
1992-02-25,41,79,NA
1992-02-26,34,77.5,NA
1992-02-27,38,68,NA
1992-02-28,42,64.5,NA
1992-02-29,43,66.5,NA
1992-03-01,46,69,-2.682269504
1992-03-02,41,70.5,NA
1992-03-03,46,71,NA
1992-03-04,50,75.5,NA
1992-03-05,49,76,NA
1992-03-06,47,76.5,NA
1992-03-07,47,77,-7.140602837
1992-03-08,44,77,NA
1992-03-09,43,76,NA
1992-03-10,50,78,NA
1992-03-11,48,72.5,NA
1992-03-12,36,65,NA
1992-03-13,42,59.5,0.5798773891
1992-03-14,36,64.5,NA
1992-03-15,47,66,NA
1992-03-16,48,69.5,NA
1992-03-17,47,65,NA
1992-03-18,44,70.5,NA
1992-03-19,42,79.5,4.3170903955
1992-03-20,39,72,NA
1992-03-21,58,65,NA
1992-03-22,28,71.5,NA
1992-03-23,47,72,NA
1992-03-24,46,71.5,NA
1992-03-25,59,73,3.2457627119
1992-03-26,39,73.5,NA
1992-03-27,41,70,NA
1992-03-28,47,70.5,NA
1992-03-29,37,72,NA
1992-03-30,41,76,NA
1992-03-31,43,76,1.7493689145
1992-04-01,55,68.5,NA
1992-04-02,43,74,NA
1992-04-03,50,66,NA
1992-04-04,41,65.5,NA
1992-04-05,48,66.5,NA
1992-04-06,51,71.5,3.7493689145
1992-04-07,38,73.5,NA
1992-04-08,48,79.5,NA
1992-04-09,35,75,NA
1992-04-10,45,78,NA
1992-04-11,34,77,NA
1992-04-12,46,77.5,-10.26758024
1992-04-13,49,76.5,NA
1992-04-14,50,74.5,NA
1992-04-15,45,75.5,NA
1992-04-16,40,75,NA
1992-04-17,48,75,NA
1992-04-18,45,76.5,-3.411648035
1992-04-19,54,74,NA
1992-04-20,37,77,NA
1992-04-21,42,79,NA
1992-04-22,50,79.5,NA
1992-04-23,43,77.5,NA
1992-04-24,47,77,3.036299435
1992-04-25,43,79,NA
1992-04-26,36,78,NA
1992-04-27,27,68,NA
1992-04-28,30,65.5,NA
1992-04-29,50,66,NA
1992-04-30,40,70.5,14.716242938
1992-05-01,40,73.5,NA
1992-05-02,44,74.5,NA
1992-05-03,45,75,NA
1992-05-04,43,76,NA
1992-05-05,50,75,NA
1992-05-06,40,76,7.6510638298
1992-05-07,41,74,NA
1992-05-08,42,67.5,NA
1992-05-09,46,71,NA
1992-05-10,36,75.5,NA
1992-05-11,57,76,NA
1992-05-12,47,76.5,17.70212766
1992-05-13,52,77,NA
1992-05-14,57,77,NA
1992-05-15,54,78,NA
1992-05-16,46,81,NA
1992-05-17,48,82,NA
1992-05-18,57,80,-6.784529391
1992-05-19,44,80,NA
1992-05-20,52,79.5,NA
1992-05-21,42,78.5,NA
1992-05-22,35,78.5,NA
1992-05-23,41,77.5,NA
1992-05-24,33,77,-6.242156509
1992-05-25,40,78.5,NA
1992-05-26,53,78.5,NA
1992-05-27,35,78.5,NA
1992-05-28,24,81,NA
1992-05-29,40,82.5,NA
1992-05-30,47,84,-7.093220339
1992-05-31,48,83.5,NA
1992-06-01,51,82.5,NA
1992-06-02,61,83,NA
1992-06-03,34,79,NA
1992-06-04,36,81,NA
1992-06-05,38,81.5,-5.852326001
1992-06-06,46,79,NA
1992-06-07,41,80.5,NA
1992-06-08,55,80,NA
1992-06-09,50,81.5,NA
1992-06-10,34,83,NA
1992-06-11,51,84.5,-7.573305085
1992-06-12,47,82.5,NA
1992-06-13,41,81.5,NA
1992-06-14,45,82,NA
1992-06-15,45,80.5,NA
1992-06-16,37,78,NA
1992-06-17,42,81,-6.482269504
1992-06-18,26,83,NA
1992-06-19,49,81.5,NA
1992-06-20,42,84.5,NA
1992-06-21,37,84,NA
1992-06-22,50,83.5,NA
1992-06-23,46,78.5,-10.1779661
1992-06-24,52,76.5,NA
1992-06-25,36,76.5,NA
1992-06-26,50,83,NA
1992-06-27,44,81,NA
1992-06-28,50,78,NA
1992-06-29,45,81.5,-3.963418079
1992-06-30,46,83,NA
1992-07-01,48,86,NA
1992-07-02,53,85.5,NA
1992-07-03,41,87,NA
1992-07-04,50,88,NA
1992-07-05,54,88,10.138135593
1992-07-06,42,84,NA
1992-07-07,42,84,NA
1992-07-08,58,87,NA
1992-07-09,49,86.5,NA
1992-07-10,57,86.5,NA
1992-07-11,61,85,37.204378531
1992-07-12,44,85,NA
1992-07-13,41,81.5,NA
1992-07-14,53,85,NA
1992-07-15,38,86,NA
1992-07-16,35,86.5,NA
1992-07-17,39,84.5,-2.216666667
1992-07-18,45,84.5,NA
1992-07-19,52,81.5,NA
1992-07-20,46,85,NA
1992-07-21,38,80,NA
1992-07-22,48,81.5,NA
1992-07-23,58,83,-1.946327684
1992-07-24,34,84.5,NA
1992-07-25,49,86,NA
1992-07-26,41,85.5,NA
1992-07-27,45,85.5,NA
1992-07-28,40,85,NA
1992-07-29,41,83.5,18.627118644
1992-07-30,41,85,NA
1992-07-31,52,83.5,NA
1992-08-01,46,85,NA
1992-08-02,34,85,NA
1992-08-03,48,81,NA
1992-08-04,51,84,-6.78799435
1992-08-05,24,82,NA
1992-08-06,43,82.5,NA
1992-08-07,41,83.5,NA
1992-08-08,46,84,NA
1992-08-09,50,83,NA
1992-08-10,26,83,-10.67708333
1992-08-11,39,83.5,NA
1992-08-12,35,85.5,NA
1992-08-13,32,85.5,NA
1992-08-14,46,86.5,NA
1992-08-15,42,85.5,NA
1992-08-16,39,85.5,-9.747033898
1992-08-17,59,85.5,NA
1992-08-18,45,86,NA
1992-08-19,32,85,NA
1992-08-20,63,85,NA
1992-08-21,40,85.5,NA
1992-08-22,33,83,-12.86440678
1992-08-23,50,85,NA
1992-08-24,50,81,NA
1992-08-25,79,86.5,NA
1992-08-26,68,85,NA
1992-08-27,71,84.5,NA
1992-08-28,36,85,NA
1992-08-29,35,82,NA
1992-08-30,36,81.5,NA
1992-08-31,43,83.5,NA
1992-09-01,49,84.5,NA
1992-09-02,52,86.5,NA
1992-09-03,40,79,-4.35
1992-09-04,45,84,NA
1992-09-05,47,85.5,NA
1992-09-06,47,85.5,NA
1992-09-07,53,83.5,NA
1992-09-08,46,84,NA
1992-09-09,41,84.5,2.0333333333
1992-09-10,43,82.5,NA
1992-09-11,52,81.5,NA
1992-09-12,36,82.5,NA
1992-09-13,53,81,NA
1992-09-14,33,80.5,NA
1992-09-15,37,83.5,12.183333333
1992-09-16,48,83.5,NA
1992-09-17,47,83.5,NA
1992-09-18,49,81,NA
1992-09-19,56,82,NA
1992-09-20,32,85.5,NA
1992-09-21,38,84,-1.483333333
1992-09-22,52,82.5,NA
1992-09-23,41,83,NA
1992-09-24,46,82,NA
1992-09-25,39,83,NA
1992-09-26,39,83.5,NA
1992-09-27,48,83.5,-6.366666667
1992-09-28,42,81,NA
1992-09-29,40,83,NA
1992-09-30,41,83,NA
1992-10-01,42,79,NA
1992-10-02,37,80,NA
1992-10-03,46,82.5,-7.389830508
1992-10-04,40,85.5,NA
1992-10-05,44,80,NA
1992-10-06,44,74,NA
1992-10-07,35,77.5,NA
1992-10-08,52,79,NA
1992-10-09,41,81.5,8.6610169492
1992-10-10,44,84,NA
1992-10-11,48,83.5,NA
1992-10-12,47,81.5,NA
1992-10-13,43,79.5,NA
1992-10-14,31,80,NA
1992-10-15,45,82.5,3.6551724138
1992-10-16,32,81,NA
1992-10-17,38,80,NA
1992-10-18,46,81.5,NA
1992-10-19,38,77,NA
1992-10-20,43,78,NA
1992-10-21,33,78,2.3965517241
1992-10-22,42,78,NA
1992-10-23,41,79,NA
1992-10-24,53,75,NA
1992-10-25,41,77,NA
1992-10-26,32,75.5,NA
1992-10-27,44,76,13.593220339
1992-10-28,38,79,NA
1992-10-29,42,78,NA
1992-10-30,51,78.5,NA
1992-10-31,41,80,NA
1992-11-01,49,79.5,NA
1992-11-02,47,79.5,-7.24137931
1992-11-03,47,79.5,NA
1992-11-04,37,80,NA
1992-11-05,50,83,NA
1992-11-06,36,81,NA
1992-11-07,43,77.5,NA
1992-11-08,41,75.5,-9.326765189
1992-11-09,41,78.5,NA
1992-11-10,51,77.5,NA
1992-11-11,41,79.5,NA
1992-11-12,55,79.5,NA
1992-11-13,41,79.5,NA
1992-11-14,46,76,-3.36440678
1992-11-15,50,71,NA
1992-11-16,38,71,NA
1992-11-17,43,76,NA
1992-11-18,48,73,NA
1992-11-19,40,75.5,NA
1992-11-20,34,77.5,-7.879310345
1992-11-21,31,78.5,NA
1992-11-22,52,79.5,NA
1992-11-23,29,79.5,NA
1992-11-24,32,81,NA
1992-11-25,46,80.5,NA
1992-11-26,52,80,-6.195645821
1992-11-27,31,77,NA
1992-11-28,37,65,NA
1992-11-29,46,63,NA
1992-11-30,43,64.5,NA
1992-12-01,36,65.5,NA
1992-12-02,43,65.5,13.99137931
1992-12-03,49,67,NA
1992-12-04,46,70,NA
1992-12-05,39,72,NA
1992-12-06,38,71,NA
1992-12-07,44,73,NA
1992-12-08,47,74.5,13.297619048
1992-12-09,46,71,NA
1992-12-10,46,72.5,NA
1992-12-11,39,64,NA
1992-12-12,31,59,NA
1992-12-13,52,62,NA
1992-12-14,44,67.5,5.7077175698
1992-12-15,40,73.5,NA
1992-12-16,44,73,NA
1992-12-17,46,73.5,NA
1992-12-18,42,73,NA
1992-12-19,57,73,NA
1992-12-20,38,76,-6.754515599
1992-12-21,55,72,NA
1992-12-22,50,73,NA
1992-12-23,39,77,NA
1992-12-24,51,77.5,NA
1992-12-25,30,76,NA
1992-12-26,43,75.5,-7.25862069
1992-12-27,43,75.5,NA
1992-12-28,40,72,NA
1992-12-29,45,73.5,NA
1992-12-30,50,72.5,NA
1992-12-31,43,76,NA
1993-01-01,47,76,-12.66569258
1993-01-02,48,76,NA
1993-01-03,52,76,NA
1993-01-04,54,78,NA
1993-01-05,57,74,NA
1993-01-06,52,75,NA
1993-01-07,49,77,-3.017241379
1993-01-08,46,78,NA
1993-01-09,46,72.5,NA
1993-01-10,46,76,NA
1993-01-11,35,78,NA
1993-01-12,43,78.5,NA
1993-01-13,38,77.5,-0.801724138
1993-01-14,61,77,NA
1993-01-15,61,75,NA
1993-01-16,37,69,NA
1993-01-17,47,64,NA
1993-01-18,62,68,NA
1993-01-19,46,71,3.76272578
1993-01-20,44,74.5,NA
1993-01-21,46,76,NA
1993-01-22,58,73.5,NA
1993-01-23,48,72.5,NA
1993-01-24,55,75.5,NA
1993-01-25,57,73.5,-8.255649718
1993-01-26,49,70.5,NA
1993-01-27,40,60.5,NA
1993-01-28,52,64.5,NA
1993-01-29,46,68.5,NA
1993-01-30,49,71,NA
1993-01-31,58,70.5,-4.216748768
1993-02-01,50,65.5,NA
1993-02-02,53,67,NA
1993-02-03,55,68,NA
1993-02-04,46,68,NA
1993-02-05,56,69.5,NA
1993-02-06,47,72,-7.788135593
1993-02-07,45,70.5,NA
1993-02-08,55,68,NA
1993-02-09,43,63,NA
1993-02-10,43,72.5,NA
1993-02-11,51,73.5,NA
1993-02-12,50,76,-6.249589491
1993-02-13,49,68,NA
1993-02-14,47,65,NA
1993-02-15,39,66.5,NA
1993-02-16,58,73.5,NA
1993-02-17,42,74,NA
1993-02-18,55,68.5,6.5254237288
1993-02-19,38,59.5,NA
1993-02-20,55,65,NA
1993-02-21,53,71.5,NA
1993-02-22,59,77.5,NA
1993-02-23,41,68.5,NA
1993-02-24,35,67,-6.297201419
1993-02-25,45,68.5,NA
1993-02-26,48,74,NA
1993-02-27,62,66,NA
1993-02-28,61,64.5,NA
1993-03-01,52,67,NA
1993-03-02,46,65.5,5.9765151515
1993-03-03,53,74.5,NA
1993-03-04,53,72.5,NA
1993-03-05,54,71,NA
1993-03-06,48,69,NA
1993-03-07,48,70.5,NA
1993-03-08,43,70.5,13.108333333
1993-03-09,45,70.5,NA
1993-03-10,48,70,NA
1993-03-11,41,72,NA
1993-03-12,49,72.5,NA
1993-03-13,42,66,NA
1993-03-14,61,52.5,-5.406779661
1993-03-15,49,55.5,NA
1993-03-16,55,68,NA
1993-03-17,55,72,NA
1993-03-18,50,71.5,NA
1993-03-19,53,70.5,NA
1993-03-20,55,73.5,-13.8
1993-03-21,56,75.5,NA
1993-03-22,41,75,NA
1993-03-23,43,76.5,NA
1993-03-24,45,77,NA
1993-03-25,59,75,NA
1993-03-26,50,75.5,-4.881355932
1993-03-27,50,75.5,NA
1993-03-28,49,75,NA
1993-03-29,41,73.5,NA
1993-03-30,54,77,NA
1993-03-31,66,79,NA
1993-04-01,54,80,-1.616666667
1993-04-02,46,78,NA
1993-04-03,50,71.5,NA
1993-04-04,46,76.5,NA
1993-04-05,49,76,NA
1993-04-06,41,74,NA
1993-04-07,42,71.5,0.9583333333
1993-04-08,44,73.5,NA
1993-04-09,53,74,NA
1993-04-10,41,71.5,NA
1993-04-11,44,68.5,NA
1993-04-12,51,72.5,NA
1993-04-13,55,74,8.7333333333
1993-04-14,41,75,NA
1993-04-15,45,77.5,NA
1993-04-16,40,75.5,NA
1993-04-17,57,70,NA
1993-04-18,37,71,NA
1993-04-19,56,71.5,-0.808670143
1993-04-20,58,74,NA
1993-04-21,53,75,NA
1993-04-22,41,70.5,NA
1993-04-23,48,67.5,NA
1993-04-24,36,73,NA
1993-04-25,51,75.5,3.0166666667
1993-04-26,59,78,NA
1993-04-27,44,80,NA
1993-04-28,47,74,NA
1993-04-29,59,74.5,NA
1993-04-30,49,72.5,NA
1993-05-01,48,74.5,-1.414814815
1993-05-02,42,77,NA
1993-05-03,52,77.5,NA
1993-05-04,48,78.5,NA
1993-05-05,40,79,NA
1993-05-06,48,79,NA
1993-05-07,66,79.5,-2.537878788
1993-05-08,47,80.5,NA
1993-05-09,56,79.5,NA
1993-05-10,48,77.5,NA
1993-05-11,52,77.5,NA
1993-05-12,45,76.5,NA
1993-05-13,50,80,0.8013867488
1993-05-14,46,80.5,NA
1993-05-15,40,78,NA
1993-05-16,46,80,NA
1993-05-17,56,81.5,NA
1993-05-18,43,81.5,NA
1993-05-19,56,81,-2.305084746
1993-05-20,48,82,NA
1993-05-21,42,80.5,NA
1993-05-22,46,78,NA
1993-05-23,35,80,NA
1993-05-24,41,78.5,NA
1993-05-25,40,78.5,4.8056497175
1993-05-26,40,80,NA
1993-05-27,41,80.5,NA
1993-05-28,50,80,NA
1993-05-29,46,81.5,NA
1993-05-30,35,77.5,NA
1993-05-31,36,75.5,-15.21949153
1993-06-01,56,82.5,NA
1993-06-02,44,81.5,NA
1993-06-03,46,82.5,NA
1993-06-04,38,84.5,NA
1993-06-05,56,80,NA
1993-06-06,38,84.5,-8.859090909
1993-06-07,40,83.5,NA
1993-06-08,49,84,NA
1993-06-09,54,84.5,NA
1993-06-10,54,84,NA
1993-06-11,46,84,NA
1993-06-12,28,84,-1.225
1993-06-13,41,84.5,NA
1993-06-14,54,82.5,NA
1993-06-15,38,81.5,NA
1993-06-16,37,82.5,NA
1993-06-17,31,82.5,NA
1993-06-18,35,83.5,-7.137429379
1993-06-19,46,83,NA
1993-06-20,57,83,NA
1993-06-21,52,83,NA
1993-06-22,42,84,NA
1993-06-23,42,84.5,NA
1993-06-24,47,79,2.8031073446
1993-06-25,41,81,NA
1993-06-26,40,82,NA
1993-06-27,40,82,NA
1993-06-28,50,84.5,NA
1993-06-29,48,86.5,NA
1993-06-30,44,87,61.278107345
1993-07-01,42,83.5,NA
1993-07-02,43,82.5,NA
1993-07-03,41,83.5,NA
1993-07-04,37,86.5,NA
1993-07-05,37,87.5,NA
1993-07-06,66,84,17.761299435
1993-07-07,38,85,NA
1993-07-08,41,83.5,NA
1993-07-09,49,86,NA
1993-07-10,46,83.5,NA
1993-07-11,34,80.5,NA
1993-07-12,39,82,-4.688276836
1993-07-13,45,83,NA
1993-07-14,41,80.5,NA
1993-07-15,57,84.5,NA
1993-07-16,41,84.5,NA
1993-07-17,47,86.5,NA
1993-07-18,42,86,10.378672316
1993-07-19,43,88,NA
1993-07-20,37,84,NA
1993-07-21,54,84.5,NA
1993-07-22,42,86,NA
1993-07-23,47,83.5,NA
1993-07-24,43,84,11.378954802
1993-07-25,32,87,NA
1993-07-26,45,85,NA
1993-07-27,42,85.5,NA
1993-07-28,40,85,NA
1993-07-29,44,86,NA
1993-07-30,42,86,3.0787878788
1993-07-31,41,81.5,NA
1993-08-01,34,85,NA
1993-08-02,54,87,NA
1993-08-03,47,87.5,NA
1993-08-04,60,88,NA
1993-08-05,29,87.5,66.844915254
1993-08-06,49,86,NA
1993-08-07,56,86.5,NA
1993-08-08,45,85,NA
1993-08-09,38,82.5,NA
1993-08-10,51,83,NA
1993-08-11,51,83.5,-7.962878788
1993-08-12,46,84.5,NA
1993-08-13,41,83.5,NA
1993-08-14,39,84.5,NA
1993-08-15,44,87.5,NA
1993-08-16,48,85,NA
1993-08-17,56,83.5,-0.941666667
1993-08-18,44,85,NA
1993-08-19,44,86.5,NA
1993-08-20,38,86.5,NA
1993-08-21,43,88,NA
1993-08-22,54,86,NA
1993-08-23,38,86,1.3340909091
1993-08-24,45,84.5,NA
1993-08-25,38,80,NA
1993-08-26,57,82.5,NA
1993-08-27,40,82.5,NA
1993-08-28,40,84,NA
1993-08-29,43,82,-12.51963277
1993-08-30,41,81.5,NA
1993-08-31,42,83.5,NA
1993-09-01,42,82,NA
1993-09-02,56,80.5,NA
1993-09-03,41,82.5,NA
1993-09-04,45,85,-6.461158192
1993-09-05,60,86,NA
1993-09-06,38,85,NA
1993-09-07,46,84,NA
1993-09-08,48,83.5,NA
1993-09-09,39,83.5,NA
1993-09-10,47,84.5,4.1416666667
1993-09-11,45,84.5,NA
1993-09-12,47,82.5,NA
1993-09-13,54,82.5,NA
1993-09-14,37,79.5,NA
1993-09-15,38,82.5,NA
1993-09-16,53,82.5,-9.458535109
1993-09-17,48,83.5,NA
1993-09-18,50,84,NA
1993-09-19,30,84,NA
1993-09-20,46,83.5,NA
1993-09-21,37,85.5,NA
1993-09-22,51,84,-10.0838537
1993-09-23,46,84,NA
1993-09-24,53,84,NA
1993-09-25,41,83.5,NA
1993-09-26,47,84.5,NA
1993-09-27,45,83,NA
1993-09-28,39,81.5,-3.876977401
1993-09-29,40,81,NA
1993-09-30,25,80.5,NA
1993-10-01,36,78,NA
1993-10-02,43,82,NA
1993-10-03,59,80,NA
1993-10-04,46,80,-8.44420904
1993-10-05,42,80,NA
1993-10-06,37,81,NA
1993-10-07,38,82.5,NA
1993-10-08,38,81.5,NA
1993-10-09,38,80.5,NA
1993-10-10,46,81.5,-10.66666667
1993-10-11,46,82.5,NA
1993-10-12,40,80.5,NA
1993-10-13,36,80,NA
1993-10-14,58,79.5,NA
1993-10-15,36,81.5,NA
1993-10-16,38,77,-12.88893443
1993-10-17,43,80.5,NA
1993-10-18,43,82.5,NA
1993-10-19,49,82,NA
1993-10-20,34,83,NA
1993-10-21,44,83,NA
1993-10-22,51,82,-5.715027322
1993-10-23,48,81,NA
1993-10-24,51,80,NA
1993-10-25,50,80.5,NA
1993-10-26,48,81.5,NA
1993-10-27,47,80,NA
1993-10-28,44,80.5,1.475136612
1993-10-29,50,79.5,NA
1993-10-30,52,84.5,NA
1993-10-31,38,72.5,NA
1993-11-01,37,60.5,NA
1993-11-02,54,66,NA
1993-11-03,64,76.5,2.2379781421
1993-11-04,51,75.5,NA
1993-11-05,52,77.5,NA
1993-11-06,58,77.5,NA
1993-11-07,53,77.5,NA
1993-11-08,53,77,NA
1993-11-09,40,80,-9.950273224
1993-11-10,49,78.5,NA
1993-11-11,43,75,NA
1993-11-12,52,77.5,NA
1993-11-13,51,81,NA
1993-11-14,29,80.5,NA
1993-11-15,50,81,-2.293442623
1993-11-16,51,79.5,NA
1993-11-17,47,80.5,NA
1993-11-18,46,80,NA
1993-11-19,36,80,NA
1993-11-20,37,77.5,NA
1993-11-21,39,75.5,-5.778688525
1993-11-22,55,77,NA
1993-11-23,42,78,NA
1993-11-24,40,70,NA
1993-11-25,39,75,NA
1993-11-26,34,77.5,NA
1993-11-27,46,77.5,-7.93442623
1993-11-28,42,69.5,NA
1993-11-29,49,66.5,NA
1993-11-30,39,69,NA
1993-12-01,55,76.5,NA
1993-12-02,55,76,NA
1993-12-03,38,74.5,1.131147541
1993-12-04,45,74.5,NA
1993-12-05,47,75,NA
1993-12-06,42,67.5,NA
1993-12-07,48,70.5,NA
1993-12-08,41,72.5,NA
1993-12-09,29,71.5,0.3032786885
1993-12-10,26,73,NA
1993-12-11,49,67.5,NA
1993-12-12,48,57.5,NA
1993-12-13,45,63,NA
1993-12-14,41,71.5,NA
1993-12-15,45,68.5,6.0081967213
1993-12-16,41,59.5,NA
1993-12-17,48,63,NA
1993-12-18,39,69,NA
1993-12-19,53,72,NA
1993-12-20,40,73,NA
1993-12-21,50,73,-1.590163934
1993-12-22,45,65.5,NA
1993-12-23,46,71,NA
1993-12-24,54,67.5,NA
1993-12-25,58,58,NA
1993-12-26,48,57.5,NA
1993-12-27,51,62,-6.704918033
1993-12-28,48,69.5,NA
1993-12-29,56,75.5,NA
1993-12-30,45,72,NA
1993-12-31,42,68.5,NA
1994-01-01,53,76,NA
1994-01-02,45,77.5,-11.06557377
1994-01-03,48,70,NA
1994-01-04,51,65,NA
1994-01-05,51,58,NA
1994-01-06,49,62,NA
1994-01-07,52,72.5,NA
1994-01-08,57,71.5,-4.319672131
1994-01-09,49,61,NA
1994-01-10,55,69.5,NA
1994-01-11,50,71.5,NA
1994-01-12,39,76,NA
1994-01-13,49,72.5,NA
1994-01-14,58,59.5,-4.655737705
1994-01-15,47,61,NA
1994-01-16,55,63.5,NA
1994-01-17,58,72,NA
1994-01-18,41,68.5,NA
1994-01-19,44,63.5,NA
1994-01-20,47,70,2.2704918033
1994-01-21,59,67,NA
1994-01-22,57,65.5,NA
1994-01-23,50,66.5,NA
1994-01-24,52,69.5,NA
1994-01-25,52,71,NA
1994-01-26,54,72,-3.31147541
1994-01-27,61,76,NA
1994-01-28,56,77,NA
1994-01-29,63,78,NA
1994-01-30,55,78.5,NA
1994-01-31,39,71,NA
1994-02-01,37,63,-5.229508197
1994-02-02,55,56,NA
1994-02-03,54,62,NA
1994-02-04,65,72.5,NA
1994-02-05,53,72.5,NA
1994-02-06,43,72.5,NA
1994-02-07,56,73.5,4.6229508197
1994-02-08,52,74.5,NA
1994-02-09,54,78,NA
1994-02-10,38,78,NA
1994-02-11,46,79,NA
1994-02-12,52,79,NA
1994-02-13,48,76.5,-4.393442623
1994-02-14,31,71,NA
1994-02-15,25,72.5,NA
1994-02-16,42,72.5,NA
1994-02-17,59,68.5,NA
1994-02-18,37,71,NA
1994-02-19,44,74.5,-10.44262295
1994-02-20,43,76.5,NA
1994-02-21,41,75.5,NA
1994-02-22,37,75.5,NA
1994-02-23,40,77.5,NA
1994-02-24,37,80.5,NA
1994-02-25,34,80.5,8.2786885246
1994-02-26,56,77.5,NA
1994-02-27,49,72,NA
1994-02-28,47,72,NA
1994-03-01,45,74,NA
1994-03-02,46,73.5,NA
1994-03-03,42,64.5,1.6475409836
1994-03-04,47,63,NA
1994-03-05,51,66.5,NA
1994-03-06,38,69.5,NA
1994-03-07,56,73.5,NA
1994-03-08,59,73,NA
1994-03-09,45,75.5,-4.31147541
1994-03-10,50,77.5,NA
1994-03-11,43,65,NA
1994-03-12,52,67.5,NA
1994-03-13,42,73,NA
1994-03-14,59,71,NA
1994-03-15,53,66.5,3.8360655738
1994-03-16,47,70,NA
1994-03-17,57,71,NA
1994-03-18,43,69,NA
1994-03-19,49,77.5,NA
1994-03-20,32,79.5,NA
1994-03-21,52,79.5,-1.93442623
1994-03-22,48,79.5,NA
1994-03-23,42,80,NA
1994-03-24,70,80,NA
1994-03-25,48,81.5,NA
1994-03-26,47,79.5,NA
1994-03-27,58,82,-1.393442623
1994-03-28,38,83,NA
1994-03-29,39,78.5,NA
1994-03-30,31,72,NA
1994-03-31,49,76.5,NA
1994-04-01,41,71,NA
1994-04-02,30,74,6.6475409836
1994-04-03,46,77,NA
1994-04-04,47,75.5,NA
1994-04-05,37,76,NA
1994-04-06,52,79,NA
1994-04-07,46,78.5,NA
1994-04-08,56,78,0.0655737705
1994-04-09,39,77.5,NA
1994-04-10,50,78,NA
1994-04-11,48,78.5,NA
1994-04-12,42,79,NA
1994-04-13,54,80.5,NA
1994-04-14,47,80.5,4.4672131148
1994-04-15,40,79.5,NA
1994-04-16,43,80.5,NA
1994-04-17,34,80,NA
1994-04-18,49,80.5,NA
1994-04-19,38,80.5,NA
1994-04-20,42,77.5,-7.278551913
1994-04-21,48,80,NA
1994-04-22,36,79,NA
1994-04-23,46,76.5,NA
1994-04-24,48,77,NA
1994-04-25,47,78.5,NA
1994-04-26,47,79,-6.220628415
1994-04-27,53,76.5,NA
1994-04-28,42,78.5,NA
1994-04-29,44,78.5,NA
1994-04-30,42,80,NA
1994-05-01,48,80.5,NA
1994-05-02,36,82.5,-1.327868852
1994-05-03,44,82,NA
1994-05-04,28,83,NA
1994-05-05,34,80.5,NA
